"Id","Response"
56684,4
56685,5
56686,4
56688,6
56692,5
56702,6
56709,5
56711,7
56712,1
56719,5
56722,5
56723,3
56724,4
56725,1
56731,3
56735,7
56750,5
56755,6
56762,3
56765,6
56767,5
56770,6
56771,6
56772,6
56773,4
56775,6
56785,5
56786,6
56788,7
56790,3
56793,2
56795,7
56797,7
56804,7
56809,7
56810,3
56819,6
56822,7
56823,7
56829,5
56833,3
56836,6
56842,4
56845,5
56846,7
56851,6
56853,6
56854,7
56857,6
56859,5
56866,4
56867,6
56868,2
56869,7
56872,5
56877,6
56880,7
56892,6
56899,5
56900,7
56910,7
56911,4
56915,5
56916,4
56918,7
56925,8
56929,3
56931,6
56932,7
56937,3
56945,3
56947,6
56948,5
56950,6
56954,2
56956,6
56959,5
56963,7
56965,5
56973,1
56975,7
56976,5
56977,4
56991,1
56995,1
57000,1
57004,1
57007,5
57011,6
57017,3
57018,7
57028,6
57038,6
57044,4
57050,8
57057,6
57058,8
57061,3
57064,6
57066,3
57069,7
57071,5
57072,5
57078,6
57080,6
57084,7
57091,7
57092,6
57095,3
57097,8
57108,4
57110,6
57112,4
57114,5
57116,7
57117,3
57118,6
57123,5
57124,6
57125,3
57126,3
57128,6
57130,3
57139,6
57140,8
57143,5
57149,6
57156,4
57157,6
57162,3
57163,4
57169,5
57170,6
57173,6
57177,7
57178,3
57184,4
57188,3
57193,5
57198,5
57201,6
57202,7
57218,1
57234,6
57243,7
57244,7
57246,5
57248,4
57256,7
57258,7
57279,3
57283,5
57293,5
57297,2
57312,6
57316,6
57319,5
57322,4
57323,2
57327,3
57332,5
57344,6
57345,6
57347,6
57352,7
57353,6
57356,3
57363,4
57366,5
57368,2
57369,6
57377,3
57379,6
57381,5
57388,5
57390,6
57399,1
57403,4
57405,1
57406,5
57411,6
57416,5
57422,6
57431,3
57435,3
57440,7
57442,5
57446,3
57450,7
57452,6
57453,5
57455,6
57458,1
57465,7
57468,6
57471,6
57474,4
57483,2
57485,1
57488,6
57489,3
57494,4
57497,8
57498,2
57500,5
57504,6
57510,6
57512,1
57515,6
57517,6
57519,7
57529,6
57530,6
57549,4
57552,7
57556,6
57559,5
57560,4
57562,6
57566,7
57577,7
57578,7
57579,6
57584,5
57588,2
57591,5
57592,5
57601,6
57603,7
57605,6
57606,3
57608,6
57611,6
57615,1
57618,6
57623,1
57627,5
57629,6
57630,6
57632,7
57635,3
57641,7
57642,4
57643,7
57645,4
57646,6
57653,6
57656,7
57669,6
57672,7
57675,7
57681,7
57692,6
57698,6
57699,7
57702,7
57703,3
57704,6
57706,4
57713,3
57714,1
57723,1
57725,6
57730,5
57737,6
57744,6
57745,6
57747,2
57750,6
57751,6
57752,6
57755,6
57760,5
57761,7
57764,2
57769,4
57770,7
57772,1
57774,6
57775,6
57776,5
57792,3
57795,6
57798,7
57799,6
57800,4
57801,6
57803,5
57811,7
57812,4
57813,5
57816,5
57822,7
57825,6
57828,2
57833,6
57838,1
57850,6
57854,7
57859,5
57869,5
57873,4
57878,6
57889,3
57891,5
57896,4
57898,7
57900,3
57904,7
57905,1
57914,1
57918,1
57921,6
57927,6
57930,3
57938,7
57939,7
57951,6
57958,5
57962,3
57963,6
57966,7
57975,6
57976,6
57982,7
57986,6
57987,7
57989,6
57993,5
57994,3
58003,6
58012,3
58016,3
58022,3
58026,7
58030,7
58037,6
58039,6
58045,3
58048,5
58051,7
58052,5
58054,6
58057,7
58058,6
58059,6
58060,8
58064,6
58074,2
58077,5
58083,6
58086,5
58090,3
58094,7
58101,7
58103,1
58104,6
58111,6
58112,7
58116,7
58117,7
58118,6
58124,6
58132,7
58136,6
58137,6
58142,2
58151,4
58156,3
58160,6
58162,7
58166,6
58170,4
58172,7
58176,4
58180,6
58185,6
58189,3
58192,1
58194,6
58196,4
58197,5
58198,6
58200,7
58202,8
58203,6
58217,6
58218,2
58219,5
58228,6
58238,3
58239,6
58241,2
58243,1
58251,7
58263,6
58264,6
58265,6
58266,7
58267,1
58270,6
58282,6
58283,4
58284,5
58285,5
58287,5
58291,3
58293,5
58294,1
58297,1
58300,1
58302,6
58304,4
58307,7
58308,6
58309,4
58312,7
58313,7
58314,6
58316,7
58322,6
58324,7
58325,7
58326,4
58328,6
58333,2
58334,6
58335,6
58338,7
58348,5
58351,5
58353,7
58354,2
58355,4
58357,7
58364,7
58368,2
58369,7
58380,7
58386,3
58389,6
58399,7
58401,6
58402,1
58407,7
58410,7
58411,4
58415,3
58416,6
58421,1
58433,5
58435,5
58436,6
58443,1
58446,6
58450,7
58451,7
58467,5
58469,6
58472,1
58485,6
58486,4
58487,6
58497,3
58507,3
58515,1
58526,6
58531,7
58533,7
58541,1
58542,6
58549,6
58551,7
58556,7
58557,6
58560,6
58565,7
58571,5
58576,5
58581,4
58583,7
58589,5
58591,4
58598,6
58605,6
58609,6
58611,5
58614,6
58615,7
58624,5
58628,7
58629,6
58633,7
58634,3
58641,5
58646,5
58649,2
58650,6
58654,6
58655,3
58658,7
58660,7
58664,7
58669,4
58672,1
58678,7
58680,7
58682,6
58683,3
58690,6
58693,7
58698,5
58702,7
58703,5
58705,6
58707,2
58709,6
58721,7
58723,4
58728,1
58729,3
58730,1
58731,5
58732,7
58733,5
58736,2
58739,6
58750,6
58752,6
58754,1
58756,3
58765,6
58774,7
58777,6
58780,5
58790,4
58795,5
58801,6
58802,4
58806,5
58810,7
58812,4
58814,1
58817,3
58818,6
58828,5
58841,6
58843,3
58845,6
58848,7
58854,5
58858,8
58861,6
58863,8
58864,3
58866,6
58879,6
58882,6
58892,3
58894,5
58899,3
58904,6
58906,4
58921,6
58925,3
58928,4
58934,7
58940,6
58943,6
58947,7
58952,6
58953,6
58955,6
58956,1
58965,5
58966,3
58969,6
58986,4
58992,6
59002,6
59006,7
59009,3
59010,6
59012,3
59016,7
59021,2
59029,7
59030,1
59034,6
59039,1
59040,7
59042,6
59045,6
59050,4
59052,5
59062,7
59063,4
59069,8
59071,6
59073,6
59081,7
59082,3
59084,4
59091,6
59092,1
59094,6
59098,7
59099,6
59103,7
59112,6
59114,8
59115,2
59122,7
59123,3
59124,5
59127,6
59128,4
59131,7
59132,6
59135,6
59147,6
59154,2
59163,5
59164,1
59173,7
59182,7
59186,7
59188,5
59189,3
59195,3
59198,6
59200,4
59203,8
59204,7
59209,6
59217,3
59227,5
59231,5
59233,5
59234,4
59241,1
59242,3
59244,6
59246,6
59252,2
59254,4
59256,6
59258,7
59260,5
59266,1
59268,5
59273,6
59276,5
59277,3
59290,5
59298,4
59299,7
59301,7
59302,7
59308,6
59309,2
59310,5
59313,7
59315,7
59323,6
59328,6
59340,7
59343,1
59346,5
59350,5
59358,5
59359,7
59362,6
59363,3
59371,4
59376,7
59378,5
59383,1
59385,4
59388,1
59400,3
59401,6
59405,7
59406,7
59410,6
59411,7
59413,3
59420,6
59421,7
59423,7
59432,6
59435,6
59438,3
59444,6
59445,6
59446,4
59448,6
59450,5
59453,7
59455,7
59459,3
59463,4
59464,6
59466,5
59475,7
59478,7
59483,4
59484,5
59485,6
59490,6
59493,6
59499,6
59501,6
59508,6
59517,4
59523,7
59524,6
59525,7
59531,6
59534,8
59537,6
59541,4
59551,6
59552,6
59554,6
59555,7
59557,4
59558,5
59559,7
59560,4
59568,3
59570,6
59571,4
59572,6
59587,7
59591,2
59592,7
59593,3
59601,3
59605,6
59607,5
59608,5
59610,7
59613,8
59614,6
59618,7
59620,7
59621,5
59627,5
59629,5
59636,5
59645,4
59650,7
59653,5
59655,3
59656,5
59660,6
59670,3
59671,5
59676,7
59684,3
59687,1
59690,6
59694,5
59695,7
59696,6
59702,3
59705,6
59708,3
59710,2
59716,7
59722,3
59723,4
59725,6
59729,5
59739,6
59741,6
59745,6
59746,7
59747,6
59749,6
59751,1
59754,5
59758,3
59764,4
59765,5
59768,7
59770,6
59773,6
59775,7
59776,6
59778,5
59782,5
59785,6
59787,7
59788,6
59790,5
59793,4
59795,6
59798,5
59800,1
59805,8
59817,5
59821,7
59825,6
59829,6
59833,6
59835,6
59836,6
59838,6
59846,6
59851,2
59852,6
59859,5
59862,5
59866,6
59869,7
59874,5
59881,4
59887,1
59888,1
59890,5
59899,4
59908,6
59910,6
59916,6
59924,5
59926,3
59934,6
59940,6
59941,7
59951,6
59952,6
59966,7
59969,6
59973,6
59983,6
59986,4
59988,5
59992,3
60001,5
60006,8
60009,3
60010,5
60016,3
60021,2
60023,7
60024,8
60025,7
60032,3
60033,6
60041,5
60044,7
60046,4
60047,5
60048,6
60049,6
60052,6
60056,7
60061,1
60064,8
60069,4
60072,7
60073,3
60074,6
60079,4
60080,6
60084,6
60094,6
60098,3
60102,6
60108,5
60112,6
60116,6
60117,6
60121,7
60124,6
60126,6
60128,7
60138,7
60139,6
60140,6
60143,4
60147,5
60149,6
60153,5
60157,4
60162,6
60163,5
60166,6
60185,6
60197,6
60200,1
60201,2
60202,6
60204,4
60205,6
60207,7
60219,4
60223,6
60227,6
60230,5
60238,3
60245,7
60257,6
60261,5
60263,6
60266,6
60270,6
60271,1
60278,5
60282,6
60285,7
60289,7
60291,2
60292,5
60295,1
60300,3
60302,7
60305,6
60309,8
60311,4
60314,5
60322,5
60326,5
60328,5
60329,3
60331,7
60332,6
60333,5
60338,6
60344,7
60347,5
60355,6
60356,6
60358,1
60359,6
60360,6
60361,1
60363,7
60365,1
60368,7
60371,6
60373,6
60377,4
60380,6
60381,6
60382,6
60389,7
60392,7
60393,1
60395,7
60399,7
60403,3
60410,5
60411,3
60413,6
60419,6
60421,6
60424,8
60432,4
60436,6
60437,6
60446,5
60450,7
60454,6
60461,5
60462,7
60464,6
60465,4
60469,3
60473,7
60474,6
60484,6
60485,5
60493,4
60494,5
60495,3
60497,6
60498,6
60499,6
60500,3
60501,6
60509,7
60513,1
60514,3
60516,6
60517,5
60521,6
60525,6
60530,4
60532,5
60537,7
60539,7
60540,4
60546,7
60549,6
60552,3
60553,6
60559,1
60564,5
60568,6
60581,7
60587,6
60588,7
60589,1
60596,4
60597,7
60600,1
60609,7
60615,4
60621,6
60627,7
60646,2
60647,6
60649,4
60654,4
60656,7
60660,7
60662,1
60666,7
60667,2
60673,5
60682,6
60689,5
60697,7
60699,7
60700,5
60706,4
60709,7
60710,7
60720,7
60721,4
60723,5
60728,7
60735,8
60738,6
60739,6
60742,7
60743,6
60746,7
60747,6
60748,7
60752,4
60756,5
60758,6
60759,7
60760,7
60761,5
60773,6
60775,7
60778,8
60779,4
60780,5
60786,5
60798,5
60802,6
60803,1
60810,7
60816,1
60824,4
60828,6
60829,7
60831,5
60834,7
60842,1
60843,3
60849,6
60859,2
60863,6
60864,3
60867,6
60869,6
60871,6
60872,6
60877,7
60878,6
60883,3
60886,6
60888,4
60892,5
60893,7
60894,5
60896,7
60900,4
60912,5
60913,3
60921,7
60926,1
60928,5
60935,6
60938,7
60944,1
60945,3
60946,4
60947,6
60949,5
60957,5
60960,6
60961,7
60967,7
60975,6
60983,4
60989,2
60992,6
60994,6
60999,6
61000,6
61002,6
61010,6
61014,5
61018,8
61020,6
61021,5
61025,7
61027,6
61028,3
61031,3
61033,6
61036,5
61037,2
61040,4
61044,3
61050,6
61051,7
61052,5
61053,6
61060,1
61065,7
61066,6
61072,6
61074,2
61077,2
61081,7
61082,6
61091,6
61092,4
61094,4
61095,3
61099,2
61107,8
61115,5
61123,4
61140,7
61142,5
61147,6
61154,3
61156,6
61159,6
61161,7
61166,3
61174,5
61175,6
61181,6
61183,4
61184,6
61190,3
61194,6
61196,6
61198,7
61200,5
61204,3
61219,4
61220,7
61221,6
61224,6
61227,5
61229,7
61230,6
61234,2
61235,3
61242,7
61243,5
61244,7
61246,7
61248,3
61258,5
61264,2
61274,4
61277,1
61280,3
61300,4
61306,7
61308,6
61312,8
61315,7
61319,6
61330,4
61338,6
61339,6
61347,7
61348,8
61349,6
61357,6
61358,6
61373,7
61374,1
61376,3
61378,6
61380,6
61385,5
61388,6
61397,6
61398,7
61409,4
61420,3
61424,5
61436,2
61437,7
61440,5
61443,6
61445,3
61446,7
61448,7
61450,5
61455,1
61456,6
61462,6
61463,6
61464,7
61472,8
61479,5
61485,4
61506,1
61507,7
61510,7
61511,5
61517,1
61519,5
61522,5
61523,6
61524,1
61534,6
61535,6
61542,6
61546,6
61548,6
61551,4
61555,5
61557,3
61560,6
61563,6
61567,7
61568,5
61569,6
61570,6
61576,3
61579,6
61580,7
61581,8
61583,4
61585,4
61586,6
61588,6
61606,4
61608,6
61612,6
61614,7
61618,3
61621,2
61628,3
61634,7
61638,5
61640,4
61646,7
61652,5
61653,6
61660,5
61665,1
61666,2
61669,5
61676,5
61693,2
61695,1
61696,6
61699,6
61700,3
61702,7
61716,2
61721,6
61725,3
61729,6
61733,7
61739,2
61740,5
61741,7
61743,7
61748,6
61749,1
61750,3
61753,6
61755,3
61757,4
61758,1
61762,6
61764,5
61765,3
61766,3
61769,8
61771,1
61775,7
61776,5
61779,7
61781,5
61792,7
61793,5
61795,6
61797,3
61799,6
61801,6
61810,4
61811,6
61814,6
61815,7
61816,7
61817,6
61818,1
61821,5
61825,1
61827,6
61833,6
61834,4
61839,6
61848,3
61850,5
61852,7
61858,6
61862,5
61874,5
61881,6
61897,5
61902,7
61904,1
61906,7
61912,3
61915,4
61917,6
61925,5
61926,7
61929,6
61932,6
61933,5
61934,4
61945,4
61947,7
61948,3
61952,5
61960,6
61963,5
61966,5
61969,4
61970,5
61971,6
61972,5
61974,4
61979,7
61985,6
61987,7
61989,7
61992,6
61998,4
61999,6
62003,5
62004,6
62005,6
62010,4
62012,4
62014,6
62018,7
62024,6
62030,2
62032,3
62034,6
62049,8
62052,6
62054,5
62055,7
62057,2
62059,7
62061,5
62065,4
62066,4
62067,3
62069,1
62077,7
62078,6
62087,5
62089,7
62091,3
62096,6
62102,7
62103,7
62104,7
62106,3
62107,3
62109,5
62110,3
62113,6
62114,4
62119,4
62120,7
62122,8
62123,6
62124,7
62125,6
62127,1
62142,1
62145,6
62148,7
62155,5
62158,3
62162,3
62165,5
62168,5
62172,6
62174,6
62178,7
62181,7
62193,6
62198,2
62209,6
62211,3
62212,7
62223,6
62233,7
62242,6
62244,5
62247,7
62248,6
62252,7
62254,6
62258,6
62265,6
62270,2
62271,4
62274,4
62283,7
62290,6
62293,6
62295,3
62297,6
62301,6
62304,5
62309,3
62312,6
62313,6
62319,7
62321,3
62330,8
62336,5
62337,5
62339,7
62343,3
62346,7
62350,4
62351,4
62353,6
62368,8
62370,5
62375,5
62381,3
62386,5
62389,8
62396,6
62400,6
62403,7
62408,5
62412,7
62413,6
62419,3
62427,7
62435,5
62436,6
62440,1
62443,6
62449,7
62451,7
62457,7
62458,7
62459,6
62460,6
62461,6
62462,3
62474,3
62478,1
62481,7
62484,5
62487,7
62492,8
62494,6
62495,7
62496,5
62505,5
62507,8
62511,3
62514,6
62518,4
62519,3
62521,2
62530,5
62531,5
62534,6
62539,2
62542,7
62544,6
62546,7
62547,7
62551,4
62555,6
62556,7
62557,7
62566,5
62567,3
62568,7
62572,4
62574,6
62575,5
62576,7
62577,2
62579,7
62580,6
62582,3
62584,3
62587,6
62594,7
62596,3
62597,5
62598,5
62604,6
62606,6
62607,7
62608,7
62612,7
62613,3
62614,6
62615,7
62623,7
62625,5
62626,4
62627,6
62628,7
62630,3
62631,7
62634,3
62635,7
62638,7
62639,6
62641,6
62645,7
62653,5
62657,5
62659,4
62660,4
62665,6
62668,6
62669,1
62671,6
62676,7
62677,7
62685,6
62689,7
62701,5
62705,6
62706,6
62708,5
62712,6
62716,1
62719,5
62723,7
62729,6
62731,6
62738,1
62741,2
62742,1
62743,6
62748,2
62751,6
62755,4
62756,5
62760,7
62761,1
62768,2
62769,1
62773,1
62780,3
62785,3
62788,6
62795,7
62798,5
62802,5
62803,6
62805,6
62812,5
62825,6
62828,7
62830,4
62832,7
62834,6
62840,1
62843,6
62846,6
62848,7
62851,1
62852,3
62853,6
62858,5
62859,4
62860,4
62862,6
62866,7
62869,7
62874,5
62876,7
62878,1
62883,6
62887,4
62893,2
62894,7
62899,7
62903,6
62909,7
62916,7
62919,4
62932,7
62936,4
62938,7
62940,6
62946,7
62947,3
62956,3
62959,7
62965,3
62968,7
62971,3
62976,7
62989,7
62997,6
62999,7
63002,1
63007,6
63008,8
63030,4
63033,6
63034,4
63039,7
63044,5
63049,4
63051,6
63052,7
63056,7
63057,1
63063,4
63064,5
63066,7
63075,6
63078,8
63084,5
63093,4
63094,7
63095,4
63099,7
63105,7
63107,7
63108,6
63109,4
63113,7
63120,5
63122,5
63123,7
63125,4
63126,3
63135,7
63139,8
63145,6
63146,2
63149,7
63151,6
63160,2
63165,3
63168,6
63170,7
63171,4
63174,5
63177,8
63186,4
63190,1
63191,7
63192,7
63195,6
63198,7
63206,5
63209,5
63214,7
63218,7
63220,6
63221,6
63222,3
63223,6
63224,5
63228,3
63231,4
63235,7
63238,3
63242,1
63246,7
63252,3
63253,6
63259,6
63260,3
63261,6
63262,6
63265,6
63268,6
63269,6
63270,6
63275,7
63276,5
63280,5
63285,4
63291,6
63293,7
63295,7
63298,6
63299,5
63308,6
63309,6
63310,4
63312,4
63319,3
63320,5
63327,1
63328,6
63336,6
63337,6
63338,4
63341,6
63344,6
63356,6
63361,6
63365,5
63367,5
63370,7
63375,5
63376,6
63379,7
63380,7
63386,7
63396,6
63402,7
63405,7
63406,6
63409,5
63413,7
63415,5
63419,7
63423,6
63425,5
63426,6
63427,4
63428,4
63434,6
63436,7
63437,7
63441,4
63442,6
63443,6
63448,7
63449,2
63450,6
63452,4
63458,6
63463,1
63465,3
63471,3
63473,2
63478,6
63482,6
63485,3
63489,4
63491,7
63492,7
63497,7
63498,2
63500,5
63502,6
63505,8
63512,6
63515,1
63519,6
63527,2
63533,4
63543,4
63544,4
63547,6
63553,6
63555,3
63556,8
63557,3
63562,7
63567,5
63568,5
63570,6
63571,4
63574,5
63576,4
63586,3
63590,7
63595,7
63596,6
63600,7
63603,6
63610,6
63617,4
63630,6
63633,8
63641,7
63646,3
63658,2
63663,7
63665,3
63666,7
63667,5
63668,7
63670,7
63674,6
63677,6
63686,6
63689,6
63691,3
63695,4
63710,5
63713,7
63714,6
63715,6
63722,6
63724,1
63725,6
63731,7
63732,6
63734,7
63736,4
63737,4
63739,7
63755,6
63756,7
63763,2
63767,6
63772,6
63781,7
63783,7
63788,3
63797,3
63801,6
63804,5
63807,4
63811,7
63812,3
63815,8
63816,5
63830,3
63834,2
63837,3
63845,3
63847,8
63848,5
63849,6
63855,6
63857,5
63860,3
63869,6
63874,7
63875,5
63878,6
63879,3
63880,6
63890,6
63892,3
63893,6
63897,6
63901,4
63902,5
63912,6
63918,6
63927,6
63930,5
63935,6
63936,3
63939,7
63941,6
63945,6
63960,5
63961,4
63963,5
63970,2
63972,1
63974,5
63989,5
63996,7
63999,1
64006,6
64008,6
64009,6
64017,7
64027,6
64028,4
64033,3
64036,5
64037,4
64041,8
64042,6
64045,6
64050,6
64052,6
64055,4
64058,1
64059,5
64066,7
64070,6
64077,7
64083,7
64084,7
64088,7
64091,7
64093,3
64095,6
64096,2
64098,6
64099,4
64100,1
64102,1
64103,1
64107,4
64110,8
64113,6
64118,2
64127,1
64134,7
64144,6
64147,5
64149,6
64153,2
64157,3
64158,5
64168,6
64169,6
64173,6
64178,6
64181,7
64186,3
64196,6
64197,4
64198,4
64208,7
64209,7
64211,7
64218,5
64219,5
64229,5
64230,5
64243,1
64246,7
64252,7
64257,7
64258,4
64261,6
64265,3
64274,6
64276,7
64279,6
64281,8
64296,3
64297,5
64302,5
64303,6
64307,7
64309,4
64310,7
64312,4
64313,3
64314,3
64322,7
64331,3
64337,7
64341,7
64353,8
64354,7
64357,7
64366,2
64377,3
64379,3
64382,7
64388,5
64394,6
64399,4
64400,6
64403,5
64404,5
64407,3
64412,6
64414,4
64415,6
64418,6
64419,4
64421,1
64426,7
64429,4
64438,7
64440,7
64454,6
64455,6
64459,4
64461,3
64467,5
64471,6
64473,7
64477,6
64479,8
64487,7
64497,6
64498,7
64500,1
64504,2
64507,7
64513,7
64514,7
64518,5
64519,5
64521,6
64524,7
64528,5
64533,7
64534,7
64536,7
64547,6
64549,6
64564,7
64565,7
64569,7
64576,6
64581,7
64582,3
64590,7
64600,5
64602,6
64606,2
64609,6
64610,3
64615,4
64617,6
64618,6
64622,6
64625,4
64627,5
64628,5
64630,4
64648,6
64650,2
64651,7
64653,6
64658,7
64664,5
64670,4
64676,5
64679,5
64686,4
64689,6
64696,5
64705,7
64706,1
64720,7
64722,7
64723,7
64729,8
64739,4
64749,6
64751,6
64757,1
64758,1
64767,6
64768,6
64779,7
64781,4
64782,6
64783,6
64784,7
64785,6
64788,5
64793,6
64796,6
64800,3
64801,1
64802,5
64816,7
64817,6
64823,2
64827,4
64832,3
64841,3
64843,6
64848,6
64849,6
64850,3
64853,1
64857,6
64864,6
64865,6
64866,5
64875,6
64880,3
64881,1
64884,3
64887,6
64893,5
64894,3
64901,3
64902,6
64905,4
64908,6
64918,6
64923,8
64925,7
64932,5
64934,5
64936,5
64938,7
64939,6
64941,5
64944,3
64951,4
64955,5
64957,5
64961,3
64965,6
64966,3
64970,6
64971,6
64975,8
64982,7
64985,3
64986,2
64987,6
64988,6
64997,4
64999,5
65000,7
65002,7
65003,6
65004,6
65008,4
65009,6
65011,6
65028,5
65032,3
65035,3
65036,4
65038,3
65043,4
65047,3
65051,6
65055,6
65061,5
65063,5
65067,3
65068,6
65071,1
65073,4
65074,7
65076,7
65077,7
65082,4
65084,6
65086,7
65087,3
65096,7
65103,4
65105,7
65107,6
65109,7
65111,6
65113,6
65114,8
65117,7
65123,3
65124,7
65131,3
65135,7
65137,4
65143,7
65144,6
65149,6
65151,7
65152,6
65154,6
65157,6
65158,4
65162,6
65168,7
65169,7
65170,7
65172,6
65177,5
65178,6
65180,3
65188,7
65189,7
65191,5
65193,6
65194,6
65197,5
65202,7
65204,7
65220,4
65221,6
65222,5
65225,1
65229,6
65230,6
65231,2
65234,7
65242,5
65250,2
65255,1
65258,5
65269,7
65273,5
65276,6
65288,6
65294,5
65298,6
65303,6
65308,5
65317,7
65319,1
65320,6
65323,3
65324,6
65327,7
65329,3
65331,6
65332,6
65333,6
65336,5
65339,6
65341,6
65342,5
65346,7
65352,3
65356,6
65357,6
65359,7
65360,6
65363,1
65365,1
65374,5
65378,7
65381,7
65391,5
65394,7
65395,4
65400,7
65402,3
65409,6
65411,6
65417,3
65422,4
65423,6
65430,5
65434,5
65437,1
65438,4
65439,3
65441,7
65442,6
65443,6
65452,3
65455,5
65456,6
65459,2
65461,2
65463,6
65465,2
65477,6
65481,7
65482,1
65484,7
65486,7
65488,3
65489,6
65491,7
65495,8
65503,7
65509,3
65510,7
65511,6
65516,4
65519,3
65530,6
65546,6
65549,5
65550,6
65556,6
65559,5
65563,5
65564,7
65568,3
65570,2
65573,1
65582,4
65589,5
65594,6
65596,4
65602,4
65604,6
65615,7
65618,6
65621,6
65626,7
65627,5
65629,7
65631,4
65641,6
65648,6
65651,3
65652,7
65654,4
65664,7
65666,1
65672,6
65675,1
65676,6
65683,7
65686,6
65690,6
65691,7
65699,6
65703,5
65704,3
65705,3
65713,2
65724,6
65725,7
65733,5
65738,6
65739,6
65741,6
65749,6
65751,6
65752,6
65759,6
65765,7
65768,6
65770,1
65772,6
65782,3
65783,6
65789,7
65792,5
65796,7
65807,3
65815,6
65818,6
65819,4
65822,6
65829,3
65830,6
65831,6
65832,7
65837,2
65838,1
65840,4
65842,7
65844,4
65851,7
65856,5
65862,3
65866,5
65868,6
65869,1
65877,5
65880,8
65884,3
65886,7
65888,1
65892,7
65893,7
65897,7
65903,1
65904,6
65906,7
65908,6
65910,5
65914,3
65916,6
65923,3
65936,5
65945,3
65950,5
65953,5
65954,4
65955,6
65957,7
65967,6
65973,7
65976,3
65977,6
65980,3
65985,3
65987,5
65992,4
65997,8
65998,5
66006,5
66007,5
66011,4
66012,7
66014,6
66017,3
66018,1
66019,5
66020,5
66023,6
66024,7
66025,2
66030,2
66033,6
66040,6
66047,4
66050,5
66052,6
66058,3
66062,6
66067,7
66070,1
66074,5
66075,5
66078,7
66082,5
66086,6
66091,6
66096,5
66100,6
66109,6
66112,4
66113,7
66114,6
66118,7
66123,5
66130,6
66141,5
66142,5
66149,7
66151,6
66152,6
66155,1
66162,7
66164,7
66166,3
66167,6
66168,6
66170,7
66173,6
66179,7
66183,7
66188,7
66193,7
66194,7
66195,7
66196,1
66198,2
66205,1
66210,3
66220,5
66221,3
66222,7
66228,6
66231,6
66233,4
66234,3
66235,3
66237,3
66242,5
66245,6
66246,6
66248,6
66251,6
66255,4
66261,2
66262,3
66263,6
66266,1
66279,7
66292,5
66293,6
66295,5
66298,6
66302,4
66303,1
66307,3
66318,7
66319,6
66349,7
66352,5
66357,5
66358,1
66359,5
66360,6
66364,6
66365,5
66368,5
66376,7
66380,7
66384,6
66393,4
66394,5
66404,6
66406,8
66408,3
66409,4
66410,7
66412,7
66428,4
66434,5
66435,5
66442,5
66445,6
66451,6
66453,6
66455,7
66457,7
66461,4
66465,7
66470,6
66474,7
66484,6
66489,6
66492,1
66496,7
66498,6
66504,7
66506,6
66508,7
66514,7
66519,5
66523,7
66527,1
66533,7
66535,6
66539,5
66547,1
66552,7
66560,3
66564,6
66571,3
66574,4
66576,5
66578,1
66579,5
66580,7
66582,7
66586,3
66596,1
66600,6
66604,7
66617,6
66620,7
66622,6
66624,5
66630,6
66631,6
66633,3
66636,2
66639,6
66643,5
66657,4
66658,5
66663,6
66665,7
66666,2
66671,1
66675,7
66679,1
66680,3
66697,5
66704,6
66705,7
66708,5
66734,6
66735,7
66738,4
66741,7
66747,7
66748,6
66749,2
66750,6
66751,6
66754,2
66756,4
66764,6
66766,2
66767,8
66769,5
66771,7
66773,6
66778,6
66782,3
66794,6
66801,8
66808,5
66815,5
66825,5
66829,6
66832,3
66845,5
66848,7
66853,3
66860,4
66866,7
66875,6
66879,7
66882,6
66887,7
66889,6
66896,7
66903,3
66906,5
66911,6
66912,5
66913,3
66914,7
66915,5
66918,5
66924,6
66925,8
66932,6
66936,6
66939,6
66940,5
66944,8
66957,7
66958,4
66961,4
66969,6
66970,6
66973,7
66975,3
66976,5
66980,1
66985,6
66986,6
66992,7
66995,6
66996,3
66999,6
67000,7
67009,7
67011,6
67012,4
67022,7
67026,5
67029,7
67035,6
67046,7
67047,7
67050,5
67053,4
67062,5
67063,7
67065,6
67066,5
67072,4
67076,5
67081,4
67083,7
67085,7
67086,7
67090,6
67097,1
67099,6
67100,5
67102,5
67110,3
67120,6
67121,4
67122,7
67132,1
67144,7
67147,6
67155,6
67161,6
67162,6
67167,3
67169,3
67172,2
67174,3
67177,6
67185,6
67187,7
67197,3
67210,7
67212,7
67215,4
67218,6
67220,1
67222,7
67223,7
67234,4
67239,6
67240,7
67241,6
67246,7
67249,3
67252,3
67253,6
67257,6
67258,4
67261,3
67267,6
67274,7
67280,6
67282,6
67286,5
67288,2
67292,7
67300,7
67301,8
67304,6
67316,6
67320,6
67323,6
67329,6
67330,6
67332,6
67334,7
67335,6
67338,6
67344,6
67346,5
67348,7
67351,6
67352,8
67360,6
67373,1
67374,7
67377,6
67379,6
67380,6
67385,6
67387,3
67397,6
67398,6
67401,7
67404,7
67408,5
67419,7
67430,7
67437,6
67440,6
67444,6
67453,6
67455,5
67465,3
67468,4
67472,6
67478,6
67479,3
67497,3
67507,3
67530,7
67532,5
67537,6
67540,6
67541,7
67550,1
67560,8
67564,2
67570,6
67572,7
67576,3
67585,5
67587,7
67594,8
67597,6
67598,3
67600,5
67601,6
67608,7
67614,5
67615,6
67617,1
67618,5
67620,3
67622,6
67625,5
67628,4
67629,6
67638,6
67641,6
67644,5
