"Id","Response"
56684,3
56685,4
56686,5
56688,6
56692,5
56702,5
56709,5
56711,7
56712,1
56719,5
56722,5
56723,3
56724,4
56725,2
56731,3
56735,7
56750,4
56755,6
56762,4
56765,6
56767,5
56770,7
56771,6
56772,6
56773,3
56775,6
56785,6
56786,6
56788,7
56790,4
56793,2
56795,7
56797,8
56804,7
56809,8
56810,2
56819,6
56822,7
56823,7
56829,5
56833,3
56836,6
56842,3
56845,5
56846,7
56851,6
56853,7
56854,8
56857,5
56859,5
56866,5
56867,6
56868,1
56869,7
56872,5
56877,6
56880,7
56892,7
56899,5
56900,6
56910,7
56911,3
56915,5
56916,4
56918,8
56925,8
56929,3
56931,6
56932,7
56937,3
56945,3
56947,6
56948,5
56950,6
56954,4
56956,6
56959,6
56963,7
56965,4
56973,1
56975,7
56976,6
56977,4
56991,2
56995,2
57000,2
57004,1
57007,4
57011,6
57017,2
57018,7
57028,5
57038,6
57044,3
57050,8
57057,6
57058,8
57061,3
57064,7
57066,3
57069,6
57071,6
57072,5
57078,6
57080,7
57084,7
57091,8
57092,6
57095,3
57097,8
57108,3
57110,6
57112,4
57114,5
57116,7
57117,3
57118,6
57123,5
57124,6
57125,3
57126,3
57128,6
57130,2
57139,6
57140,8
57143,5
57149,6
57156,4
57157,6
57162,4
57163,3
57169,5
57170,7
57173,5
57177,7
57178,3
57184,4
57188,3
57193,5
57198,5
57201,7
57202,6
57218,1
57234,6
57243,6
57244,7
57246,5
57248,3
57256,7
57258,7
57279,2
57283,5
57293,4
57297,3
57312,6
57316,6
57319,5
57322,4
57323,1
57327,3
57332,5
57344,6
57345,7
57347,6
57352,6
57353,6
57356,3
57363,4
57366,4
57368,2
57369,6
57377,1
57379,6
57381,6
57388,5
57390,6
57399,1
57403,4
57405,2
57406,5
57411,7
57416,5
57422,6
57431,3
57435,4
57440,7
57442,6
57446,3
57450,7
57452,7
57453,4
57455,6
57458,2
57465,7
57468,7
57471,6
57474,3
57483,1
57485,1
57488,6
57489,3
57494,3
57497,8
57498,2
57500,4
57504,6
57510,7
57512,1
57515,6
57517,6
57519,7
57529,6
57530,6
57549,4
57552,7
57556,6
57559,5
57560,3
57562,6
57566,7
57577,7
57578,7
57579,7
57584,5
57588,2
57591,5
57592,5
57601,6
57603,7
57605,6
57606,4
57608,7
57611,6
57615,1
57618,6
57623,2
57627,5
57629,5
57630,7
57632,7
57635,3
57641,6
57642,5
57643,7
57645,4
57646,6
57653,7
57656,7
57669,6
57672,7
57675,7
57681,7
57692,6
57698,6
57699,7
57702,7
57703,2
57704,6
57706,4
57713,2
57714,1
57723,1
57725,6
57730,5
57737,7
57744,5
57745,6
57747,2
57750,6
57751,6
57752,6
57755,6
57760,5
57761,8
57764,1
57769,4
57770,7
57772,1
57774,6
57775,6
57776,5
57792,4
57795,6
57798,7
57799,6
57800,4
57801,5
57803,5
57811,7
57812,4
57813,5
57816,5
57822,8
57825,5
57828,1
57833,6
57838,1
57850,6
57854,7
57859,5
57869,6
57873,4
57878,6
57889,3
57891,6
57896,3
57898,7
57900,3
57904,7
57905,1
57914,1
57918,2
57921,6
57927,6
57930,3
57938,7
57939,7
57951,6
57958,4
57962,3
57963,7
57966,6
57975,5
57976,6
57982,7
57986,6
57987,7
57989,6
57993,5
57994,3
58003,6
58012,1
58016,3
58022,3
58026,6
58030,7
58037,7
58039,6
58045,4
58048,5
58051,7
58052,5
58054,7
58057,7
58058,6
58059,6
58060,8
58064,6
58074,3
58077,5
58083,6
58086,5
58090,3
58094,7
58101,7
58103,2
58104,6
58111,6
58112,7
58116,7
58117,7
58118,5
58124,6
58132,6
58136,7
58137,6
58142,2
58151,3
58156,3
58160,7
58162,7
58166,6
58170,3
58172,7
58176,4
58180,6
58185,6
58189,3
58192,1
58194,6
58196,4
58197,3
58198,6
58200,7
58202,8
58203,6
58217,8
58218,3
58219,6
58228,6
58238,4
58239,6
58241,3
58243,1
58251,7
58263,7
58264,6
58265,6
58266,7
58267,3
58270,6
58282,5
58283,4
58284,5
58285,4
58287,7
58291,3
58293,6
58294,2
58297,1
58300,1
58302,6
58304,4
58307,7
58308,6
58309,5
58312,7
58313,7
58314,5
58316,7
58322,7
58324,7
58325,8
58326,4
58328,6
58333,1
58334,6
58335,7
58338,8
58348,5
58351,5
58353,7
58354,1
58355,4
58357,7
58364,7
58368,2
58369,7
58380,6
58386,3
58389,6
58399,7
58401,5
58402,1
58407,7
58410,7
58411,4
58415,3
58416,6
58421,1
58433,6
58435,5
58436,6
58443,2
58446,6
58450,7
58451,6
58467,5
58469,6
58472,1
58485,5
58486,4
58487,6
58497,3
58507,3
58515,2
58526,6
58531,6
58533,7
58541,1
58542,6
58549,6
58551,7
58556,7
58557,6
58560,7
58565,7
58571,5
58576,4
58581,5
58583,6
58589,5
58591,4
58598,5
58605,7
58609,7
58611,5
58614,6
58615,7
58624,5
58628,7
58629,6
58633,8
58634,3
58641,5
58646,6
58649,3
58650,6
58654,6
58655,2
58658,7
58660,7
58664,7
58669,4
58672,1
58678,6
58680,7
58682,7
58683,3
58690,7
58693,7
58698,4
58702,7
58703,5
58705,6
58707,3
58709,5
58721,6
58723,5
58728,2
58729,2
58730,1
58731,5
58732,7
58733,5
58736,3
58739,6
58750,6
58752,7
58754,1
58756,3
58765,7
58774,7
58777,7
58780,5
58790,4
58795,5
58801,6
58802,3
58806,6
58810,7
58812,3
58814,2
58817,4
58818,5
58828,6
58841,6
58843,3
58845,5
58848,7
58854,5
58858,8
58861,7
58863,8
58864,4
58866,6
58879,7
58882,7
58892,3
58894,5
58899,3
58904,7
58906,3
58921,6
58925,2
58928,5
58934,7
58940,7
58943,7
58947,8
58952,6
58953,7
58955,7
58956,1
58965,5
58966,3
58969,7
58986,4
58992,6
59002,7
59006,7
59009,4
59010,7
59012,3
59016,6
59021,3
59029,7
59030,1
59034,7
59039,3
59040,7
59042,7
59045,6
59050,4
59052,4
59062,7
59063,4
59069,7
59071,6
59073,6
59081,7
59082,2
59084,4
59091,6
59092,1
59094,6
59098,7
59099,6
59103,6
59112,6
59114,7
59115,3
59122,7
59123,3
59124,5
59127,6
59128,3
59131,7
59132,6
59135,7
59147,6
59154,3
59163,4
59164,2
59173,7
59182,6
59186,7
59188,5
59189,3
59195,4
59198,6
59200,3
59203,8
59204,7
59209,7
59217,3
59227,4
59231,5
59233,5
59234,4
59241,1
59242,3
59244,6
59246,6
59252,2
59254,4
59256,6
59258,7
59260,6
59266,1
59268,4
59273,7
59276,5
59277,4
59290,5
59298,5
59299,7
59301,8
59302,7
59308,6
59309,3
59310,4
59313,7
59315,7
59323,7
59328,6
59340,7
59343,1
59346,5
59350,4
59358,5
59359,7
59362,6
59363,3
59371,4
59376,8
59378,5
59383,2
59385,4
59388,1
59400,1
59401,6
59405,7
59406,6
59410,6
59411,7
59413,3
59420,6
59421,7
59423,7
59432,6
59435,6
59438,3
59444,6
59445,6
59446,4
59448,6
59450,5
59453,7
59455,7
59459,4
59463,4
59464,7
59466,5
59475,7
59478,7
59483,5
59484,5
59485,6
59490,5
59493,6
59499,6
59501,6
59508,6
59517,3
59523,7
59524,7
59525,7
59531,6
59534,8
59537,7
59541,4
59551,7
59552,6
59554,6
59555,7
59557,4
59558,5
59559,7
59560,4
59568,3
59570,6
59571,4
59572,6
59587,7
59591,2
59592,7
59593,2
59601,3
59605,7
59607,5
59608,5
59610,7
59613,7
59614,6
59618,6
59620,6
59621,5
59627,4
59629,5
59636,5
59645,3
59650,6
59653,5
59655,1
59656,4
59660,5
59670,4
59671,5
59676,7
59684,3
59687,1
59690,6
59694,4
59695,7
59696,6
59702,2
59705,6
59708,3
59710,2
59716,7
59722,3
59723,4
59725,6
59729,4
59739,6
59741,5
59745,6
59746,7
59747,7
59749,5
59751,1
59754,5
59758,3
59764,4
59765,4
59768,7
59770,6
59773,6
59775,7
59776,6
59778,5
59782,6
59785,5
59787,8
59788,6
59790,6
59793,4
59795,6
59798,5
59800,1
59805,7
59817,6
59821,7
59825,6
59829,6
59833,6
59835,6
59836,7
59838,6
59846,6
59851,3
59852,6
59859,4
59862,5
59866,6
59869,7
59874,6
59881,4
59887,3
59888,1
59890,5
59899,4
59908,7
59910,7
59916,6
59924,6
59926,3
59934,6
59940,6
59941,7
59951,6
59952,7
59966,7
59969,6
59973,6
59983,7
59986,5
59988,6
59992,3
60001,5
60006,7
60009,4
60010,5
60016,3
60021,2
60023,7
60024,7
60025,7
60032,3
60033,5
60041,6
60044,7
60046,4
60047,6
60048,6
60049,6
60052,6
60056,7
60061,1
60064,8
60069,4
60072,7
60073,4
60074,6
60079,4
60080,6
60084,6
60094,7
60098,3
60102,6
60108,6
60112,6
60116,6
60117,6
60121,6
60124,7
60126,6
60128,6
60138,7
60139,6
60140,5
60143,3
60147,4
60149,6
60153,5
60157,4
60162,5
60163,5
60166,6
60185,6
60197,6
60200,2
60201,2
60202,5
60204,4
60205,6
60207,7
60219,4
60223,6
60227,6
60230,5
60238,3
60245,8
60257,6
60261,5
60263,6
60266,6
60270,5
60271,1
60278,5
60282,7
60285,7
60289,8
60291,2
60292,5
60295,1
60300,3
60302,6
60305,7
60309,7
60311,4
60314,6
60322,5
60326,6
60328,5
60329,2
60331,8
60332,6
60333,5
60338,6
60344,6
60347,5
60355,6
60356,5
60358,1
60359,5
60360,6
60361,2
60363,7
60365,2
60368,7
60371,6
60373,7
60377,4
60380,6
60381,6
60382,6
60389,7
60392,6
60393,1
60395,7
60399,7
60403,3
60410,5
60411,2
60413,6
60419,5
60421,6
60424,8
60432,4
60436,6
60437,6
60446,4
60450,7
60454,6
60461,5
60462,7
60464,6
60465,4
60469,3
60473,6
60474,6
60484,6
60485,5
60493,4
60494,5
60495,1
60497,6
60498,6
60499,6
60500,3
60501,7
60509,8
60513,1
60514,3
60516,7
60517,5
60521,7
60525,7
60530,4
60532,5
60537,7
60539,7
60540,3
60546,7
60549,7
60552,3
60553,6
60559,1
60564,5
60568,7
60581,7
60587,6
60588,7
60589,3
60596,4
60597,7
60600,2
60609,7
60615,4
60621,6
60627,6
60646,1
60647,6
60649,4
60654,4
60656,7
60660,7
60662,1
60666,7
60667,2
60673,3
60682,6
60689,5
60697,7
60699,7
60700,6
60706,3
60709,7
60710,7
60720,8
60721,5
60723,4
60728,8
60735,8
60738,6
60739,5
60742,7
60743,5
60746,7
60747,5
60748,7
60752,3
60756,6
60758,6
60759,7
60760,6
60761,4
60773,7
60775,7
60778,8
60779,4
60780,5
60786,4
60798,5
60802,7
60803,1
60810,7
60816,2
60824,3
60828,7
60829,7
60831,5
60834,7
60842,1
60843,2
60849,6
60859,2
60863,6
60864,3
60867,6
60869,5
60871,5
60872,5
60877,7
60878,6
60883,3
60886,7
60888,4
60892,5
60893,7
60894,6
60896,7
60900,4
60912,5
60913,1
60921,7
60926,2
60928,5
60935,7
60938,6
60944,1
60945,3
60946,4
60947,6
60949,4
60957,6
60960,6
60961,6
60967,7
60975,6
60983,3
60989,3
60992,6
60994,7
60999,7
61000,6
61002,6
61010,6
61014,4
61018,8
61020,6
61021,4
61025,7
61027,6
61028,4
61031,3
61033,6
61036,5
61037,1
61040,4
61044,2
61050,6
61051,8
61052,5
61053,7
61060,2
61065,8
61066,6
61072,6
61074,3
61077,3
61081,7
61082,6
61091,7
61092,4
61094,3
61095,3
61099,3
61107,8
61115,6
61123,3
61140,8
61142,5
61147,7
61154,3
61156,6
61159,7
61161,7
61166,3
61174,6
61175,6
61181,7
61183,3
61184,6
61190,2
61194,7
61196,6
61198,8
61200,6
61204,3
61219,4
61220,7
61221,6
61224,6
61227,6
61229,7
61230,6
61234,1
61235,3
61242,7
61243,5
61244,6
61246,6
61248,4
61258,4
61264,3
61274,4
61277,2
61280,2
61300,5
61306,6
61308,4
61312,8
61315,8
61319,7
61330,4
61338,6
61339,7
61347,7
61348,8
61349,7
61357,6
61358,6
61373,6
61374,1
61376,3
61378,7
61380,6
61385,6
61388,5
61397,7
61398,7
61409,4
61420,1
61424,6
61436,3
61437,7
61440,5
61443,6
61445,3
61446,7
61448,7
61450,5
61455,1
61456,6
61462,7
61463,6
61464,6
61472,8
61479,4
61485,4
61506,2
61507,7
61510,6
61511,4
61517,1
61519,4
61522,4
61523,6
61524,1
61534,5
61535,5
61542,6
61546,7
61548,7
61551,5
61555,6
61557,3
61560,6
61563,6
61567,7
61568,5
61569,7
61570,7
61576,2
61579,6
61580,8
61581,8
61583,4
61585,3
61586,6
61588,7
61606,5
61608,7
61612,6
61614,7
61618,3
61621,2
61628,2
61634,6
61638,4
61640,4
61646,7
61652,5
61653,6
61660,4
61665,1
61666,2
61669,5
61676,5
61693,3
61695,1
61696,5
61699,6
61700,2
61702,7
61716,1
61721,6
61725,3
61729,6
61733,7
61739,2
61740,5
61741,7
61743,7
61748,6
61749,2
61750,4
61753,6
61755,4
61757,4
61758,1
61762,5
61764,5
61765,3
61766,3
61769,7
61771,1
61775,7
61776,5
61779,7
61781,6
61792,7
61793,4
61795,6
61797,3
61799,6
61801,6
61810,3
61811,7
61814,6
61815,7
61816,8
61817,6
61818,1
61821,6
61825,2
61827,7
61833,6
61834,6
61839,6
61848,2
61850,5
61852,6
61858,6
61862,4
61874,5
61881,6
61897,5
61902,8
61904,1
61906,8
61912,3
61915,3
61917,6
61925,5
61926,7
61929,6
61932,6
61933,5
61934,3
61945,4
61947,6
61948,2
61952,4
61960,5
61963,6
61966,6
61969,3
61970,5
61971,6
61972,4
61974,4
61979,7
61985,6
61987,7
61989,7
61992,6
61998,3
61999,6
62003,5
62004,6
62005,7
62010,4
62012,4
62014,6
62018,6
62024,6
62030,2
62032,3
62034,7
62049,8
62052,6
62054,5
62055,7
62057,2
62059,7
62061,6
62065,4
62066,5
62067,3
62069,2
62077,7
62078,6
62087,5
62089,7
62091,3
62096,6
62102,7
62103,7
62104,7
62106,3
62107,3
62109,4
62110,4
62113,7
62114,3
62119,3
62120,7
62122,7
62123,7
62124,7
62125,6
62127,1
62142,1
62145,6
62148,7
62155,4
62158,4
62162,2
62165,5
62168,4
62172,7
62174,6
62178,7
62181,8
62193,6
62198,1
62209,7
62211,2
62212,7
62223,6
62233,7
62242,6
62244,5
62247,7
62248,6
62252,7
62254,6
62258,6
62265,5
62270,1
62271,4
62274,4
62283,7
62290,6
62293,6
62295,3
62297,7
62301,6
62304,4
62309,2
62312,5
62313,6
62319,6
62321,3
62330,7
62336,5
62337,5
62339,7
62343,4
62346,7
62350,4
62351,4
62353,7
62368,7
62370,5
62375,5
62381,3
62386,5
62389,7
62396,5
62400,7
62403,7
62408,5
62412,7
62413,6
62419,4
62427,7
62435,4
62436,6
62440,3
62443,7
62449,7
62451,7
62457,7
62458,7
62459,5
62460,7
62461,7
62462,3
62474,3
62478,1
62481,7
62484,5
62487,7
62492,8
62494,6
62495,7
62496,5
62505,4
62507,7
62511,3
62514,6
62518,3
62519,3
62521,3
62530,3
62531,5
62534,6
62539,2
62542,7
62544,7
62546,7
62547,6
62551,4
62555,6
62556,7
62557,7
62566,6
62567,2
62568,7
62572,5
62574,6
62575,4
62576,7
62577,3
62579,7
62580,6
62582,4
62584,3
62587,6
62594,7
62596,3
62597,5
62598,6
62604,6
62606,6
62607,7
62608,6
62612,7
62613,3
62614,7
62615,6
62623,7
62625,6
62626,4
62627,6
62628,7
62630,2
62631,7
62634,3
62635,7
62638,6
62639,6
62641,6
62645,7
62653,5
62657,5
62659,3
62660,3
62665,6
62668,6
62669,1
62671,6
62676,7
62677,7
62685,6
62689,8
62701,5
62705,5
62706,5
62708,5
62712,6
62716,1
62719,6
62723,8
62729,7
62731,6
62738,1
62741,1
62742,1
62743,4
62748,3
62751,6
62755,4
62756,6
62760,7
62761,2
62768,1
62769,1
62773,1
62780,3
62785,3
62788,5
62795,8
62798,5
62802,6
62803,7
62805,7
62812,4
62825,6
62828,8
62830,4
62832,7
62834,6
62840,1
62843,7
62846,6
62848,7
62851,1
62852,3
62853,6
62858,5
62859,4
62860,3
62862,6
62866,7
62869,7
62874,6
62876,7
62878,2
62883,7
62887,5
62893,1
62894,7
62899,8
62903,6
62909,7
62916,7
62919,3
62932,7
62936,4
62938,7
62940,6
62946,7
62947,3
62956,3
62959,7
62965,3
62968,7
62971,4
62976,7
62989,7
62997,6
62999,6
63002,2
63007,6
63008,7
63030,4
63033,6
63034,4
63039,6
63044,3
63049,4
63051,6
63052,7
63056,7
63057,2
63063,5
63064,5
63066,7
63075,6
63078,7
63084,4
63093,4
63094,7
63095,5
63099,7
63105,7
63107,7
63108,7
63109,4
63113,7
63120,5
63122,5
63123,7
63125,3
63126,3
63135,7
63139,7
63145,5
63146,2
63149,7
63151,6
63160,2
63165,3
63168,7
63170,8
63171,4
63174,5
63177,7
63186,4
63190,1
63191,7
63192,7
63195,7
63198,6
63206,5
63209,4
63214,7
63218,8
63220,7
63221,6
63222,3
63223,6
63224,6
63228,2
63231,4
63235,7
63238,3
63242,2
63246,7
63252,3
63253,7
63259,7
63260,3
63261,6
63262,6
63265,7
63268,7
63269,6
63270,6
63275,7
63276,5
63280,5
63285,4
63291,6
63293,7
63295,7
63298,6
63299,5
63308,6
63309,6
63310,4
63312,4
63319,3
63320,5
63327,1
63328,7
63336,6
63337,6
63338,3
63341,6
63344,6
63356,6
63361,6
63365,4
63367,5
63370,7
63375,6
63376,6
63379,7
63380,7
63386,7
63396,6
63402,7
63405,7
63406,6
63409,5
63413,7
63415,5
63419,8
63423,7
63425,5
63426,6
63427,4
63428,5
63434,6
63436,7
63437,8
63441,4
63442,6
63443,6
63448,7
63449,3
63450,7
63452,4
63458,7
63463,1
63465,3
63471,3
63473,1
63478,6
63482,6
63485,3
63489,3
63491,7
63492,7
63497,7
63498,2
63500,5
63502,6
63505,8
63512,6
63515,1
63519,6
63527,1
63533,3
63543,4
63544,4
63547,7
63553,6
63555,3
63556,8
63557,3
63562,7
63567,5
63568,6
63570,7
63571,4
63574,5
63576,5
63586,3
63590,7
63595,7
63596,7
63600,7
63603,6
63610,6
63617,4
63630,6
63633,7
63641,7
63646,3
63658,2
63663,7
63665,4
63666,7
63667,5
63668,6
63670,7
63674,6
63677,6
63686,6
63689,6
63691,3
63695,4
63710,5
63713,7
63714,6
63715,5
63722,5
63724,1
63725,7
63731,7
63732,7
63734,7
63736,4
63737,5
63739,7
63755,6
63756,7
63763,4
63767,6
63772,6
63781,7
63783,7
63788,2
63797,3
63801,5
63804,5
63807,5
63811,6
63812,3
63815,8
63816,5
63830,3
63834,2
63837,3
63845,1
63847,8
63848,6
63849,6
63855,6
63857,5
63860,3
63869,6
63874,7
63875,5
63878,6
63879,3
63880,6
63890,6
63892,4
63893,6
63897,6
63901,4
63902,5
63912,6
63918,6
63927,5
63930,6
63935,7
63936,3
63939,7
63941,6
63945,6
63960,5
63961,3
63963,5
63970,3
63972,2
63974,5
63989,4
63996,8
63999,3
64006,6
64008,6
64009,6
64017,6
64027,7
64028,4
64033,3
64036,5
64037,4
64041,8
64042,7
64045,6
64050,7
64052,5
64055,4
64058,1
64059,4
64066,8
64070,7
64077,7
64083,7
64084,8
64088,7
64091,7
64093,3
64095,7
64096,2
64098,7
64099,3
64100,1
64102,1
64103,2
64107,4
64110,8
64113,7
64118,3
64127,1
64134,7
64144,7
64147,6
64149,6
64153,1
64157,3
64158,4
64168,7
64169,5
64173,6
64178,6
64181,7
64186,3
64196,5
64197,3
64198,5
64208,7
64209,6
64211,7
64218,5
64219,5
64229,5
64230,4
64243,1
64246,7
64252,7
64257,7
64258,5
64261,6
64265,2
64274,6
64276,6
64279,6
64281,8
64296,3
64297,5
64302,5
64303,6
64307,7
64309,3
64310,7
64312,4
64313,3
64314,3
64322,7
64331,3
64337,7
64341,7
64353,8
64354,8
64357,7
64366,1
64377,3
64379,2
64382,7
64388,5
64394,7
64399,5
64400,7
64403,5
64404,5
64407,3
64412,6
64414,5
64415,5
64418,6
64419,4
64421,1
64426,8
64429,3
64438,7
64440,7
64454,6
64455,5
64459,4
64461,3
64467,5
64471,6
64473,7
64477,6
64479,7
64487,7
64497,7
64498,7
64500,1
64504,1
64507,7
64513,6
64514,6
64518,5
64519,5
64521,6
64524,8
64528,5
64533,7
64534,7
64536,7
64547,6
64549,6
64564,7
64565,7
64569,7
64576,6
64581,8
64582,3
64590,7
64600,6
64602,7
64606,2
64609,7
64610,3
64615,4
64617,6
64618,6
64622,6
64625,3
64627,5
64628,5
64630,3
64648,6
64650,3
64651,7
64653,6
64658,6
64664,5
64670,4
64676,6
64679,6
64686,4
64689,6
64696,5
64705,7
64706,1
64720,7
64722,7
64723,7
64729,7
64739,3
64749,7
64751,6
64757,1
64758,1
64767,8
64768,6
64779,6
64781,5
64782,6
64783,6
64784,8
64785,6
64788,5
64793,6
64796,6
64800,1
64801,1
64802,6
64816,7
64817,6
64823,2
64827,4
64832,3
64841,3
64843,6
64848,6
64849,7
64850,3
64853,1
64857,7
64864,6
64865,5
64866,3
64875,6
64880,3
64881,1
64884,3
64887,5
64893,5
64894,3
64901,3
64902,6
64905,3
64908,6
64918,6
64923,8
64925,7
64932,4
64934,5
64936,5
64938,7
64939,6
64941,5
64944,3
64951,4
64955,5
64957,6
64961,3
64965,6
64966,3
64970,6
64971,6
64975,7
64982,7
64985,3
64986,2
64987,6
64988,6
64997,5
64999,5
65000,7
65002,7
65003,6
65004,5
65008,3
65009,7
65011,6
65028,5
65032,5
65035,3
65036,4
65038,3
65043,3
65047,3
65051,6
65055,7
65061,5
65063,5
65067,3
65068,6
65071,1
65073,4
65074,7
65076,6
65077,7
65082,4
65084,6
65086,7
65087,3
65096,7
65103,4
65105,7
65107,6
65109,7
65111,6
65113,6
65114,8
65117,7
65123,2
65124,8
65131,4
65135,8
65137,3
65143,7
65144,6
65149,6
65151,7
65152,7
65154,6
65157,7
65158,4
65162,6
65168,7
65169,7
65170,7
65172,6
65177,4
65178,7
65180,2
65188,7
65189,7
65191,5
65193,6
65194,7
65197,5
65202,7
65204,8
65220,3
65221,6
65222,5
65225,1
65229,7
65230,6
65231,1
65234,8
65242,5
65250,2
65255,1
65258,6
65269,7
65273,5
65276,7
65288,6
65294,5
65298,6
65303,6
65308,5
65317,7
65319,1
65320,6
65323,4
65324,6
65327,6
65329,3
65331,6
65332,6
65333,5
65336,5
65339,6
65341,7
65342,5
65346,7
65352,1
65356,6
65357,6
65359,6
65360,6
65363,1
65365,2
65374,5
65378,8
65381,7
65391,6
65394,7
65395,4
65400,8
65402,3
65409,6
65411,6
65417,2
65422,4
65423,6
65430,5
65434,6
65437,1
65438,4
65439,3
65441,7
65442,6
65443,6
65452,3
65455,5
65456,6
65459,1
65461,2
65463,5
65465,2
65477,7
65481,7
65482,2
65484,7
65486,7
65488,3
65489,7
65491,6
65495,8
65503,7
65509,3
65510,7
65511,6
65516,3
65519,3
65530,6
65546,6
65549,4
65550,7
65556,6
65559,5
65563,5
65564,7
65568,2
65570,3
65573,2
65582,3
65589,6
65594,6
65596,5
65602,4
65604,6
65615,7
65618,6
65621,5
65626,7
65627,5
65629,7
65631,4
65641,6
65648,7
65651,3
65652,8
65654,3
65664,8
65666,1
65672,6
65675,1
65676,6
65683,7
65686,6
65690,5
65691,7
65699,6
65703,5
65704,3
65705,3
65713,1
65724,6
65725,7
65733,5
65738,6
65739,6
65741,6
65749,6
65751,6
65752,7
65759,6
65765,7
65768,6
65770,2
65772,8
65782,2
65783,7
65789,7
65792,6
65796,8
65807,3
65815,6
65818,6
65819,4
65822,6
65829,3
65830,6
65831,6
65832,7
65837,1
65838,1
65840,5
65842,7
65844,4
65851,7
65856,6
65862,2
65866,4
65868,7
65869,1
65877,6
65880,7
65884,3
65886,6
65888,1
65892,6
65893,7
65897,7
65903,1
65904,7
65906,7
65908,6
65910,5
65914,3
65916,6
65923,3
65936,6
65945,2
65950,5
65953,6
65954,4
65955,7
65957,7
65967,7
65973,7
65976,2
65977,6
65980,3
65985,5
65987,5
65992,5
65997,8
65998,4
66006,5
66007,5
66011,4
66012,7
66014,6
66017,3
66018,1
66019,5
66020,5
66023,6
66024,7
66025,2
66030,2
66033,7
66040,5
66047,4
66050,5
66052,6
66058,3
66062,7
66067,7
66070,1
66074,6
66075,4
66078,7
66082,5
66086,7
66091,7
66096,4
66100,5
66109,6
66112,4
66113,6
66114,6
66118,7
66123,5
66130,6
66141,5
66142,5
66149,7
66151,6
66152,6
66155,2
66162,7
66164,6
66166,3
66167,6
66168,6
66170,7
66173,6
66179,7
66183,7
66188,7
66193,6
66194,7
66195,7
66196,2
66198,2
66205,1
66210,3
66220,5
66221,3
66222,7
66228,6
66231,6
66233,4
66234,2
66235,3
66237,3
66242,5
66245,6
66246,6
66248,6
66251,6
66255,3
66261,3
66262,3
66263,7
66266,1
66279,7
66292,5
66293,7
66295,6
66298,6
66302,4
66303,1
66307,2
66318,7
66319,5
66349,7
66352,5
66357,5
66358,1
66359,5
66360,6
66364,6
66365,4
66368,7
66376,7
66380,7
66384,6
66393,3
66394,5
66404,6
66406,7
66408,3
66409,3
66410,7
66412,8
66428,4
66434,5
66435,5
66442,3
66445,7
66451,6
66453,6
66455,7
66457,7
66461,2
66465,7
66470,6
66474,7
66484,6
66489,6
66492,1
66496,7
66498,6
66504,7
66506,7
66508,7
66514,7
66519,5
66523,8
66527,1
66533,7
66535,6
66539,5
66547,1
66552,6
66560,3
66564,7
66571,3
66574,4
66576,5
66578,2
66579,5
66580,8
66582,7
66586,3
66596,1
66600,6
66604,8
66617,6
66620,7
66622,6
66624,5
66630,6
66631,6
66633,3
66636,2
66639,6
66643,5
66657,4
66658,4
66663,6
66665,7
66666,2
66671,1
66675,8
66679,1
66680,3
66697,6
66704,6
66705,7
66708,4
66734,7
66735,7
66738,4
66741,7
66747,7
66748,6
66749,3
66750,5
66751,7
66754,2
66756,4
66764,6
66766,1
66767,8
66769,5
66771,7
66773,5
66778,6
66782,2
66794,6
66801,7
66808,5
66815,4
66825,5
66829,6
66832,2
66845,6
66848,7
66853,5
66860,4
66866,6
66875,6
66879,7
66882,6
66887,7
66889,7
66896,7
66903,3
66906,5
66911,6
66912,4
66913,3
66914,7
66915,5
66918,5
66924,7
66925,7
66932,6
66936,6
66939,6
66940,5
66944,8
66957,7
66958,4
66961,5
66969,6
66970,7
66973,7
66975,3
66976,5
66980,2
66985,5
66986,6
66992,7
66995,7
66996,3
66999,6
67000,7
67009,6
67011,7
67012,4
67022,6
67026,5
67029,7
67035,7
67046,8
67047,6
67050,6
67053,4
67062,5
67063,7
67065,7
67066,5
67072,4
67076,4
67081,4
67083,8
67085,7
67086,7
67090,6
67097,3
67099,6
67100,4
67102,5
67110,3
67120,6
67121,4
67122,7
67132,1
67144,7
67147,7
67155,5
67161,5
67162,5
67167,3
67169,3
67172,3
67174,3
67177,6
67185,7
67187,8
67197,1
67210,6
67212,7
67215,3
67218,7
67220,1
67222,7
67223,7
67234,5
67239,6
67240,6
67241,6
67246,7
67249,3
67252,3
67253,7
67257,5
67258,4
67261,3
67267,6
67274,7
67280,5
67282,6
67286,6
67288,2
67292,7
67300,6
67301,8
67304,6
67316,6
67320,6
67323,6
67329,7
67330,7
67332,6
67334,7
67335,5
67338,6
67344,5
67346,5
67348,6
67351,6
67352,7
67360,6
67373,1
67374,7
67377,6
67379,6
67380,7
67385,7
67387,3
67397,7
67398,6
67401,7
67404,6
67408,5
67419,7
67430,7
67437,6
67440,6
67444,6
67453,6
67455,6
67465,3
67468,4
67472,6
67478,6
67479,3
67497,3
67507,3
67530,7
67532,5
67537,6
67540,6
67541,8
67550,1
67560,7
67564,1
67570,6
67572,8
67576,3
67585,5
67587,7
67594,8
67597,7
67598,4
67600,5
67601,7
67608,7
67614,5
67615,6
67617,1
67618,5
67620,3
67622,7
67625,5
67628,3
67629,7
67638,6
67641,7
67644,5
