"Id","Response"
56684,3
56685,5
56686,5
56688,5
56692,4
56702,5
56709,5
56711,8
56712,3
56719,4
56722,5
56723,3
56724,4
56725,3
56731,4
56735,7
56750,5
56755,6
56762,3
56765,6
56767,5
56770,7
56771,7
56772,6
56773,4
56775,7
56785,6
56786,6
56788,8
56790,5
56793,3
56795,8
56797,7
56804,7
56809,8
56810,3
56819,6
56822,7
56823,7
56829,5
56833,4
56836,6
56842,5
56845,3
56846,8
56851,6
56853,7
56854,7
56857,6
56859,5
56866,5
56867,6
56868,1
56869,8
56872,5
56877,7
56880,7
56892,5
56899,6
56900,6
56910,8
56911,4
56915,5
56916,3
56918,8
56925,8
56929,3
56931,5
56932,7
56937,3
56945,4
56947,7
56948,4
56950,6
56954,3
56956,7
56959,3
56963,7
56965,5
56973,1
56975,7
56976,5
56977,4
56991,3
56995,2
57000,2
57004,1
57007,4
57011,7
57017,3
57018,7
57028,6
57038,6
57044,3
57050,8
57057,6
57058,8
57061,3
57064,7
57066,3
57069,7
57071,6
57072,5
57078,5
57080,6
57084,8
57091,8
57092,7
57095,4
57097,8
57108,4
57110,8
57112,4
57114,5
57116,8
57117,3
57118,7
57123,5
57124,7
57125,3
57126,1
57128,6
57130,3
57139,5
57140,8
57143,5
57149,6
57156,4
57157,6
57162,3
57163,4
57169,4
57170,7
57173,5
57177,7
57178,3
57184,4
57188,3
57193,5
57198,6
57201,7
57202,7
57218,1
57234,5
57243,7
57244,8
57246,5
57248,3
57256,8
57258,6
57279,3
57283,5
57293,5
57297,3
57312,6
57316,6
57319,4
57322,4
57323,2
57327,3
57332,5
57344,6
57345,8
57347,6
57352,7
57353,6
57356,3
57363,4
57366,5
57368,3
57369,7
57377,2
57379,5
57381,6
57388,5
57390,6
57399,1
57403,4
57405,3
57406,4
57411,7
57416,5
57422,6
57431,4
57435,4
57440,8
57442,5
57446,3
57450,7
57452,7
57453,4
57455,6
57458,1
57465,8
57468,8
57471,5
57474,4
57483,2
57485,1
57488,6
57489,3
57494,4
57497,8
57498,3
57500,4
57504,5
57510,6
57512,1
57515,7
57517,6
57519,8
57529,6
57530,7
57549,5
57552,7
57556,6
57559,5
57560,3
57562,6
57566,8
57577,7
57578,7
57579,7
57584,5
57588,2
57591,5
57592,5
57601,6
57603,7
57605,6
57606,3
57608,7
57611,6
57615,2
57618,5
57623,2
57627,5
57629,5
57630,6
57632,6
57635,3
57641,7
57642,4
57643,8
57645,4
57646,7
57653,6
57656,7
57669,6
57672,7
57675,7
57681,7
57692,7
57698,7
57699,7
57702,7
57703,3
57704,7
57706,4
57713,3
57714,1
57723,2
57725,6
57730,5
57737,7
57744,5
57745,6
57747,2
57750,6
57751,5
57752,6
57755,7
57760,6
57761,7
57764,1
57769,4
57770,7
57772,2
57774,6
57775,5
57776,5
57792,3
57795,6
57798,7
57799,5
57800,4
57801,5
57803,5
57811,7
57812,4
57813,5
57816,5
57822,8
57825,5
57828,1
57833,5
57838,1
57850,6
57854,8
57859,5
57869,6
57873,4
57878,6
57889,3
57891,5
57896,3
57898,8
57900,3
57904,7
57905,1
57914,2
57918,3
57921,6
57927,6
57930,2
57938,8
57939,7
57951,6
57958,3
57962,3
57963,6
57966,6
57975,5
57976,5
57982,7
57986,7
57987,7
57989,5
57993,6
57994,3
58003,6
58012,1
58016,3
58022,3
58026,6
58030,7
58037,6
58039,6
58045,4
58048,5
58051,7
58052,5
58054,6
58057,7
58058,6
58059,6
58060,8
58064,6
58074,3
58077,4
58083,6
58086,4
58090,3
58094,6
58101,8
58103,2
58104,7
58111,5
58112,7
58116,7
58117,7
58118,5
58124,6
58132,7
58136,7
58137,5
58142,3
58151,3
58156,3
58160,6
58162,7
58166,7
58170,3
58172,8
58176,4
58180,6
58185,6
58189,3
58192,1
58194,6
58196,4
58197,2
58198,5
58200,7
58202,8
58203,4
58217,7
58218,3
58219,5
58228,6
58238,3
58239,5
58241,3
58243,2
58251,8
58263,6
58264,5
58265,7
58266,7
58267,3
58270,6
58282,5
58283,4
58284,4
58285,4
58287,6
58291,3
58293,6
58294,1
58297,1
58300,1
58302,5
58304,4
58307,7
58308,6
58309,5
58312,8
58313,7
58314,5
58316,7
58322,7
58324,7
58325,8
58326,4
58328,5
58333,1
58334,6
58335,8
58338,8
58348,6
58351,5
58353,8
58354,2
58355,5
58357,8
58364,8
58368,3
58369,8
58380,6
58386,4
58389,5
58399,8
58401,6
58402,1
58407,8
58410,7
58411,4
58415,4
58416,6
58421,1
58433,6
58435,5
58436,7
58443,2
58446,6
58450,8
58451,7
58467,5
58469,5
58472,1
58485,6
58486,3
58487,6
58497,4
58507,3
58515,2
58526,6
58531,7
58533,7
58541,1
58542,5
58549,7
58551,7
58556,8
58557,6
58560,6
58565,7
58571,5
58576,6
58581,4
58583,7
58589,5
58591,4
58598,4
58605,6
58609,6
58611,5
58614,5
58615,8
58624,4
58628,7
58629,6
58633,8
58634,3
58641,5
58646,5
58649,3
58650,6
58654,6
58655,2
58658,7
58660,7
58664,7
58669,4
58672,1
58678,7
58680,7
58682,7
58683,3
58690,6
58693,8
58698,5
58702,8
58703,5
58705,7
58707,3
58709,6
58721,7
58723,4
58728,2
58729,3
58730,1
58731,6
58732,7
58733,6
58736,3
58739,6
58750,6
58752,7
58754,1
58756,4
58765,7
58774,7
58777,6
58780,5
58790,4
58795,5
58801,7
58802,4
58806,5
58810,8
58812,4
58814,1
58817,4
58818,5
58828,5
58841,7
58843,3
58845,5
58848,7
58854,6
58858,7
58861,7
58863,7
58864,3
58866,6
58879,6
58882,7
58892,3
58894,6
58899,3
58904,7
58906,3
58921,6
58925,3
58928,5
58934,8
58940,7
58943,5
58947,8
58952,6
58953,7
58955,8
58956,2
58965,5
58966,3
58969,7
58986,4
58992,6
59002,7
59006,8
59009,4
59010,6
59012,3
59016,7
59021,3
59029,8
59030,1
59034,7
59039,3
59040,7
59042,7
59045,7
59050,4
59052,5
59062,8
59063,4
59069,8
59071,5
59073,6
59081,8
59082,3
59084,3
59091,7
59092,2
59094,6
59098,7
59099,6
59103,7
59112,7
59114,8
59115,3
59122,7
59123,3
59124,5
59127,5
59128,3
59131,7
59132,6
59135,6
59147,6
59154,2
59163,5
59164,2
59173,8
59182,7
59186,7
59188,4
59189,4
59195,4
59198,7
59200,4
59203,8
59204,8
59209,6
59217,3
59227,5
59231,5
59233,5
59234,4
59241,1
59242,3
59244,6
59246,5
59252,3
59254,4
59256,6
59258,7
59260,5
59266,3
59268,4
59273,8
59276,6
59277,4
59290,5
59298,4
59299,7
59301,8
59302,8
59308,6
59309,3
59310,5
59313,7
59315,8
59323,6
59328,7
59340,7
59343,1
59346,5
59350,5
59358,5
59359,7
59362,6
59363,3
59371,4
59376,7
59378,4
59383,3
59385,4
59388,1
59400,3
59401,7
59405,7
59406,7
59410,6
59411,7
59413,3
59420,6
59421,8
59423,7
59432,6
59435,5
59438,4
59444,6
59445,5
59446,4
59448,6
59450,4
59453,8
59455,7
59459,5
59463,5
59464,6
59466,4
59475,6
59478,8
59483,4
59484,4
59485,6
59490,5
59493,6
59499,5
59501,6
59508,6
59517,4
59523,8
59524,6
59525,7
59531,6
59534,8
59537,7
59541,5
59551,7
59552,6
59554,6
59555,6
59557,4
59558,5
59559,7
59560,4
59568,3
59570,5
59571,4
59572,7
59587,7
59591,3
59592,8
59593,3
59601,3
59605,7
59607,5
59608,5
59610,7
59613,8
59614,5
59618,7
59620,7
59621,3
59627,5
59629,5
59636,5
59645,3
59650,7
59653,5
59655,3
59656,4
59660,6
59670,4
59671,5
59676,7
59684,4
59687,1
59690,6
59694,5
59695,7
59696,5
59702,3
59705,7
59708,3
59710,3
59716,8
59722,3
59723,4
59725,5
59729,5
59739,6
59741,5
59745,7
59746,8
59747,6
59749,5
59751,1
59754,4
59758,4
59764,4
59765,5
59768,8
59770,6
59773,6
59775,7
59776,6
59778,4
59782,5
59785,5
59787,8
59788,6
59790,5
59793,4
59795,7
59798,6
59800,1
59805,8
59817,5
59821,6
59825,6
59829,5
59833,6
59835,7
59836,7
59838,6
59846,5
59851,3
59852,6
59859,4
59862,5
59866,6
59869,6
59874,6
59881,5
59887,2
59888,1
59890,6
59899,5
59908,6
59910,7
59916,6
59924,5
59926,3
59934,6
59940,5
59941,7
59951,7
59952,6
59966,7
59969,5
59973,6
59983,7
59986,4
59988,5
59992,4
60001,5
60006,7
60009,3
60010,5
60016,4
60021,3
60023,7
60024,8
60025,7
60032,3
60033,5
60041,6
60044,7
60046,4
60047,6
60048,5
60049,7
60052,5
60056,7
60061,1
60064,8
60069,4
60072,7
60073,4
60074,6
60079,4
60080,7
60084,7
60094,7
60098,3
60102,6
60108,5
60112,6
60116,6
60117,6
60121,6
60124,7
60126,6
60128,7
60138,8
60139,5
60140,6
60143,4
60147,4
60149,6
60153,5
60157,4
60162,6
60163,4
60166,7
60185,6
60197,6
60200,2
60201,1
60202,5
60204,4
60205,5
60207,7
60219,4
60223,6
60227,6
60230,4
60238,3
60245,8
60257,5
60261,4
60263,5
60266,4
60270,5
60271,1
60278,5
60282,7
60285,7
60289,8
60291,2
60292,5
60295,1
60300,3
60302,8
60305,6
60309,8
60311,4
60314,6
60322,5
60326,6
60328,5
60329,3
60331,8
60332,6
60333,6
60338,6
60344,7
60347,5
60355,5
60356,6
60358,3
60359,5
60360,7
60361,2
60363,7
60365,1
60368,7
60371,6
60373,7
60377,3
60380,6
60381,6
60382,6
60389,8
60392,7
60393,1
60395,8
60399,7
60403,3
60410,5
60411,1
60413,5
60419,6
60421,6
60424,8
60432,4
60436,5
60437,6
60446,5
60450,7
60454,6
60461,4
60462,8
60464,7
60465,4
60469,3
60473,7
60474,6
60484,6
60485,5
60493,3
60494,5
60495,1
60497,6
60498,5
60499,6
60500,3
60501,7
60509,6
60513,1
60514,3
60516,7
60517,5
60521,7
60525,7
60530,4
60532,5
60537,8
60539,7
60540,3
60546,8
60549,6
60552,3
60553,6
60559,2
60564,5
60568,8
60581,8
60587,4
60588,7
60589,3
60596,3
60597,8
60600,2
60609,7
60615,4
60621,6
60627,7
60646,2
60647,6
60649,4
60654,4
60656,7
60660,7
60662,3
60666,7
60667,3
60673,4
60682,7
60689,6
60697,8
60699,7
60700,5
60706,4
60709,8
60710,8
60720,7
60721,4
60723,4
60728,8
60735,8
60738,7
60739,6
60742,8
60743,5
60746,8
60747,6
60748,8
60752,3
60756,6
60758,6
60759,7
60760,7
60761,5
60773,7
60775,7
60778,8
60779,4
60780,5
60786,4
60798,6
60802,6
60803,2
60810,7
60816,3
60824,4
60828,6
60829,8
60831,4
60834,6
60842,1
60843,3
60849,6
60859,1
60863,8
60864,4
60867,7
60869,5
60871,6
60872,5
60877,7
60878,7
60883,3
60886,6
60888,4
60892,5
60893,7
60894,5
60896,7
60900,4
60912,5
60913,3
60921,8
60926,2
60928,5
60935,6
60938,7
60944,2
60945,3
60946,4
60947,5
60949,5
60957,6
60960,6
60961,7
60967,7
60975,5
60983,3
60989,3
60992,6
60994,7
60999,8
61000,6
61002,6
61010,7
61014,4
61018,8
61020,7
61021,4
61025,6
61027,6
61028,4
61031,3
61033,7
61036,5
61037,1
61040,4
61044,3
61050,6
61051,8
61052,5
61053,8
61060,2
61065,7
61066,6
61072,6
61074,2
61077,3
61081,7
61082,6
61091,7
61092,4
61094,4
61095,3
61099,3
61107,8
61115,5
61123,4
61140,8
61142,5
61147,7
61154,3
61156,6
61159,6
61161,8
61166,4
61174,6
61175,6
61181,6
61183,4
61184,6
61190,3
61194,7
61196,6
61198,8
61200,6
61204,3
61219,3
61220,7
61221,7
61224,6
61227,5
61229,7
61230,6
61234,2
61235,3
61242,7
61243,5
61244,6
61246,7
61248,4
61258,4
61264,3
61274,4
61277,3
61280,3
61300,5
61306,7
61308,4
61312,8
61315,7
61319,6
61330,4
61338,6
61339,7
61347,7
61348,8
61349,7
61357,7
61358,6
61373,7
61374,2
61376,4
61378,7
61380,7
61385,6
61388,5
61397,6
61398,8
61409,4
61420,2
61424,4
61436,3
61437,7
61440,5
61443,5
61445,3
61446,8
61448,7
61450,5
61455,2
61456,7
61462,7
61463,7
61464,7
61472,8
61479,5
61485,5
61506,2
61507,6
61510,6
61511,4
61517,3
61519,4
61522,4
61523,6
61524,1
61534,5
61535,4
61542,6
61546,7
61548,7
61551,4
61555,5
61557,3
61560,7
61563,5
61567,7
61568,5
61569,6
61570,7
61576,3
61579,6
61580,8
61581,8
61583,5
61585,5
61586,6
61588,6
61606,5
61608,7
61612,6
61614,7
61618,3
61621,2
61628,3
61634,7
61638,4
61640,3
61646,7
61652,5
61653,6
61660,4
61665,1
61666,3
61669,5
61676,4
61693,3
61695,1
61696,6
61699,6
61700,3
61702,7
61716,3
61721,5
61725,3
61729,6
61733,7
61739,3
61740,5
61741,8
61743,8
61748,6
61749,3
61750,4
61753,6
61755,4
61757,4
61758,1
61762,6
61764,5
61765,4
61766,3
61769,8
61771,2
61775,8
61776,5
61779,8
61781,6
61792,7
61793,5
61795,7
61797,3
61799,6
61801,6
61810,4
61811,7
61814,5
61815,7
61816,7
61817,6
61818,1
61821,5
61825,2
61827,7
61833,7
61834,4
61839,7
61848,3
61850,5
61852,7
61858,5
61862,5
61874,5
61881,6
61897,5
61902,8
61904,1
61906,7
61912,3
61915,4
61917,5
61925,5
61926,7
61929,6
61932,5
61933,5
61934,3
61945,4
61947,7
61948,2
61952,5
61960,6
61963,6
61966,6
61969,4
61970,5
61971,6
61972,4
61974,3
61979,8
61985,6
61987,7
61989,8
61992,6
61998,3
61999,6
62003,5
62004,7
62005,7
62010,4
62012,4
62014,6
62018,7
62024,7
62030,3
62032,3
62034,7
62049,8
62052,6
62054,5
62055,8
62057,2
62059,6
62061,5
62065,4
62066,4
62067,4
62069,2
62077,8
62078,7
62087,4
62089,8
62091,4
62096,5
62102,7
62103,7
62104,8
62106,3
62107,4
62109,5
62110,4
62113,7
62114,3
62119,4
62120,8
62122,8
62123,7
62124,6
62125,6
62127,2
62142,1
62145,7
62148,7
62155,5
62158,4
62162,3
62165,5
62168,5
62172,7
62174,7
62178,8
62181,7
62193,7
62198,2
62209,7
62211,3
62212,8
62223,6
62233,8
62242,6
62244,5
62247,8
62248,6
62252,7
62254,6
62258,6
62265,6
62270,2
62271,4
62274,4
62283,7
62290,6
62293,5
62295,3
62297,7
62301,6
62304,4
62309,3
62312,6
62313,6
62319,7
62321,4
62330,8
62336,5
62337,4
62339,6
62343,3
62346,8
62350,5
62351,4
62353,8
62368,8
62370,5
62375,6
62381,3
62386,5
62389,7
62396,5
62400,7
62403,7
62408,5
62412,7
62413,6
62419,4
62427,8
62435,4
62436,7
62440,3
62443,7
62449,7
62451,7
62457,7
62458,8
62459,5
62460,6
62461,7
62462,4
62474,3
62478,1
62481,7
62484,5
62487,7
62492,8
62494,7
62495,7
62496,5
62505,4
62507,8
62511,4
62514,5
62518,3
62519,3
62521,3
62530,5
62531,5
62534,7
62539,3
62542,7
62544,7
62546,7
62547,7
62551,4
62555,5
62556,8
62557,7
62566,4
62567,2
62568,6
62572,5
62574,6
62575,4
62576,7
62577,3
62579,8
62580,5
62582,4
62584,3
62587,6
62594,7
62596,3
62597,4
62598,5
62604,5
62606,6
62607,8
62608,7
62612,8
62613,3
62614,6
62615,7
62623,8
62625,5
62626,4
62627,6
62628,7
62630,3
62631,7
62634,3
62635,8
62638,7
62639,6
62641,6
62645,7
62653,5
62657,5
62659,4
62660,3
62665,5
62668,7
62669,2
62671,6
62676,7
62677,8
62685,6
62689,8
62701,4
62705,6
62706,6
62708,4
62712,4
62716,1
62719,5
62723,8
62729,6
62731,6
62738,1
62741,2
62742,1
62743,6
62748,3
62751,6
62755,4
62756,6
62760,7
62761,2
62768,1
62769,2
62773,2
62780,3
62785,3
62788,6
62795,7
62798,6
62802,6
62803,8
62805,7
62812,5
62825,6
62828,8
62830,4
62832,8
62834,6
62840,1
62843,7
62846,6
62848,7
62851,1
62852,3
62853,6
62858,5
62859,4
62860,4
62862,6
62866,7
62869,8
62874,4
62876,7
62878,3
62883,7
62887,4
62893,2
62894,7
62899,8
62903,7
62909,8
62916,7
62919,4
62932,7
62936,4
62938,8
62940,7
62946,8
62947,3
62956,4
62959,8
62965,3
62968,8
62971,3
62976,7
62989,7
62997,7
62999,7
63002,2
63007,7
63008,8
63030,4
63033,6
63034,4
63039,6
63044,3
63049,4
63051,6
63052,7
63056,8
63057,3
63063,4
63064,4
63066,8
63075,7
63078,8
63084,4
63093,4
63094,7
63095,5
63099,8
63105,7
63107,8
63108,6
63109,4
63113,7
63120,5
63122,6
63123,7
63125,3
63126,3
63135,7
63139,8
63145,5
63146,2
63149,8
63151,7
63160,3
63165,4
63168,7
63170,8
63171,3
63174,6
63177,8
63186,3
63190,1
63191,7
63192,7
63195,7
63198,7
63206,5
63209,4
63214,8
63218,8
63220,6
63221,6
63222,3
63223,6
63224,5
63228,3
63231,3
63235,7
63238,3
63242,3
63246,7
63252,4
63253,6
63259,6
63260,4
63261,6
63262,5
63265,7
63268,7
63269,6
63270,6
63275,7
63276,5
63280,5
63285,4
63291,6
63293,7
63295,8
63298,6
63299,4
63308,6
63309,6
63310,4
63312,4
63319,4
63320,4
63327,1
63328,6
63336,6
63337,6
63338,3
63341,6
63344,7
63356,6
63361,6
63365,5
63367,5
63370,8
63375,6
63376,7
63379,8
63380,6
63386,7
63396,6
63402,7
63405,8
63406,5
63409,5
63413,8
63415,4
63419,7
63423,6
63425,5
63426,6
63427,5
63428,5
63434,6
63436,7
63437,7
63441,4
63442,7
63443,6
63448,8
63449,3
63450,7
63452,4
63458,7
63463,1
63465,3
63471,3
63473,2
63478,6
63482,6
63485,3
63489,4
63491,7
63492,8
63497,8
63498,1
63500,6
63502,6
63505,8
63512,6
63515,1
63519,7
63527,2
63533,4
63543,4
63544,4
63547,7
63553,6
63555,4
63556,8
63557,3
63562,8
63567,4
63568,6
63570,6
63571,4
63574,6
63576,5
63586,4
63590,7
63595,7
63596,7
63600,7
63603,5
63610,7
63617,3
63630,6
63633,8
63641,7
63646,4
63658,2
63663,8
63665,4
63666,8
63667,6
63668,6
63670,7
63674,6
63677,6
63686,7
63689,6
63691,3
63695,4
63710,6
63713,7
63714,6
63715,6
63722,5
63724,1
63725,7
63731,7
63732,7
63734,7
63736,5
63737,5
63739,8
63755,6
63756,8
63763,3
63767,5
63772,5
63781,7
63783,7
63788,3
63797,2
63801,5
63804,5
63807,5
63811,7
63812,3
63815,8
63816,5
63830,3
63834,2
63837,3
63845,2
63847,8
63848,5
63849,5
63855,6
63857,5
63860,3
63869,6
63874,8
63875,5
63878,6
63879,3
63880,6
63890,7
63892,3
63893,5
63897,5
63901,4
63902,5
63912,5
63918,7
63927,5
63930,5
63935,6
63936,3
63939,7
63941,7
63945,6
63960,5
63961,4
63963,4
63970,3
63972,2
63974,5
63989,5
63996,7
63999,3
64006,5
64008,7
64009,7
64017,7
64027,7
64028,4
64033,3
64036,5
64037,5
64041,7
64042,6
64045,6
64050,7
64052,5
64055,4
64058,2
64059,4
64066,8
64070,7
64077,7
64083,7
64084,8
64088,7
64091,8
64093,3
64095,6
64096,1
64098,7
64099,4
64100,1
64102,1
64103,2
64107,4
64110,7
64113,6
64118,3
64127,1
64134,8
64144,7
64147,6
64149,5
64153,2
64157,3
64158,5
64168,7
64169,5
64173,7
64178,5
64181,8
64186,3
64196,6
64197,4
64198,5
64208,7
64209,7
64211,8
64218,4
64219,5
64229,5
64230,4
64243,1
64246,8
64252,7
64257,7
64258,4
64261,6
64265,3
64274,6
64276,7
64279,7
64281,8
64296,3
64297,5
64302,5
64303,7
64307,7
64309,4
64310,7
64312,5
64313,4
64314,3
64322,8
64331,3
64337,8
64341,8
64353,8
64354,8
64357,8
64366,1
64377,3
64379,3
64382,8
64388,5
64394,7
64399,4
64400,7
64403,5
64404,5
64407,3
64412,6
64414,4
64415,6
64418,6
64419,4
64421,1
64426,8
64429,4
64438,8
64440,7
64454,5
64455,6
64459,4
64461,4
64467,4
64471,7
64473,8
64477,6
64479,8
64487,8
64497,6
64498,8
64500,1
64504,1
64507,7
64513,6
64514,7
64518,5
64519,5
64521,6
64524,8
64528,6
64533,7
64534,8
64536,8
64547,6
64549,6
64564,7
64565,7
64569,8
64576,7
64581,8
64582,3
64590,7
64600,5
64602,6
64606,3
64609,7
64610,4
64615,4
64617,6
64618,7
64622,6
64625,4
64627,4
64628,5
64630,4
64648,6
64650,2
64651,7
64653,7
64658,6
64664,5
64670,4
64676,4
64679,6
64686,5
64689,7
64696,5
64705,7
64706,1
64720,7
64722,8
64723,7
64729,8
64739,4
64749,7
64751,6
64757,1
64758,2
64767,7
64768,7
64779,8
64781,4
64782,5
64783,6
64784,8
64785,5
64788,5
64793,7
64796,7
64800,2
64801,3
64802,5
64816,7
64817,6
64823,3
64827,4
64832,4
64841,3
64843,6
64848,6
64849,7
64850,3
64853,2
64857,7
64864,6
64865,5
64866,4
64875,6
64880,3
64881,2
64884,4
64887,5
64893,5
64894,3
64901,2
64902,6
64905,3
64908,6
64918,7
64923,8
64925,8
64932,4
64934,4
64936,5
64938,7
64939,5
64941,4
64944,4
64951,4
64955,5
64957,5
64961,4
64965,6
64966,4
64970,6
64971,7
64975,8
64982,7
64985,3
64986,3
64987,5
64988,6
64997,4
64999,5
65000,8
65002,7
65003,6
65004,4
65008,3
65009,6
65011,6
65028,5
65032,5
65035,3
65036,3
65038,4
65043,4
65047,3
65051,6
65055,6
65061,5
65063,5
65067,3
65068,7
65071,1
65073,4
65074,7
65076,7
65077,7
65082,5
65084,6
65086,7
65087,3
65096,8
65103,4
65105,7
65107,5
65109,7
65111,7
65113,6
65114,8
65117,8
65123,2
65124,8
65131,4
65135,8
65137,3
65143,8
65144,7
65149,6
65151,6
65152,7
65154,6
65157,7
65158,3
65162,6
65168,8
65169,7
65170,8
65172,6
65177,4
65178,7
65180,3
65188,7
65189,8
65191,5
65193,7
65194,6
65197,5
65202,8
65204,7
65220,3
65221,6
65222,5
65225,2
65229,7
65230,7
65231,3
65234,8
65242,5
65250,3
65255,2
65258,5
65269,7
65273,5
65276,7
65288,6
65294,5
65298,5
65303,6
65308,5
65317,7
65319,2
65320,7
65323,4
65324,6
65327,7
65329,3
65331,7
65332,7
65333,5
65336,6
65339,6
65341,8
65342,6
65346,8
65352,2
65356,6
65357,5
65359,7
65360,6
65363,2
65365,2
65374,5
65378,8
65381,8
65391,6
65394,8
65395,5
65400,8
65402,3
65409,6
65411,6
65417,3
65422,4
65423,5
65430,5
65434,6
65437,2
65438,4
65439,4
65441,8
65442,6
65443,6
65452,3
65455,4
65456,6
65459,2
65461,3
65463,5
65465,3
65477,7
65481,6
65482,2
65484,7
65486,6
65488,3
65489,6
65491,7
65495,8
65503,7
65509,3
65510,7
65511,6
65516,4
65519,3
65530,6
65546,6
65549,5
65550,7
65556,7
65559,5
65563,5
65564,7
65568,2
65570,2
65573,2
65582,3
65589,6
65594,6
65596,5
65602,4
65604,6
65615,7
65618,6
65621,6
65626,7
65627,5
65629,7
65631,4
65641,6
65648,8
65651,3
65652,8
65654,3
65664,7
65666,1
65672,6
65675,1
65676,6
65683,8
65686,4
65690,5
65691,7
65699,6
65703,5
65704,3
65705,3
65713,1
65724,5
65725,8
65733,5
65738,7
65739,6
65741,7
65749,7
65751,6
65752,7
65759,7
65765,8
65768,6
65770,2
65772,7
65782,3
65783,7
65789,7
65792,5
65796,8
65807,3
65815,6
65818,7
65819,4
65822,6
65829,2
65830,6
65831,6
65832,8
65837,2
65838,1
65840,5
65842,7
65844,3
65851,6
65856,5
65862,3
65866,4
65868,6
65869,2
65877,5
65880,8
65884,3
65886,7
65888,2
65892,6
65893,8
65897,7
65903,2
65904,8
65906,7
65908,5
65910,5
65914,2
65916,7
65923,3
65936,6
65945,2
65950,5
65953,4
65954,4
65955,7
65957,7
65967,7
65973,8
65976,3
65977,6
65980,3
65985,4
65987,5
65992,5
65997,8
65998,5
66006,5
66007,5
66011,4
66012,7
66014,6
66017,3
66018,1
66019,5
66020,5
66023,6
66024,7
66025,2
66030,3
66033,7
66040,4
66047,4
66050,4
66052,6
66058,3
66062,7
66067,8
66070,3
66074,6
66075,4
66078,8
66082,5
66086,6
66091,7
66096,5
66100,5
66109,6
66112,4
66113,7
66114,6
66118,7
66123,5
66130,6
66141,5
66142,5
66149,7
66151,7
66152,6
66155,3
66162,7
66164,7
66166,4
66167,6
66168,6
66170,7
66173,7
66179,8
66183,7
66188,6
66193,8
66194,8
66195,6
66196,2
66198,3
66205,1
66210,3
66220,4
66221,3
66222,8
66228,6
66231,6
66233,4
66234,3
66235,3
66237,3
66242,5
66245,6
66246,7
66248,6
66251,5
66255,4
66261,3
66262,3
66263,6
66266,1
66279,8
66292,6
66293,7
66295,5
66298,6
66302,4
66303,1
66307,2
66318,8
66319,5
66349,8
66352,4
66357,5
66358,1
66359,5
66360,6
66364,6
66365,4
66368,5
66376,7
66380,7
66384,7
66393,3
66394,5
66404,6
66406,8
66408,3
66409,4
66410,7
66412,7
66428,4
66434,5
66435,4
66442,4
66445,7
66451,6
66453,7
66455,7
66457,7
66461,3
66465,7
66470,6
66474,7
66484,7
66489,6
66492,1
66496,7
66498,5
66504,8
66506,7
66508,7
66514,8
66519,5
66523,8
66527,1
66533,7
66535,6
66539,5
66547,1
66552,7
66560,3
66564,6
66571,3
66574,4
66576,4
66578,3
66579,5
66580,8
66582,7
66586,2
66596,3
66600,6
66604,8
66617,6
66620,8
66622,6
66624,5
66630,7
66631,7
66633,3
66636,2
66639,6
66643,4
66657,3
66658,5
66663,5
66665,8
66666,2
66671,2
66675,8
66679,2
66680,3
66697,5
66704,6
66705,8
66708,5
66734,7
66735,7
66738,4
66741,8
66747,8
66748,6
66749,3
66750,5
66751,6
66754,3
66756,4
66764,5
66766,1
66767,8
66769,5
66771,8
66773,5
66778,5
66782,2
66794,7
66801,8
66808,5
66815,4
66825,6
66829,6
66832,2
66845,4
66848,7
66853,4
66860,5
66866,7
66875,6
66879,7
66882,6
66887,7
66889,7
66896,7
66903,3
66906,5
66911,5
66912,4
66913,3
66914,7
66915,5
66918,5
66924,7
66925,7
66932,6
66936,6
66939,6
66940,5
66944,8
66957,8
66958,4
66961,5
66969,7
66970,7
66973,7
66975,4
66976,5
66980,1
66985,5
66986,6
66992,7
66995,8
66996,3
66999,6
67000,6
67009,7
67011,6
67012,4
67022,7
67026,5
67029,7
67035,7
67046,8
67047,6
67050,6
67053,4
67062,4
67063,7
67065,6
67066,5
67072,4
67076,5
67081,4
67083,8
67085,8
67086,7
67090,6
67097,3
67099,5
67100,4
67102,5
67110,3
67120,7
67121,4
67122,7
67132,1
67144,8
67147,7
67155,5
67161,5
67162,6
67167,3
67169,3
67172,2
67174,3
67177,5
67185,7
67187,8
67197,3
67210,7
67212,8
67215,4
67218,7
67220,2
67222,7
67223,7
67234,4
67239,6
67240,6
67241,7
67246,8
67249,3
67252,4
67253,7
67257,5
67258,5
67261,4
67267,6
67274,7
67280,4
67282,6
67286,6
67288,3
67292,7
67300,7
67301,8
67304,6
67316,6
67320,6
67323,6
67329,7
67330,6
67332,6
67334,8
67335,6
67338,6
67344,6
67346,5
67348,7
67351,6
67352,8
67360,6
67373,3
67374,7
67377,6
67379,5
67380,7
67385,6
67387,3
67397,6
67398,7
67401,8
67404,8
67408,4
67419,8
67430,7
67437,6
67440,7
67444,5
67453,8
67455,5
67465,4
67468,4
67472,6
67478,7
67479,3
67497,3
67507,3
67530,7
67532,6
67537,6
67540,7
67541,8
67550,1
67560,8
67564,2
67570,6
67572,7
67576,3
67585,6
67587,7
67594,8
67597,6
67598,4
67600,6
67601,7
67608,8
67614,6
67615,7
67617,2
67618,5
67620,3
67622,7
67625,5
67628,4
67629,6
67638,7
67641,7
67644,4
