"Id","Response"
56684,3
56685,5
56686,5
56688,5
56692,4
56702,6
56709,5
56711,8
56712,2
56719,5
56722,5
56723,3
56724,3
56725,2
56731,3
56735,8
56750,4
56755,6
56762,3
56765,5
56767,4
56770,7
56771,6
56772,6
56773,4
56775,6
56785,6
56786,6
56788,7
56790,5
56793,3
56795,7
56797,7
56804,8
56809,7
56810,3
56819,7
56822,8
56823,8
56829,4
56833,3
56836,6
56842,4
56845,4
56846,8
56851,6
56853,6
56854,8
56857,5
56859,4
56866,5
56867,6
56868,1
56869,7
56872,5
56877,6
56880,7
56892,6
56899,5
56900,8
56910,7
56911,4
56915,4
56916,3
56918,8
56925,8
56929,3
56931,6
56932,8
56937,3
56945,3
56947,6
56948,4
56950,6
56954,3
56956,6
56959,6
56963,6
56965,4
56973,2
56975,7
56976,6
56977,4
56991,3
56995,2
57000,1
57004,1
57007,4
57011,6
57017,3
57018,7
57028,6
57038,6
57044,3
57050,7
57057,6
57058,8
57061,3
57064,7
57066,3
57069,7
57071,5
57072,5
57078,6
57080,6
57084,7
57091,8
57092,6
57095,3
57097,8
57108,4
57110,7
57112,4
57114,4
57116,7
57117,4
57118,7
57123,5
57124,6
57125,3
57126,3
57128,7
57130,2
57139,6
57140,7
57143,4
57149,6
57156,4
57157,6
57162,3
57163,3
57169,5
57170,7
57173,5
57177,7
57178,3
57184,4
57188,3
57193,4
57198,6
57201,6
57202,7
57218,1
57234,5
57243,7
57244,8
57246,5
57248,4
57256,7
57258,7
57279,2
57283,5
57293,6
57297,3
57312,6
57316,6
57319,5
57322,4
57323,2
57327,3
57332,5
57344,6
57345,7
57347,6
57352,6
57353,5
57356,3
57363,4
57366,5
57368,2
57369,6
57377,2
57379,5
57381,6
57388,5
57390,6
57399,1
57403,5
57405,3
57406,4
57411,6
57416,4
57422,6
57431,3
57435,4
57440,7
57442,6
57446,3
57450,7
57452,7
57453,4
57455,6
57458,1
57465,7
57468,6
57471,6
57474,3
57483,1
57485,1
57488,6
57489,3
57494,3
57497,8
57498,2
57500,4
57504,6
57510,7
57512,1
57515,6
57517,6
57519,7
57529,7
57530,6
57549,5
57552,7
57556,6
57559,5
57560,3
57562,6
57566,8
57577,8
57578,7
57579,6
57584,4
57588,3
57591,5
57592,5
57601,6
57603,7
57605,6
57606,3
57608,7
57611,5
57615,1
57618,6
57623,1
57627,4
57629,4
57630,7
57632,7
57635,3
57641,6
57642,5
57643,8
57645,4
57646,7
57653,6
57656,7
57669,5
57672,7
57675,7
57681,7
57692,6
57698,6
57699,7
57702,8
57703,3
57704,6
57706,4
57713,2
57714,1
57723,1
57725,5
57730,4
57737,8
57744,5
57745,5
57747,2
57750,7
57751,6
57752,6
57755,6
57760,5
57761,8
57764,1
57769,4
57770,6
57772,1
57774,7
57775,6
57776,5
57792,4
57795,6
57798,7
57799,6
57800,4
57801,4
57803,5
57811,7
57812,4
57813,5
57816,5
57822,8
57825,5
57828,1
57833,6
57838,1
57850,6
57854,7
57859,4
57869,5
57873,4
57878,6
57889,3
57891,5
57896,4
57898,7
57900,3
57904,7
57905,1
57914,3
57918,2
57921,6
57927,7
57930,2
57938,7
57939,7
57951,6
57958,3
57962,3
57963,6
57966,7
57975,6
57976,6
57982,7
57986,7
57987,7
57989,6
57993,5
57994,4
58003,6
58012,2
58016,3
58022,3
58026,6
58030,7
58037,7
58039,6
58045,4
58048,5
58051,7
58052,5
58054,6
58057,7
58058,6
58059,6
58060,8
58064,6
58074,3
58077,4
58083,6
58086,5
58090,3
58094,8
58101,8
58103,2
58104,7
58111,6
58112,7
58116,8
58117,7
58118,5
58124,6
58132,6
58136,7
58137,6
58142,3
58151,3
58156,4
58160,7
58162,8
58166,7
58170,3
58172,7
58176,4
58180,5
58185,6
58189,3
58192,1
58194,5
58196,4
58197,3
58198,6
58200,6
58202,8
58203,6
58217,7
58218,3
58219,6
58228,6
58238,3
58239,5
58241,3
58243,2
58251,7
58263,6
58264,6
58265,6
58266,7
58267,3
58270,5
58282,6
58283,4
58284,4
58285,4
58287,6
58291,3
58293,6
58294,2
58297,1
58300,1
58302,6
58304,4
58307,6
58308,6
58309,5
58312,7
58313,7
58314,5
58316,7
58322,6
58324,7
58325,8
58326,4
58328,5
58333,1
58334,6
58335,7
58338,8
58348,6
58351,4
58353,8
58354,2
58355,4
58357,7
58364,7
58368,2
58369,6
58380,6
58386,3
58389,6
58399,8
58401,6
58402,1
58407,7
58410,7
58411,4
58415,3
58416,6
58421,2
58433,5
58435,6
58436,6
58443,1
58446,5
58450,7
58451,6
58467,5
58469,5
58472,1
58485,5
58486,4
58487,6
58497,3
58507,3
58515,2
58526,6
58531,6
58533,7
58541,1
58542,6
58549,6
58551,7
58556,8
58557,6
58560,6
58565,7
58571,6
58576,5
58581,4
58583,7
58589,5
58591,4
58598,6
58605,6
58609,7
58611,5
58614,6
58615,7
58624,5
58628,8
58629,6
58633,8
58634,3
58641,5
58646,5
58649,3
58650,6
58654,5
58655,3
58658,7
58660,6
58664,8
58669,4
58672,1
58678,6
58680,7
58682,7
58683,3
58690,8
58693,7
58698,5
58702,8
58703,6
58705,6
58707,2
58709,6
58721,7
58723,4
58728,2
58729,3
58730,2
58731,6
58732,7
58733,5
58736,3
58739,6
58750,6
58752,7
58754,1
58756,4
58765,6
58774,8
58777,7
58780,5
58790,4
58795,4
58801,6
58802,4
58806,5
58810,7
58812,4
58814,2
58817,3
58818,6
58828,5
58841,5
58843,3
58845,5
58848,7
58854,5
58858,8
58861,7
58863,8
58864,5
58866,6
58879,7
58882,7
58892,3
58894,5
58899,3
58904,7
58906,3
58921,6
58925,3
58928,4
58934,7
58940,6
58943,6
58947,7
58952,6
58953,6
58955,7
58956,1
58965,5
58966,3
58969,7
58986,4
58992,6
59002,6
59006,7
59009,4
59010,6
59012,4
59016,7
59021,3
59029,7
59030,1
59034,7
59039,3
59040,6
59042,6
59045,6
59050,4
59052,5
59062,7
59063,3
59069,8
59071,6
59073,6
59081,7
59082,2
59084,4
59091,6
59092,1
59094,6
59098,7
59099,6
59103,6
59112,6
59114,7
59115,3
59122,6
59123,3
59124,5
59127,6
59128,4
59131,6
59132,6
59135,6
59147,6
59154,3
59163,4
59164,2
59173,7
59182,6
59186,8
59188,3
59189,3
59195,3
59198,6
59200,3
59203,8
59204,7
59209,7
59217,3
59227,4
59231,5
59233,4
59234,4
59241,1
59242,4
59244,6
59246,5
59252,3
59254,4
59256,5
59258,7
59260,5
59266,2
59268,4
59273,8
59276,5
59277,3
59290,4
59298,4
59299,7
59301,8
59302,8
59308,6
59309,3
59310,5
59313,7
59315,7
59323,6
59328,6
59340,6
59343,1
59346,5
59350,5
59358,6
59359,7
59362,6
59363,3
59371,4
59376,7
59378,4
59383,1
59385,3
59388,1
59400,2
59401,6
59405,6
59406,8
59410,6
59411,7
59413,3
59420,6
59421,7
59423,7
59432,7
59435,6
59438,3
59444,6
59445,7
59446,3
59448,6
59450,4
59453,7
59455,7
59459,4
59463,5
59464,7
59466,4
59475,7
59478,8
59483,4
59484,5
59485,6
59490,4
59493,6
59499,7
59501,5
59508,5
59517,3
59523,7
59524,6
59525,8
59531,5
59534,8
59537,6
59541,4
59551,7
59552,5
59554,6
59555,7
59557,4
59558,5
59559,6
59560,4
59568,3
59570,6
59571,3
59572,6
59587,7
59591,2
59592,7
59593,2
59601,3
59605,7
59607,5
59608,5
59610,7
59613,7
59614,6
59618,6
59620,6
59621,4
59627,4
59629,5
59636,5
59645,3
59650,7
59653,5
59655,2
59656,4
59660,5
59670,4
59671,4
59676,7
59684,4
59687,1
59690,7
59694,4
59695,7
59696,5
59702,2
59705,6
59708,4
59710,2
59716,7
59722,3
59723,4
59725,6
59729,4
59739,7
59741,5
59745,6
59746,7
59747,6
59749,5
59751,1
59754,6
59758,4
59764,4
59765,5
59768,7
59770,5
59773,6
59775,7
59776,6
59778,5
59782,5
59785,5
59787,8
59788,6
59790,5
59793,4
59795,6
59798,5
59800,1
59805,7
59817,6
59821,6
59825,6
59829,6
59833,6
59835,6
59836,6
59838,6
59846,6
59851,3
59852,6
59859,3
59862,5
59866,6
59869,7
59874,5
59881,4
59887,2
59888,1
59890,5
59899,4
59908,6
59910,6
59916,6
59924,6
59926,2
59934,6
59940,5
59941,7
59951,8
59952,8
59966,8
59969,6
59973,6
59983,7
59986,4
59988,5
59992,3
60001,5
60006,8
60009,3
60010,4
60016,3
60021,2
60023,7
60024,8
60025,7
60032,3
60033,5
60041,5
60044,7
60046,3
60047,5
60048,7
60049,6
60052,6
60056,8
60061,1
60064,8
60069,4
60072,6
60073,4
60074,6
60079,3
60080,6
60084,6
60094,7
60098,3
60102,6
60108,5
60112,6
60116,6
60117,5
60121,7
60124,6
60126,6
60128,8
60138,7
60139,5
60140,6
60143,4
60147,5
60149,6
60153,5
60157,4
60162,6
60163,5
60166,7
60185,6
60197,6
60200,1
60201,2
60202,5
60204,4
60205,5
60207,7
60219,4
60223,8
60227,6
60230,5
60238,3
60245,7
60257,6
60261,4
60263,5
60266,6
60270,5
60271,1
60278,5
60282,8
60285,8
60289,8
60291,2
60292,4
60295,1
60300,3
60302,7
60305,6
60309,7
60311,3
60314,5
60322,5
60326,5
60328,4
60329,3
60331,7
60332,6
60333,5
60338,6
60344,7
60347,5
60355,6
60356,6
60358,2
60359,5
60360,6
60361,2
60363,7
60365,1
60368,7
60371,7
60373,6
60377,3
60380,6
60381,5
60382,6
60389,7
60392,7
60393,1
60395,7
60399,7
60403,3
60410,5
60411,3
60413,6
60419,5
60421,5
60424,8
60432,4
60436,6
60437,6
60446,5
60450,7
60454,6
60461,4
60462,7
60464,6
60465,3
60469,2
60473,7
60474,6
60484,6
60485,5
60493,3
60494,5
60495,2
60497,6
60498,6
60499,6
60500,3
60501,7
60509,8
60513,1
60514,3
60516,6
60517,5
60521,7
60525,7
60530,4
60532,5
60537,7
60539,7
60540,3
60546,7
60549,6
60552,3
60553,6
60559,1
60564,5
60568,7
60581,7
60587,6
60588,7
60589,2
60596,3
60597,7
60600,2
60609,8
60615,3
60621,6
60627,6
60646,3
60647,6
60649,4
60654,4
60656,7
60660,7
60662,2
60666,7
60667,2
60673,4
60682,6
60689,5
60697,8
60699,7
60700,6
60706,4
60709,7
60710,7
60720,7
60721,4
60723,5
60728,8
60735,7
60738,7
60739,6
60742,7
60743,6
60746,7
60747,6
60748,7
60752,4
60756,5
60758,6
60759,7
60760,7
60761,4
60773,7
60775,7
60778,8
60779,4
60780,6
60786,3
60798,5
60802,7
60803,1
60810,6
60816,2
60824,4
60828,6
60829,8
60831,5
60834,7
60842,1
60843,3
60849,6
60859,1
60863,6
60864,3
60867,7
60869,5
60871,5
60872,4
60877,8
60878,6
60883,2
60886,6
60888,3
60892,4
60893,7
60894,6
60896,8
60900,4
60912,4
60913,2
60921,7
60926,2
60928,5
60935,6
60938,6
60944,2
60945,3
60946,3
60947,6
60949,5
60957,6
60960,6
60961,7
60967,7
60975,5
60983,3
60989,3
60992,6
60994,6
60999,7
61000,6
61002,6
61010,6
61014,4
61018,8
61020,7
61021,5
61025,6
61027,6
61028,3
61031,3
61033,6
61036,4
61037,2
61040,4
61044,3
61050,6
61051,8
61052,5
61053,7
61060,1
61065,7
61066,6
61072,6
61074,3
61077,3
61081,7
61082,6
61091,7
61092,4
61094,3
61095,2
61099,3
61107,7
61115,6
61123,3
61140,7
61142,5
61147,7
61154,3
61156,6
61159,7
61161,7
61166,3
61174,5
61175,5
61181,7
61183,3
61184,6
61190,2
61194,6
61196,6
61198,8
61200,5
61204,4
61219,3
61220,6
61221,6
61224,5
61227,6
61229,7
61230,6
61234,1
61235,3
61242,7
61243,5
61244,6
61246,6
61248,4
61258,5
61264,2
61274,3
61277,2
61280,3
61300,5
61306,6
61308,6
61312,7
61315,7
61319,7
61330,3
61338,6
61339,7
61347,7
61348,7
61349,7
61357,6
61358,6
61373,7
61374,1
61376,3
61378,6
61380,6
61385,6
61388,5
61397,6
61398,7
61409,4
61420,2
61424,5
61436,3
61437,7
61440,5
61443,7
61445,3
61446,8
61448,7
61450,5
61455,2
61456,6
61462,6
61463,6
61464,7
61472,8
61479,4
61485,4
61506,2
61507,7
61510,7
61511,4
61517,3
61519,4
61522,4
61523,6
61524,1
61534,4
61535,6
61542,7
61546,6
61548,7
61551,4
61555,5
61557,3
61560,7
61563,6
61567,7
61568,5
61569,7
61570,7
61576,3
61579,6
61580,7
61581,8
61583,4
61585,3
61586,6
61588,6
61606,4
61608,7
61612,6
61614,7
61618,4
61621,1
61628,2
61634,7
61638,4
61640,4
61646,7
61652,5
61653,6
61660,5
61665,1
61666,3
61669,5
61676,5
61693,3
61695,2
61696,7
61699,6
61700,2
61702,7
61716,2
61721,6
61725,3
61729,6
61733,7
61739,1
61740,5
61741,7
61743,7
61748,5
61749,1
61750,4
61753,6
61755,4
61757,3
61758,1
61762,5
61764,5
61765,4
61766,3
61769,7
61771,2
61775,7
61776,6
61779,7
61781,5
61792,7
61793,4
61795,6
61797,3
61799,6
61801,6
61810,3
61811,7
61814,6
61815,8
61816,8
61817,5
61818,1
61821,6
61825,1
61827,6
61833,7
61834,5
61839,6
61848,1
61850,5
61852,6
61858,6
61862,4
61874,5
61881,6
61897,5
61902,8
61904,1
61906,8
61912,3
61915,4
61917,6
61925,5
61926,7
61929,6
61932,6
61933,5
61934,3
61945,4
61947,7
61948,2
61952,4
61960,6
61963,6
61966,6
61969,3
61970,4
61971,6
61972,4
61974,3
61979,7
61985,6
61987,7
61989,8
61992,6
61998,3
61999,6
62003,5
62004,6
62005,6
62010,4
62012,4
62014,6
62018,7
62024,6
62030,3
62032,3
62034,6
62049,7
62052,6
62054,6
62055,7
62057,2
62059,7
62061,6
62065,3
62066,4
62067,3
62069,1
62077,7
62078,6
62087,4
62089,7
62091,4
62096,6
62102,7
62103,7
62104,7
62106,3
62107,4
62109,4
62110,4
62113,7
62114,4
62119,4
62120,7
62122,8
62123,7
62124,7
62125,6
62127,1
62142,1
62145,7
62148,7
62155,5
62158,3
62162,3
62165,5
62168,4
62172,6
62174,7
62178,7
62181,8
62193,6
62198,2
62209,7
62211,3
62212,7
62223,6
62233,7
62242,6
62244,5
62247,7
62248,6
62252,7
62254,6
62258,6
62265,5
62270,2
62271,4
62274,4
62283,7
62290,6
62293,6
62295,3
62297,7
62301,6
62304,5
62309,3
62312,5
62313,6
62319,6
62321,3
62330,8
62336,5
62337,5
62339,8
62343,3
62346,7
62350,4
62351,3
62353,6
62368,8
62370,5
62375,5
62381,3
62386,5
62389,7
62396,5
62400,7
62403,7
62408,5
62412,7
62413,6
62419,4
62427,7
62435,4
62436,6
62440,2
62443,7
62449,7
62451,6
62457,7
62458,7
62459,4
62460,6
62461,6
62462,4
62474,3
62478,1
62481,7
62484,5
62487,7
62492,7
62494,7
62495,8
62496,5
62505,4
62507,7
62511,4
62514,6
62518,3
62519,3
62521,3
62530,4
62531,5
62534,7
62539,2
62542,7
62544,7
62546,7
62547,6
62551,4
62555,6
62556,7
62557,8
62566,5
62567,3
62568,7
62572,4
62574,6
62575,4
62576,6
62577,3
62579,7
62580,5
62582,3
62584,3
62587,7
62594,7
62596,3
62597,4
62598,6
62604,6
62606,6
62607,7
62608,6
62612,7
62613,3
62614,6
62615,7
62623,7
62625,5
62626,4
62627,6
62628,7
62630,3
62631,6
62634,3
62635,7
62638,6
62639,6
62641,6
62645,8
62653,6
62657,5
62659,4
62660,3
62665,6
62668,6
62669,2
62671,6
62676,7
62677,8
62685,6
62689,7
62701,5
62705,6
62706,5
62708,5
62712,6
62716,1
62719,5
62723,8
62729,7
62731,5
62738,1
62741,2
62742,1
62743,6
62748,3
62751,6
62755,4
62756,5
62760,8
62761,3
62768,1
62769,2
62773,1
62780,3
62785,4
62788,6
62795,8
62798,5
62802,6
62803,7
62805,8
62812,5
62825,6
62828,8
62830,3
62832,7
62834,6
62840,1
62843,7
62846,6
62848,7
62851,1
62852,3
62853,6
62858,6
62859,4
62860,3
62862,6
62866,7
62869,8
62874,5
62876,6
62878,2
62883,7
62887,5
62893,2
62894,7
62899,8
62903,5
62909,7
62916,8
62919,4
62932,7
62936,4
62938,7
62940,6
62946,8
62947,3
62956,3
62959,7
62965,3
62968,7
62971,3
62976,6
62989,6
62997,6
62999,7
63002,2
63007,7
63008,8
63030,5
63033,6
63034,4
63039,6
63044,4
63049,3
63051,6
63052,7
63056,7
63057,2
63063,4
63064,5
63066,7
63075,7
63078,7
63084,5
63093,4
63094,7
63095,4
63099,7
63105,7
63107,7
63108,6
63109,4
63113,8
63120,5
63122,6
63123,7
63125,4
63126,3
63135,7
63139,7
63145,6
63146,2
63149,7
63151,6
63160,2
63165,3
63168,6
63170,7
63171,3
63174,6
63177,8
63186,3
63190,1
63191,7
63192,7
63195,6
63198,6
63206,5
63209,4
63214,7
63218,8
63220,8
63221,6
63222,3
63223,6
63224,6
63228,3
63231,3
63235,7
63238,3
63242,2
63246,8
63252,3
63253,6
63259,7
63260,4
63261,6
63262,5
63265,7
63268,6
63269,6
63270,6
63275,6
63276,5
63280,5
63285,4
63291,7
63293,8
63295,7
63298,6
63299,5
63308,6
63309,6
63310,4
63312,3
63319,3
63320,5
63327,1
63328,6
63336,6
63337,6
63338,4
63341,6
63344,6
63356,6
63361,6
63365,4
63367,5
63370,7
63375,5
63376,7
63379,7
63380,7
63386,7
63396,6
63402,6
63405,7
63406,6
63409,5
63413,7
63415,4
63419,8
63423,6
63425,4
63426,6
63427,5
63428,4
63434,6
63436,7
63437,8
63441,4
63442,7
63443,6
63448,7
63449,3
63450,7
63452,4
63458,6
63463,1
63465,2
63471,3
63473,3
63478,6
63482,6
63485,3
63489,3
63491,7
63492,7
63497,7
63498,2
63500,5
63502,5
63505,8
63512,6
63515,1
63519,6
63527,2
63533,3
63543,4
63544,4
63547,7
63553,7
63555,3
63556,8
63557,3
63562,7
63567,4
63568,5
63570,6
63571,4
63574,5
63576,5
63586,4
63590,7
63595,6
63596,7
63600,7
63603,6
63610,6
63617,3
63630,6
63633,8
63641,7
63646,3
63658,2
63663,6
63665,3
63666,8
63667,4
63668,7
63670,7
63674,7
63677,6
63686,7
63689,7
63691,3
63695,3
63710,4
63713,7
63714,5
63715,6
63722,6
63724,1
63725,6
63731,7
63732,7
63734,7
63736,5
63737,4
63739,7
63755,6
63756,7
63763,3
63767,5
63772,6
63781,7
63783,7
63788,2
63797,2
63801,6
63804,5
63807,4
63811,8
63812,3
63815,8
63816,6
63830,3
63834,2
63837,4
63845,2
63847,8
63848,5
63849,6
63855,7
63857,5
63860,3
63869,6
63874,7
63875,5
63878,6
63879,3
63880,6
63890,6
63892,4
63893,6
63897,6
63901,4
63902,5
63912,5
63918,6
63927,6
63930,5
63935,7
63936,3
63939,6
63941,6
63945,6
63960,5
63961,4
63963,5
63970,3
63972,2
63974,5
63989,4
63996,7
63999,3
64006,6
64008,6
64009,6
64017,7
64027,6
64028,4
64033,3
64036,5
64037,4
64041,8
64042,6
64045,6
64050,7
64052,5
64055,4
64058,1
64059,5
64066,7
64070,6
64077,6
64083,7
64084,8
64088,6
64091,8
64093,3
64095,7
64096,2
64098,7
64099,4
64100,1
64102,1
64103,2
64107,4
64110,8
64113,7
64118,3
64127,1
64134,7
64144,7
64147,5
64149,5
64153,3
64157,3
64158,4
64168,8
64169,6
64173,7
64178,5
64181,6
64186,3
64196,6
64197,4
64198,4
64208,8
64209,8
64211,8
64218,5
64219,4
64229,4
64230,4
64243,2
64246,7
64252,7
64257,7
64258,6
64261,6
64265,2
64274,6
64276,7
64279,6
64281,8
64296,3
64297,5
64302,5
64303,7
64307,6
64309,4
64310,7
64312,4
64313,3
64314,3
64322,7
64331,4
64337,6
64341,7
64353,8
64354,8
64357,8
64366,1
64377,2
64379,2
64382,8
64388,4
64394,7
64399,6
64400,6
64403,6
64404,5
64407,3
64412,6
64414,5
64415,6
64418,6
64419,3
64421,1
64426,7
64429,4
64438,7
64440,7
64454,6
64455,5
64459,4
64461,4
64467,4
64471,6
64473,7
64477,6
64479,8
64487,7
64497,7
64498,7
64500,3
64504,1
64507,7
64513,6
64514,7
64518,5
64519,5
64521,7
64524,8
64528,5
64533,6
64534,7
64536,7
64547,5
64549,6
64564,7
64565,7
64569,7
64576,6
64581,7
64582,3
64590,8
64600,5
64602,6
64606,1
64609,6
64610,3
64615,4
64617,6
64618,7
64622,5
64625,3
64627,4
64628,5
64630,5
64648,6
64650,3
64651,7
64653,7
64658,7
64664,4
64670,4
64676,5
64679,5
64686,4
64689,6
64696,6
64705,7
64706,1
64720,7
64722,7
64723,7
64729,7
64739,4
64749,6
64751,6
64757,1
64758,1
64767,7
64768,6
64779,6
64781,4
64782,6
64783,6
64784,8
64785,5
64788,6
64793,6
64796,6
64800,1
64801,2
64802,6
64816,7
64817,6
64823,2
64827,4
64832,3
64841,2
64843,6
64848,6
64849,7
64850,3
64853,3
64857,7
64864,6
64865,6
64866,5
64875,6
64880,3
64881,3
64884,4
64887,5
64893,6
64894,3
64901,2
64902,6
64905,3
64908,6
64918,6
64923,8
64925,7
64932,4
64934,5
64936,5
64938,7
64939,6
64941,5
64944,4
64951,4
64955,5
64957,5
64961,3
64965,6
64966,3
64970,6
64971,6
64975,8
64982,7
64985,3
64986,3
64987,6
64988,6
64997,4
64999,5
65000,7
65002,7
65003,6
65004,5
65008,4
65009,7
65011,6
65028,5
65032,4
65035,3
65036,4
65038,4
65043,4
65047,3
65051,6
65055,6
65061,5
65063,5
65067,4
65068,7
65071,1
65073,4
65074,6
65076,7
65077,6
65082,4
65084,6
65086,7
65087,3
65096,7
65103,3
65105,7
65107,5
65109,6
65111,6
65113,6
65114,8
65117,7
65123,3
65124,7
65131,3
65135,7
65137,4
65143,7
65144,7
65149,6
65151,7
65152,7
65154,6
65157,7
65158,4
65162,6
65168,7
65169,7
65170,7
65172,6
65177,4
65178,7
65180,2
65188,7
65189,7
65191,5
65193,6
65194,7
65197,5
65202,8
65204,8
65220,3
65221,7
65222,5
65225,1
65229,8
65230,6
65231,2
65234,8
65242,5
65250,2
65255,2
65258,5
65269,7
65273,5
65276,6
65288,6
65294,5
65298,6
65303,6
65308,4
65317,8
65319,2
65320,6
65323,4
65324,6
65327,7
65329,3
65331,6
65332,6
65333,6
65336,5
65339,6
65341,7
65342,5
65346,8
65352,2
65356,6
65357,6
65359,6
65360,6
65363,2
65365,1
65374,5
65378,7
65381,7
65391,5
65394,7
65395,4
65400,8
65402,3
65409,5
65411,6
65417,3
65422,4
65423,6
65430,5
65434,6
65437,2
65438,3
65439,3
65441,7
65442,6
65443,6
65452,3
65455,5
65456,6
65459,2
65461,3
65463,6
65465,2
65477,6
65481,7
65482,2
65484,7
65486,7
65488,3
65489,6
65491,7
65495,8
65503,8
65509,3
65510,7
65511,6
65516,4
65519,3
65530,6
65546,7
65549,4
65550,7
65556,6
65559,5
65563,4
65564,7
65568,3
65570,2
65573,1
65582,3
65589,5
65594,6
65596,4
65602,3
65604,6
65615,7
65618,6
65621,6
65626,7
65627,4
65629,7
65631,4
65641,6
65648,7
65651,3
65652,8
65654,3
65664,7
65666,1
65672,5
65675,1
65676,6
65683,7
65686,6
65690,5
65691,7
65699,6
65703,4
65704,3
65705,3
65713,1
65724,5
65725,7
65733,4
65738,6
65739,6
65741,6
65749,7
65751,6
65752,7
65759,6
65765,8
65768,6
65770,2
65772,7
65782,2
65783,7
65789,7
65792,6
65796,8
65807,3
65815,6
65818,5
65819,4
65822,6
65829,2
65830,6
65831,7
65832,7
65837,1
65838,1
65840,4
65842,7
65844,3
65851,7
65856,5
65862,3
65866,5
65868,6
65869,3
65877,5
65880,7
65884,3
65886,6
65888,2
65892,7
65893,7
65897,7
65903,1
65904,7
65906,7
65908,5
65910,4
65914,2
65916,6
65923,5
65936,6
65945,3
65950,5
65953,4
65954,4
65955,7
65957,7
65967,6
65973,7
65976,3
65977,6
65980,3
65985,4
65987,5
65992,5
65997,8
65998,4
66006,4
66007,5
66011,4
66012,7
66014,6
66017,3
66018,1
66019,5
66020,4
66023,6
66024,7
66025,3
66030,2
66033,6
66040,6
66047,4
66050,4
66052,6
66058,3
66062,7
66067,7
66070,1
66074,6
66075,5
66078,7
66082,5
66086,6
66091,7
66096,4
66100,5
66109,6
66112,4
66113,7
66114,7
66118,7
66123,5
66130,7
66141,5
66142,5
66149,7
66151,6
66152,6
66155,2
66162,7
66164,6
66166,4
66167,7
66168,5
66170,7
66173,6
66179,7
66183,7
66188,7
66193,7
66194,7
66195,7
66196,2
66198,2
66205,1
66210,3
66220,5
66221,3
66222,7
66228,6
66231,6
66233,4
66234,2
66235,3
66237,3
66242,5
66245,6
66246,6
66248,7
66251,6
66255,4
66261,3
66262,3
66263,6
66266,1
66279,7
66292,5
66293,7
66295,5
66298,6
66302,3
66303,2
66307,3
66318,7
66319,5
66349,8
66352,5
66357,5
66358,2
66359,4
66360,6
66364,7
66365,4
66368,6
66376,7
66380,7
66384,6
66393,3
66394,5
66404,6
66406,8
66408,3
66409,5
66410,7
66412,8
66428,4
66434,5
66435,5
66442,3
66445,6
66451,6
66453,6
66455,7
66457,7
66461,3
66465,7
66470,5
66474,6
66484,8
66489,6
66492,1
66496,8
66498,5
66504,7
66506,6
66508,6
66514,8
66519,5
66523,8
66527,1
66533,7
66535,6
66539,6
66547,1
66552,6
66560,3
66564,7
66571,3
66574,3
66576,4
66578,2
66579,4
66580,7
66582,8
66586,3
66596,1
66600,6
66604,8
66617,6
66620,8
66622,6
66624,4
66630,6
66631,7
66633,3
66636,2
66639,5
66643,4
66657,4
66658,4
66663,6
66665,7
66666,2
66671,1
66675,8
66679,1
66680,3
66697,5
66704,6
66705,8
66708,5
66734,6
66735,8
66738,4
66741,7
66747,7
66748,6
66749,3
66750,5
66751,6
66754,3
66756,4
66764,6
66766,2
66767,8
66769,5
66771,6
66773,5
66778,6
66782,2
66794,6
66801,8
66808,5
66815,4
66825,6
66829,8
66832,2
66845,5
66848,7
66853,4
66860,4
66866,6
66875,6
66879,7
66882,6
66887,7
66889,7
66896,7
66903,3
66906,5
66911,6
66912,4
66913,3
66914,6
66915,5
66918,4
66924,6
66925,8
66932,6
66936,6
66939,6
66940,5
66944,7
66957,7
66958,4
66961,5
66969,6
66970,7
66973,7
66975,3
66976,6
66980,1
66985,6
66986,6
66992,6
66995,7
66996,3
66999,6
67000,7
67009,7
67011,7
67012,4
67022,6
67026,6
67029,7
67035,6
67046,7
67047,6
67050,5
67053,4
67062,4
67063,7
67065,6
67066,5
67072,4
67076,5
67081,4
67083,8
67085,7
67086,7
67090,6
67097,3
67099,5
67100,5
67102,5
67110,4
67120,6
67121,4
67122,7
67132,1
67144,7
67147,7
67155,5
67161,6
67162,5
67167,3
67169,3
67172,3
67174,3
67177,5
67185,6
67187,8
67197,3
67210,7
67212,7
67215,3
67218,8
67220,2
67222,7
67223,7
67234,4
67239,7
67240,6
67241,6
67246,7
67249,3
67252,3
67253,6
67257,5
67258,4
67261,4
67267,5
67274,7
67280,6
67282,6
67286,6
67288,2
67292,7
67300,6
67301,8
67304,8
67316,6
67320,6
67323,6
67329,6
67330,7
67332,6
67334,7
67335,6
67338,6
67344,5
67346,5
67348,6
67351,6
67352,7
67360,5
67373,2
67374,8
67377,6
67379,5
67380,7
67385,7
67387,2
67397,6
67398,6
67401,7
67404,7
67408,6
67419,7
67430,7
67437,5
67440,7
67444,6
67453,7
67455,5
67465,3
67468,4
67472,6
67478,6
67479,3
67497,3
67507,3
67530,8
67532,6
67537,6
67540,6
67541,8
67550,1
67560,7
67564,1
67570,6
67572,7
67576,3
67585,6
67587,7
67594,8
67597,7
67598,3
67600,6
67601,6
67608,7
67614,6
67615,6
67617,1
67618,4
67620,3
67622,7
67625,5
67628,3
67629,6
67638,6
67641,6
67644,4
