"Id","Response"
56684,3
56685,5
56686,6
56688,6
56692,5
56702,6
56709,6
56711,8
56712,2
56719,5
56722,6
56723,3
56724,4
56725,3
56731,4
56735,7
56750,5
56755,6
56762,3
56765,6
56767,5
56770,6
56771,6
56772,6
56773,5
56775,6
56785,6
56786,6
56788,7
56790,5
56793,2
56795,8
56797,7
56804,8
56809,7
56810,3
56819,7
56822,7
56823,7
56829,4
56833,4
56836,6
56842,5
56845,5
56846,8
56851,6
56853,6
56854,8
56857,6
56859,5
56866,6
56867,6
56868,1
56869,7
56872,5
56877,6
56880,8
56892,6
56899,5
56900,7
56910,7
56911,4
56915,5
56916,3
56918,8
56925,8
56929,3
56931,6
56932,8
56937,4
56945,3
56947,6
56948,5
56950,6
56954,5
56956,7
56959,6
56963,7
56965,5
56973,2
56975,7
56976,5
56977,4
56991,3
56995,2
57000,1
57004,1
57007,5
57011,6
57017,3
57018,8
57028,6
57038,6
57044,4
57050,8
57057,6
57058,8
57061,3
57064,6
57066,3
57069,7
57071,6
57072,6
57078,6
57080,6
57084,8
57091,8
57092,7
57095,4
57097,8
57108,4
57110,6
57112,4
57114,5
57116,7
57117,3
57118,7
57123,6
57124,7
57125,3
57126,3
57128,6
57130,3
57139,6
57140,8
57143,4
57149,6
57156,4
57157,6
57162,3
57163,3
57169,5
57170,7
57173,6
57177,7
57178,3
57184,5
57188,3
57193,5
57198,6
57201,7
57202,7
57218,1
57234,6
57243,7
57244,8
57246,6
57248,4
57256,7
57258,8
57279,3
57283,6
57293,5
57297,3
57312,6
57316,6
57319,6
57322,4
57323,3
57327,3
57332,6
57344,6
57345,7
57347,6
57352,7
57353,6
57356,3
57363,4
57366,5
57368,3
57369,6
57377,2
57379,5
57381,6
57388,4
57390,6
57399,1
57403,6
57405,3
57406,5
57411,7
57416,5
57422,6
57431,3
57435,4
57440,7
57442,6
57446,3
57450,8
57452,7
57453,4
57455,6
57458,2
57465,7
57468,6
57471,6
57474,4
57483,2
57485,1
57488,6
57489,3
57494,4
57497,8
57498,2
57500,4
57504,6
57510,6
57512,2
57515,6
57517,6
57519,7
57529,6
57530,6
57549,5
57552,7
57556,7
57559,5
57560,4
57562,6
57566,7
57577,8
57578,7
57579,7
57584,4
57588,3
57591,5
57592,5
57601,7
57603,7
57605,6
57606,4
57608,7
57611,6
57615,1
57618,6
57623,2
57627,5
57629,5
57630,6
57632,8
57635,3
57641,7
57642,5
57643,8
57645,5
57646,8
57653,6
57656,8
57669,6
57672,7
57675,8
57681,7
57692,6
57698,6
57699,7
57702,8
57703,4
57704,6
57706,3
57713,3
57714,2
57723,1
57725,6
57730,5
57737,6
57744,5
57745,6
57747,3
57750,6
57751,6
57752,6
57755,6
57760,6
57761,8
57764,2
57769,4
57770,7
57772,1
57774,8
57775,6
57776,6
57792,4
57795,6
57798,7
57799,7
57800,4
57801,6
57803,6
57811,7
57812,4
57813,5
57816,5
57822,8
57825,6
57828,1
57833,7
57838,1
57850,6
57854,7
57859,5
57869,6
57873,5
57878,6
57889,4
57891,5
57896,4
57898,8
57900,3
57904,7
57905,1
57914,2
57918,3
57921,6
57927,7
57930,3
57938,8
57939,7
57951,6
57958,4
57962,4
57963,7
57966,7
57975,6
57976,6
57982,7
57986,6
57987,7
57989,6
57993,5
57994,4
58003,6
58012,2
58016,3
58022,4
58026,7
58030,7
58037,7
58039,7
58045,4
58048,6
58051,8
58052,5
58054,6
58057,7
58058,6
58059,6
58060,8
58064,6
58074,3
58077,5
58083,6
58086,5
58090,3
58094,8
58101,7
58103,3
58104,7
58111,6
58112,7
58116,7
58117,7
58118,6
58124,6
58132,7
58136,6
58137,6
58142,3
58151,4
58156,3
58160,7
58162,8
58166,7
58170,3
58172,7
58176,4
58180,6
58185,6
58189,3
58192,1
58194,6
58196,4
58197,3
58198,6
58200,7
58202,8
58203,6
58217,7
58218,3
58219,6
58228,7
58238,3
58239,6
58241,3
58243,2
58251,7
58263,7
58264,6
58265,6
58266,7
58267,3
58270,6
58282,6
58283,5
58284,4
58285,5
58287,6
58291,3
58293,6
58294,2
58297,1
58300,1
58302,6
58304,5
58307,7
58308,6
58309,5
58312,8
58313,7
58314,6
58316,7
58322,7
58324,7
58325,8
58326,4
58328,6
58333,2
58334,6
58335,7
58338,8
58348,6
58351,5
58353,7
58354,3
58355,4
58357,8
58364,7
58368,2
58369,7
58380,7
58386,4
58389,6
58399,8
58401,6
58402,1
58407,7
58410,7
58411,4
58415,3
58416,6
58421,1
58433,6
58435,5
58436,7
58443,1
58446,6
58450,7
58451,7
58467,5
58469,6
58472,1
58485,6
58486,4
58487,6
58497,4
58507,3
58515,2
58526,7
58531,6
58533,7
58541,1
58542,7
58549,6
58551,7
58556,8
58557,6
58560,6
58565,7
58571,6
58576,5
58581,5
58583,7
58589,5
58591,4
58598,5
58605,6
58609,7
58611,6
58614,6
58615,7
58624,5
58628,8
58629,6
58633,8
58634,3
58641,6
58646,5
58649,3
58650,6
58654,6
58655,2
58658,8
58660,6
58664,6
58669,5
58672,1
58678,6
58680,7
58682,7
58683,4
58690,7
58693,7
58698,5
58702,8
58703,6
58705,6
58707,3
58709,6
58721,7
58723,5
58728,2
58729,3
58730,2
58731,6
58732,7
58733,6
58736,3
58739,6
58750,6
58752,7
58754,1
58756,4
58765,7
58774,7
58777,7
58780,5
58790,4
58795,5
58801,6
58802,4
58806,6
58810,8
58812,5
58814,3
58817,4
58818,7
58828,6
58841,6
58843,3
58845,6
58848,7
58854,5
58858,8
58861,8
58863,8
58864,4
58866,7
58879,7
58882,7
58892,3
58894,6
58899,4
58904,7
58906,3
58921,6
58925,3
58928,6
58934,8
58940,6
58943,6
58947,8
58952,6
58953,6
58955,7
58956,1
58965,5
58966,3
58969,7
58986,4
58992,6
59002,6
59006,8
59009,4
59010,6
59012,3
59016,7
59021,3
59029,7
59030,1
59034,7
59039,3
59040,7
59042,7
59045,7
59050,4
59052,5
59062,7
59063,4
59069,8
59071,6
59073,6
59081,7
59082,3
59084,4
59091,6
59092,2
59094,7
59098,7
59099,6
59103,7
59112,6
59114,7
59115,3
59122,7
59123,3
59124,6
59127,6
59128,4
59131,7
59132,6
59135,6
59147,6
59154,2
59163,4
59164,2
59173,7
59182,7
59186,8
59188,4
59189,4
59195,4
59198,7
59200,4
59203,8
59204,8
59209,7
59217,3
59227,5
59231,6
59233,5
59234,4
59241,1
59242,4
59244,6
59246,6
59252,3
59254,5
59256,6
59258,7
59260,6
59266,2
59268,5
59273,7
59276,5
59277,3
59290,4
59298,5
59299,6
59301,8
59302,8
59308,6
59309,3
59310,5
59313,7
59315,7
59323,7
59328,6
59340,6
59343,1
59346,6
59350,4
59358,6
59359,7
59362,6
59363,3
59371,4
59376,8
59378,4
59383,2
59385,5
59388,1
59400,2
59401,6
59405,6
59406,8
59410,6
59411,8
59413,3
59420,6
59421,7
59423,7
59432,7
59435,6
59438,3
59444,6
59445,7
59446,4
59448,6
59450,4
59453,7
59455,8
59459,5
59463,4
59464,7
59466,4
59475,8
59478,8
59483,5
59484,4
59485,7
59490,5
59493,6
59499,6
59501,6
59508,6
59517,4
59523,7
59524,6
59525,8
59531,6
59534,8
59537,7
59541,5
59551,7
59552,6
59554,6
59555,7
59557,5
59558,5
59559,6
59560,5
59568,3
59570,6
59571,4
59572,6
59587,7
59591,2
59592,8
59593,3
59601,3
59605,7
59607,6
59608,5
59610,7
59613,8
59614,6
59618,6
59620,6
59621,4
59627,5
59629,6
59636,6
59645,4
59650,6
59653,5
59655,3
59656,4
59660,6
59670,5
59671,5
59676,8
59684,4
59687,1
59690,6
59694,4
59695,7
59696,6
59702,3
59705,6
59708,4
59710,3
59716,8
59722,3
59723,5
59725,6
59729,5
59739,6
59741,6
59745,7
59746,7
59747,7
59749,5
59751,1
59754,4
59758,4
59764,4
59765,5
59768,7
59770,6
59773,6
59775,7
59776,6
59778,5
59782,6
59785,6
59787,8
59788,6
59790,6
59793,4
59795,7
59798,6
59800,1
59805,8
59817,6
59821,7
59825,6
59829,6
59833,6
59835,6
59836,7
59838,6
59846,5
59851,3
59852,7
59859,4
59862,6
59866,6
59869,7
59874,6
59881,4
59887,2
59888,1
59890,6
59899,5
59908,6
59910,7
59916,7
59924,6
59926,3
59934,6
59940,5
59941,7
59951,7
59952,7
59966,8
59969,6
59973,6
59983,7
59986,5
59988,5
59992,3
60001,5
60006,8
60009,4
60010,5
60016,4
60021,3
60023,7
60024,7
60025,7
60032,3
60033,6
60041,6
60044,7
60046,4
60047,6
60048,7
60049,6
60052,6
60056,8
60061,1
60064,8
60069,4
60072,6
60073,4
60074,6
60079,4
60080,6
60084,6
60094,7
60098,3
60102,7
60108,6
60112,7
60116,6
60117,6
60121,6
60124,6
60126,6
60128,7
60138,8
60139,6
60140,6
60143,4
60147,4
60149,6
60153,6
60157,4
60162,6
60163,5
60166,7
60185,6
60197,6
60200,2
60201,2
60202,6
60204,4
60205,6
60207,7
60219,5
60223,8
60227,6
60230,5
60238,3
60245,8
60257,6
60261,5
60263,6
60266,6
60270,6
60271,1
60278,6
60282,7
60285,7
60289,8
60291,2
60292,5
60295,1
60300,3
60302,7
60305,7
60309,8
60311,4
60314,6
60322,5
60326,6
60328,5
60329,3
60331,8
60332,7
60333,6
60338,6
60344,8
60347,5
60355,6
60356,6
60358,2
60359,6
60360,7
60361,2
60363,8
60365,1
60368,7
60371,6
60373,7
60377,4
60380,6
60381,6
60382,6
60389,7
60392,7
60393,1
60395,7
60399,7
60403,4
60410,5
60411,2
60413,6
60419,6
60421,6
60424,8
60432,4
60436,6
60437,6
60446,6
60450,7
60454,6
60461,4
60462,7
60464,6
60465,4
60469,3
60473,7
60474,6
60484,6
60485,5
60493,4
60494,5
60495,2
60497,6
60498,6
60499,6
60500,4
60501,7
60509,8
60513,2
60514,4
60516,6
60517,5
60521,7
60525,7
60530,4
60532,5
60537,7
60539,7
60540,3
60546,7
60549,6
60552,3
60553,7
60559,2
60564,5
60568,7
60581,7
60587,6
60588,7
60589,3
60596,3
60597,8
60600,3
60609,7
60615,4
60621,6
60627,7
60646,3
60647,7
60649,4
60654,4
60656,8
60660,6
60662,3
60666,7
60667,2
60673,4
60682,6
60689,6
60697,7
60699,8
60700,6
60706,4
60709,7
60710,7
60720,8
60721,4
60723,4
60728,8
60735,8
60738,7
60739,6
60742,8
60743,6
60746,7
60747,6
60748,7
60752,3
60756,6
60758,6
60759,7
60760,6
60761,4
60773,7
60775,8
60778,8
60779,4
60780,6
60786,4
60798,6
60802,7
60803,2
60810,7
60816,3
60824,4
60828,6
60829,7
60831,5
60834,8
60842,1
60843,3
60849,6
60859,2
60863,6
60864,4
60867,7
60869,6
60871,6
60872,5
60877,8
60878,6
60883,3
60886,6
60888,4
60892,4
60893,7
60894,5
60896,8
60900,5
60912,5
60913,3
60921,8
60926,2
60928,5
60935,6
60938,7
60944,2
60945,4
60946,4
60947,6
60949,5
60957,6
60960,6
60961,7
60967,8
60975,6
60983,3
60989,3
60992,6
60994,7
60999,7
61000,6
61002,6
61010,6
61014,5
61018,8
61020,6
61021,5
61025,7
61027,6
61028,4
61031,3
61033,7
61036,5
61037,2
61040,5
61044,4
61050,6
61051,7
61052,6
61053,7
61060,2
61065,7
61066,6
61072,6
61074,3
61077,3
61081,7
61082,6
61091,7
61092,6
61094,4
61095,3
61099,3
61107,8
61115,6
61123,4
61140,8
61142,6
61147,7
61154,3
61156,7
61159,6
61161,8
61166,4
61174,6
61175,6
61181,6
61183,4
61184,6
61190,3
61194,7
61196,7
61198,8
61200,6
61204,5
61219,4
61220,7
61221,7
61224,6
61227,7
61229,7
61230,7
61234,2
61235,3
61242,7
61243,5
61244,7
61246,6
61248,4
61258,5
61264,3
61274,4
61277,2
61280,3
61300,4
61306,7
61308,5
61312,8
61315,7
61319,8
61330,3
61338,6
61339,8
61347,8
61348,8
61349,7
61357,7
61358,6
61373,7
61374,2
61376,4
61378,6
61380,6
61385,6
61388,6
61397,6
61398,8
61409,5
61420,3
61424,5
61436,3
61437,7
61440,5
61443,5
61445,4
61446,7
61448,7
61450,5
61455,2
61456,6
61462,6
61463,6
61464,7
61472,8
61479,5
61485,5
61506,2
61507,7
61510,8
61511,4
61517,3
61519,5
61522,4
61523,6
61524,1
61534,5
61535,6
61542,7
61546,7
61548,7
61551,5
61555,5
61557,3
61560,7
61563,6
61567,7
61568,6
61569,6
61570,7
61576,3
61579,6
61580,7
61581,8
61583,5
61585,4
61586,6
61588,6
61606,5
61608,7
61612,6
61614,7
61618,3
61621,2
61628,2
61634,7
61638,4
61640,4
61646,8
61652,5
61653,6
61660,5
61665,1
61666,3
61669,6
61676,5
61693,3
61695,2
61696,6
61699,7
61700,3
61702,7
61716,2
61721,6
61725,3
61729,6
61733,8
61739,3
61740,6
61741,7
61743,7
61748,6
61749,2
61750,4
61753,6
61755,4
61757,4
61758,1
61762,6
61764,6
61765,4
61766,3
61769,7
61771,3
61775,7
61776,5
61779,8
61781,6
61792,7
61793,5
61795,6
61797,3
61799,6
61801,6
61810,3
61811,7
61814,6
61815,6
61816,8
61817,6
61818,1
61821,6
61825,2
61827,7
61833,7
61834,5
61839,7
61848,2
61850,6
61852,7
61858,6
61862,4
61874,5
61881,6
61897,5
61902,7
61904,1
61906,7
61912,3
61915,4
61917,6
61925,4
61926,8
61929,6
61932,6
61933,5
61934,4
61945,5
61947,7
61948,2
61952,5
61960,6
61963,6
61966,6
61969,4
61970,5
61971,6
61972,5
61974,4
61979,8
61985,6
61987,8
61989,7
61992,6
61998,4
61999,7
62003,5
62004,6
62005,7
62010,4
62012,5
62014,6
62018,6
62024,7
62030,3
62032,3
62034,6
62049,8
62052,6
62054,5
62055,7
62057,3
62059,6
62061,6
62065,3
62066,5
62067,4
62069,1
62077,7
62078,7
62087,4
62089,8
62091,3
62096,5
62102,7
62103,7
62104,7
62106,3
62107,4
62109,6
62110,4
62113,7
62114,4
62119,4
62120,7
62122,8
62123,7
62124,7
62125,6
62127,2
62142,1
62145,6
62148,8
62155,5
62158,4
62162,3
62165,5
62168,5
62172,6
62174,6
62178,7
62181,8
62193,6
62198,2
62209,7
62211,3
62212,8
62223,6
62233,8
62242,6
62244,5
62247,8
62248,6
62252,7
62254,6
62258,6
62265,6
62270,2
62271,4
62274,4
62283,8
62290,6
62293,6
62295,3
62297,7
62301,6
62304,5
62309,3
62312,6
62313,6
62319,6
62321,3
62330,7
62336,5
62337,5
62339,8
62343,3
62346,7
62350,4
62351,4
62353,7
62368,8
62370,6
62375,6
62381,3
62386,5
62389,8
62396,6
62400,6
62403,7
62408,5
62412,7
62413,6
62419,4
62427,8
62435,4
62436,6
62440,2
62443,6
62449,8
62451,7
62457,8
62458,7
62459,5
62460,6
62461,6
62462,4
62474,3
62478,1
62481,7
62484,6
62487,7
62492,8
62494,7
62495,7
62496,5
62505,5
62507,8
62511,4
62514,6
62518,3
62519,3
62521,3
62530,5
62531,6
62534,7
62539,3
62542,8
62544,7
62546,7
62547,7
62551,4
62555,6
62556,8
62557,8
62566,5
62567,2
62568,8
62572,5
62574,6
62575,5
62576,7
62577,3
62579,7
62580,6
62582,4
62584,4
62587,6
62594,7
62596,3
62597,5
62598,6
62604,6
62606,6
62607,7
62608,6
62612,7
62613,3
62614,7
62615,7
62623,7
62625,6
62626,4
62627,6
62628,7
62630,3
62631,7
62634,4
62635,7
62638,7
62639,6
62641,6
62645,8
62653,6
62657,5
62659,4
62660,3
62665,6
62668,6
62669,2
62671,6
62676,7
62677,8
62685,6
62689,8
62701,5
62705,6
62706,6
62708,5
62712,6
62716,1
62719,6
62723,7
62729,6
62731,6
62738,1
62741,2
62742,1
62743,6
62748,3
62751,6
62755,4
62756,6
62760,7
62761,3
62768,2
62769,2
62773,1
62780,3
62785,4
62788,6
62795,8
62798,6
62802,6
62803,7
62805,7
62812,5
62825,6
62828,8
62830,4
62832,7
62834,6
62840,1
62843,6
62846,6
62848,7
62851,1
62852,3
62853,6
62858,7
62859,5
62860,3
62862,6
62866,7
62869,8
62874,5
62876,7
62878,2
62883,7
62887,5
62893,2
62894,8
62899,8
62903,6
62909,8
62916,8
62919,4
62932,8
62936,6
62938,7
62940,6
62946,8
62947,3
62956,3
62959,6
62965,4
62968,8
62971,3
62976,7
62989,7
62997,6
62999,7
63002,2
63007,7
63008,7
63030,5
63033,6
63034,5
63039,6
63044,5
63049,4
63051,7
63052,7
63056,7
63057,2
63063,5
63064,5
63066,7
63075,7
63078,8
63084,4
63093,5
63094,8
63095,5
63099,7
63105,7
63107,7
63108,6
63109,4
63113,8
63120,4
63122,6
63123,7
63125,4
63126,3
63135,7
63139,7
63145,6
63146,2
63149,7
63151,6
63160,3
63165,4
63168,6
63170,7
63171,4
63174,6
63177,8
63186,3
63190,1
63191,8
63192,7
63195,6
63198,7
63206,6
63209,5
63214,7
63218,8
63220,7
63221,6
63222,3
63223,6
63224,6
63228,3
63231,4
63235,7
63238,3
63242,3
63246,8
63252,4
63253,7
63259,6
63260,4
63261,6
63262,6
63265,7
63268,7
63269,6
63270,6
63275,7
63276,6
63280,5
63285,4
63291,6
63293,7
63295,8
63298,6
63299,5
63308,6
63309,6
63310,4
63312,4
63319,4
63320,5
63327,1
63328,6
63336,6
63337,6
63338,4
63341,6
63344,6
63356,6
63361,6
63365,4
63367,5
63370,7
63375,6
63376,7
63379,7
63380,7
63386,7
63396,6
63402,7
63405,7
63406,6
63409,6
63413,8
63415,4
63419,8
63423,7
63425,5
63426,7
63427,5
63428,5
63434,6
63436,7
63437,8
63441,4
63442,7
63443,6
63448,7
63449,3
63450,6
63452,4
63458,6
63463,1
63465,3
63471,3
63473,3
63478,6
63482,6
63485,3
63489,4
63491,7
63492,7
63497,7
63498,2
63500,6
63502,6
63505,8
63512,7
63515,2
63519,6
63527,2
63533,4
63543,4
63544,5
63547,7
63553,7
63555,4
63556,8
63557,3
63562,7
63567,4
63568,6
63570,6
63571,5
63574,6
63576,5
63586,4
63590,7
63595,7
63596,7
63600,8
63603,6
63610,6
63617,3
63630,6
63633,8
63641,7
63646,4
63658,3
63663,7
63665,4
63666,8
63667,5
63668,7
63670,7
63674,6
63677,6
63686,6
63689,7
63691,3
63695,4
63710,6
63713,7
63714,6
63715,6
63722,6
63724,1
63725,6
63731,7
63732,7
63734,7
63736,5
63737,5
63739,8
63755,6
63756,8
63763,4
63767,6
63772,6
63781,7
63783,7
63788,2
63797,3
63801,6
63804,5
63807,5
63811,8
63812,3
63815,8
63816,5
63830,3
63834,3
63837,4
63845,2
63847,8
63848,6
63849,6
63855,7
63857,4
63860,3
63869,6
63874,8
63875,6
63878,6
63879,3
63880,6
63890,6
63892,4
63893,6
63897,6
63901,4
63902,6
63912,6
63918,6
63927,6
63930,5
63935,7
63936,3
63939,7
63941,7
63945,6
63960,6
63961,4
63963,5
63970,3
63972,3
63974,5
63989,5
63996,8
63999,3
64006,6
64008,6
64009,6
64017,7
64027,7
64028,4
64033,4
64036,6
64037,5
64041,8
64042,6
64045,6
64050,7
64052,6
64055,4
64058,2
64059,5
64066,8
64070,6
64077,7
64083,7
64084,8
64088,7
64091,8
64093,3
64095,7
64096,2
64098,7
64099,4
64100,1
64102,1
64103,2
64107,5
64110,8
64113,7
64118,4
64127,2
64134,7
64144,7
64147,6
64149,6
64153,3
64157,3
64158,4
64168,6
64169,6
64173,7
64178,6
64181,7
64186,3
64196,6
64197,4
64198,5
64208,8
64209,7
64211,8
64218,5
64219,5
64229,5
64230,5
64243,2
64246,7
64252,8
64257,7
64258,5
64261,6
64265,3
64274,6
64276,7
64279,6
64281,8
64296,3
64297,6
64302,5
64303,6
64307,7
64309,4
64310,8
64312,4
64313,4
64314,3
64322,7
64331,3
64337,7
64341,7
64353,8
64354,8
64357,8
64366,2
64377,3
64379,3
64382,7
64388,5
64394,7
64399,5
64400,6
64403,6
64404,6
64407,3
64412,6
64414,4
64415,6
64418,6
64419,4
64421,2
64426,7
64429,5
64438,7
64440,8
64454,6
64455,5
64459,5
64461,4
64467,5
64471,6
64473,7
64477,6
64479,8
64487,7
64497,7
64498,8
64500,2
64504,2
64507,7
64513,6
64514,7
64518,5
64519,5
64521,6
64524,8
64528,6
64533,7
64534,7
64536,7
64547,6
64549,6
64564,7
64565,7
64569,7
64576,6
64581,8
64582,3
64590,8
64600,5
64602,7
64606,3
64609,6
64610,3
64615,4
64617,6
64618,7
64622,6
64625,4
64627,5
64628,6
64630,4
64648,6
64650,4
64651,8
64653,6
64658,8
64664,5
64670,5
64676,5
64679,6
64686,6
64689,6
64696,5
64705,8
64706,1
64720,7
64722,7
64723,7
64729,8
64739,4
64749,6
64751,6
64757,1
64758,1
64767,7
64768,6
64779,7
64781,4
64782,6
64783,7
64784,8
64785,6
64788,6
64793,6
64796,6
64800,2
64801,3
64802,6
64816,7
64817,7
64823,2
64827,4
64832,5
64841,3
64843,6
64848,6
64849,7
64850,3
64853,3
64857,7
64864,6
64865,6
64866,4
64875,7
64880,3
64881,3
64884,4
64887,5
64893,5
64894,3
64901,3
64902,6
64905,3
64908,6
64918,6
64923,8
64925,7
64932,5
64934,5
64936,6
64938,7
64939,6
64941,5
64944,4
64951,4
64955,5
64957,6
64961,4
64965,6
64966,4
64970,6
64971,6
64975,8
64982,8
64985,3
64986,3
64987,7
64988,6
64997,5
64999,5
65000,7
65002,7
65003,6
65004,6
65008,3
65009,7
65011,6
65028,5
65032,6
65035,3
65036,4
65038,3
65043,4
65047,3
65051,6
65055,7
65061,5
65063,5
65067,5
65068,7
65071,1
65073,4
65074,6
65076,7
65077,7
65082,5
65084,6
65086,8
65087,4
65096,7
65103,4
65105,7
65107,6
65109,7
65111,6
65113,6
65114,8
65117,8
65123,3
65124,7
65131,4
65135,8
65137,4
65143,7
65144,7
65149,6
65151,7
65152,7
65154,6
65157,7
65158,4
65162,7
65168,8
65169,8
65170,8
65172,5
65177,4
65178,6
65180,3
65188,8
65189,7
65191,5
65193,6
65194,7
65197,5
65202,8
65204,8
65220,3
65221,6
65222,5
65225,1
65229,7
65230,6
65231,2
65234,8
65242,5
65250,3
65255,3
65258,6
65269,7
65273,6
65276,7
65288,6
65294,5
65298,6
65303,6
65308,5
65317,7
65319,2
65320,6
65323,3
65324,6
65327,7
65329,3
65331,6
65332,6
65333,7
65336,6
65339,7
65341,7
65342,5
65346,8
65352,2
65356,6
65357,6
65359,7
65360,6
65363,2
65365,2
65374,5
65378,7
65381,7
65391,6
65394,7
65395,5
65400,8
65402,3
65409,6
65411,6
65417,3
65422,4
65423,6
65430,6
65434,6
65437,2
65438,4
65439,3
65441,7
65442,6
65443,6
65452,4
65455,5
65456,6
65459,3
65461,3
65463,5
65465,3
65477,6
65481,7
65482,3
65484,7
65486,7
65488,3
65489,7
65491,7
65495,8
65503,8
65509,3
65510,8
65511,6
65516,4
65519,3
65530,6
65546,6
65549,4
65550,7
65556,6
65559,6
65563,5
65564,7
65568,3
65570,2
65573,2
65582,3
65589,6
65594,6
65596,5
65602,4
65604,6
65615,7
65618,6
65621,6
65626,7
65627,5
65629,7
65631,4
65641,6
65648,7
65651,3
65652,8
65654,3
65664,8
65666,1
65672,6
65675,2
65676,6
65683,7
65686,6
65690,5
65691,7
65699,6
65703,5
65704,3
65705,3
65713,1
65724,6
65725,7
65733,5
65738,7
65739,7
65741,6
65749,7
65751,6
65752,7
65759,7
65765,8
65768,7
65770,2
65772,7
65782,3
65783,6
65789,7
65792,6
65796,8
65807,3
65815,7
65818,6
65819,5
65822,6
65829,2
65830,6
65831,7
65832,7
65837,1
65838,1
65840,5
65842,8
65844,4
65851,7
65856,5
65862,4
65866,5
65868,6
65869,2
65877,5
65880,8
65884,3
65886,6
65888,1
65892,6
65893,7
65897,8
65903,2
65904,7
65906,7
65908,6
65910,5
65914,3
65916,6
65923,4
65936,6
65945,3
65950,5
65953,5
65954,5
65955,7
65957,8
65967,7
65973,8
65976,3
65977,6
65980,3
65985,4
65987,5
65992,6
65997,8
65998,5
66006,6
66007,6
66011,4
66012,7
66014,6
66017,4
66018,1
66019,5
66020,5
66023,6
66024,8
66025,3
66030,2
66033,7
66040,6
66047,4
66050,5
66052,7
66058,4
66062,7
66067,7
66070,2
66074,6
66075,5
66078,8
66082,6
66086,6
66091,6
66096,5
66100,6
66109,6
66112,4
66113,7
66114,7
66118,8
66123,6
66130,6
66141,5
66142,5
66149,7
66151,6
66152,6
66155,2
66162,7
66164,7
66166,5
66167,6
66168,6
66170,8
66173,6
66179,7
66183,7
66188,8
66193,8
66194,7
66195,7
66196,2
66198,3
66205,1
66210,3
66220,5
66221,4
66222,7
66228,7
66231,6
66233,4
66234,3
66235,3
66237,3
66242,6
66245,6
66246,7
66248,7
66251,6
66255,4
66261,3
66262,3
66263,7
66266,1
66279,7
66292,5
66293,6
66295,6
66298,6
66302,4
66303,2
66307,3
66318,7
66319,6
66349,7
66352,5
66357,5
66358,1
66359,5
66360,6
66364,6
66365,5
66368,6
66376,7
66380,7
66384,6
66393,3
66394,6
66404,7
66406,7
66408,4
66409,6
66410,7
66412,8
66428,4
66434,5
66435,5
66442,4
66445,6
66451,6
66453,6
66455,8
66457,8
66461,3
66465,7
66470,6
66474,7
66484,7
66489,6
66492,1
66496,8
66498,5
66504,8
66506,7
66508,7
66514,8
66519,5
66523,8
66527,1
66533,7
66535,6
66539,5
66547,1
66552,6
66560,3
66564,7
66571,4
66574,4
66576,5
66578,2
66579,5
66580,8
66582,8
66586,3
66596,2
66600,6
66604,8
66617,6
66620,8
66622,6
66624,5
66630,6
66631,6
66633,3
66636,2
66639,6
66643,5
66657,4
66658,5
66663,6
66665,7
66666,3
66671,1
66675,8
66679,2
66680,4
66697,6
66704,6
66705,8
66708,5
66734,6
66735,7
66738,4
66741,7
66747,8
66748,6
66749,3
66750,6
66751,6
66754,3
66756,4
66764,6
66766,1
66767,8
66769,5
66771,7
66773,5
66778,6
66782,3
66794,6
66801,8
66808,5
66815,5
66825,6
66829,6
66832,3
66845,5
66848,7
66853,5
66860,5
66866,7
66875,6
66879,7
66882,6
66887,7
66889,7
66896,6
66903,3
66906,5
66911,6
66912,5
66913,3
66914,7
66915,5
66918,5
66924,7
66925,8
66932,6
66936,6
66939,6
66940,6
66944,8
66957,7
66958,5
66961,5
66969,6
66970,7
66973,7
66975,4
66976,6
66980,2
66985,6
66986,6
66992,7
66995,7
66996,3
66999,6
67000,7
67009,6
67011,7
67012,4
67022,6
67026,5
67029,7
67035,7
67046,7
67047,6
67050,6
67053,5
67062,4
67063,7
67065,6
67066,5
67072,4
67076,4
67081,4
67083,8
67085,7
67086,7
67090,6
67097,3
67099,6
67100,5
67102,6
67110,3
67120,7
67121,4
67122,8
67132,1
67144,7
67147,7
67155,6
67161,6
67162,6
67167,3
67169,3
67172,2
67174,3
67177,6
67185,7
67187,7
67197,3
67210,7
67212,7
67215,4
67218,8
67220,3
67222,8
67223,7
67234,5
67239,7
67240,6
67241,6
67246,7
67249,3
67252,3
67253,7
67257,6
67258,4
67261,4
67267,6
67274,7
67280,5
67282,6
67286,6
67288,3
67292,7
67300,6
67301,8
67304,7
67316,6
67320,6
67323,6
67329,6
67330,6
67332,6
67334,8
67335,6
67338,6
67344,6
67346,5
67348,7
67351,6
67352,8
67360,6
67373,2
67374,7
67377,7
67379,6
67380,7
67385,7
67387,3
67397,7
67398,6
67401,7
67404,7
67408,6
67419,8
67430,7
67437,6
67440,6
67444,6
67453,7
67455,5
67465,3
67468,4
67472,6
67478,7
67479,3
67497,3
67507,3
67530,8
67532,6
67537,6
67540,6
67541,8
67550,1
67560,8
67564,3
67570,6
67572,7
67576,3
67585,5
67587,8
67594,8
67597,7
67598,4
67600,6
67601,6
67608,7
67614,6
67615,6
67617,2
67618,4
67620,3
67622,7
67625,5
67628,4
67629,6
67638,6
67641,7
67644,5
