"Id","Response"
56684,3
56685,4
56686,5
56688,5
56692,5
56702,5
56709,5
56711,8
56712,2
56719,4
56722,5
56723,3
56724,4
56725,2
56731,3
56735,7
56750,4
56755,6
56762,3
56765,5
56767,5
56770,7
56771,6
56772,5
56773,4
56775,6
56785,5
56786,6
56788,7
56790,4
56793,3
56795,7
56797,7
56804,8
56809,8
56810,3
56819,6
56822,7
56823,7
56829,4
56833,4
56836,5
56842,5
56845,4
56846,8
56851,6
56853,7
56854,8
56857,6
56859,5
56866,4
56867,6
56868,1
56869,7
56872,4
56877,7
56880,8
56892,6
56899,5
56900,7
56910,8
56911,3
56915,4
56916,3
56918,8
56925,8
56929,3
56931,6
56932,8
56937,3
56945,3
56947,6
56948,4
56950,4
56954,3
56956,7
56959,5
56963,7
56965,4
56973,1
56975,7
56976,4
56977,4
56991,3
56995,1
57000,1
57004,1
57007,4
57011,5
57017,3
57018,7
57028,5
57038,6
57044,3
57050,8
57057,6
57058,8
57061,3
57064,7
57066,3
57069,7
57071,5
57072,5
57078,5
57080,6
57084,8
57091,7
57092,6
57095,3
57097,8
57108,3
57110,7
57112,4
57114,5
57116,6
57117,3
57118,7
57123,4
57124,7
57125,3
57126,3
57128,6
57130,2
57139,4
57140,7
57143,4
57149,6
57156,4
57157,5
57162,3
57163,3
57169,4
57170,6
57173,5
57177,6
57178,3
57184,4
57188,3
57193,4
57198,5
57201,7
57202,7
57218,1
57234,5
57243,7
57244,8
57246,5
57248,3
57256,8
57258,7
57279,1
57283,5
57293,5
57297,2
57312,6
57316,6
57319,4
57322,4
57323,3
57327,3
57332,5
57344,6
57345,8
57347,6
57352,7
57353,6
57356,3
57363,3
57366,5
57368,3
57369,6
57377,2
57379,5
57381,5
57388,4
57390,6
57399,1
57403,4
57405,3
57406,4
57411,6
57416,4
57422,5
57431,3
57435,4
57440,7
57442,5
57446,3
57450,8
57452,7
57453,4
57455,6
57458,1
57465,7
57468,6
57471,5
57474,3
57483,1
57485,1
57488,5
57489,3
57494,3
57497,8
57498,1
57500,4
57504,5
57510,7
57512,1
57515,6
57517,6
57519,7
57529,5
57530,6
57549,4
57552,8
57556,6
57559,5
57560,3
57562,5
57566,8
57577,8
57578,7
57579,7
57584,4
57588,3
57591,5
57592,4
57601,6
57603,7
57605,6
57606,3
57608,7
57611,6
57615,1
57618,5
57623,1
57627,5
57629,5
57630,7
57632,7
57635,3
57641,6
57642,4
57643,8
57645,4
57646,7
57653,6
57656,8
57669,5
57672,7
57675,7
57681,7
57692,6
57698,6
57699,7
57702,8
57703,3
57704,6
57706,3
57713,2
57714,1
57723,1
57725,5
57730,5
57737,7
57744,4
57745,6
57747,2
57750,6
57751,6
57752,6
57755,6
57760,5
57761,8
57764,1
57769,4
57770,6
57772,1
57774,6
57775,5
57776,5
57792,4
57795,6
57798,8
57799,6
57800,4
57801,5
57803,5
57811,7
57812,4
57813,4
57816,5
57822,8
57825,5
57828,1
57833,6
57838,1
57850,6
57854,6
57859,4
57869,5
57873,4
57878,6
57889,3
57891,5
57896,4
57898,8
57900,3
57904,7
57905,1
57914,2
57918,2
57921,6
57927,6
57930,3
57938,8
57939,7
57951,5
57958,4
57962,3
57963,7
57966,6
57975,5
57976,5
57982,6
57986,6
57987,6
57989,6
57993,4
57994,3
58003,6
58012,2
58016,3
58022,3
58026,6
58030,7
58037,7
58039,7
58045,3
58048,4
58051,8
58052,4
58054,6
58057,7
58058,6
58059,5
58060,8
58064,6
58074,3
58077,4
58083,6
58086,4
58090,3
58094,7
58101,7
58103,1
58104,7
58111,6
58112,8
58116,7
58117,7
58118,5
58124,6
58132,6
58136,7
58137,6
58142,3
58151,3
58156,3
58160,7
58162,8
58166,7
58170,2
58172,7
58176,4
58180,5
58185,6
58189,3
58192,1
58194,5
58196,4
58197,2
58198,5
58200,7
58202,8
58203,6
58217,7
58218,3
58219,5
58228,6
58238,3
58239,5
58241,3
58243,1
58251,8
58263,6
58264,5
58265,6
58266,7
58267,2
58270,5
58282,6
58283,4
58284,4
58285,4
58287,6
58291,3
58293,5
58294,1
58297,1
58300,1
58302,5
58304,4
58307,8
58308,6
58309,5
58312,7
58313,8
58314,6
58316,7
58322,7
58324,6
58325,8
58326,4
58328,5
58333,1
58334,6
58335,7
58338,8
58348,5
58351,5
58353,7
58354,1
58355,4
58357,7
58364,7
58368,2
58369,7
58380,6
58386,3
58389,5
58399,8
58401,5
58402,1
58407,8
58410,7
58411,4
58415,3
58416,5
58421,1
58433,6
58435,5
58436,6
58443,1
58446,5
58450,6
58451,6
58467,5
58469,4
58472,1
58485,5
58486,4
58487,5
58497,3
58507,3
58515,2
58526,6
58531,6
58533,6
58541,1
58542,6
58549,6
58551,7
58556,8
58557,6
58560,6
58565,7
58571,5
58576,5
58581,4
58583,7
58589,4
58591,4
58598,4
58605,6
58609,7
58611,5
58614,5
58615,8
58624,5
58628,8
58629,6
58633,8
58634,3
58641,5
58646,5
58649,2
58650,6
58654,5
58655,2
58658,8
58660,7
58664,7
58669,4
58672,1
58678,6
58680,7
58682,7
58683,2
58690,6
58693,7
58698,4
58702,8
58703,5
58705,6
58707,2
58709,5
58721,7
58723,5
58728,2
58729,3
58730,1
58731,5
58732,8
58733,5
58736,2
58739,5
58750,6
58752,7
58754,1
58756,4
58765,7
58774,7
58777,8
58780,5
58790,4
58795,5
58801,6
58802,4
58806,4
58810,7
58812,4
58814,1
58817,4
58818,6
58828,5
58841,6
58843,3
58845,4
58848,7
58854,5
58858,8
58861,8
58863,8
58864,3
58866,6
58879,6
58882,7
58892,3
58894,5
58899,3
58904,7
58906,3
58921,5
58925,3
58928,4
58934,8
58940,6
58943,6
58947,8
58952,5
58953,6
58955,7
58956,1
58965,5
58966,2
58969,6
58986,4
58992,6
59002,7
59006,7
59009,4
59010,6
59012,3
59016,7
59021,3
59029,7
59030,1
59034,7
59039,3
59040,7
59042,6
59045,6
59050,4
59052,4
59062,6
59063,4
59069,8
59071,6
59073,5
59081,7
59082,2
59084,4
59091,7
59092,1
59094,6
59098,8
59099,6
59103,6
59112,6
59114,7
59115,3
59122,6
59123,3
59124,5
59127,5
59128,3
59131,6
59132,5
59135,6
59147,6
59154,2
59163,4
59164,2
59173,7
59182,6
59186,8
59188,4
59189,3
59195,3
59198,7
59200,3
59203,8
59204,7
59209,7
59217,1
59227,4
59231,5
59233,5
59234,4
59241,1
59242,4
59244,6
59246,6
59252,3
59254,4
59256,5
59258,7
59260,5
59266,2
59268,5
59273,7
59276,5
59277,3
59290,4
59298,4
59299,6
59301,8
59302,8
59308,5
59309,2
59310,5
59313,7
59315,7
59323,7
59328,6
59340,6
59343,1
59346,6
59350,5
59358,5
59359,7
59362,5
59363,3
59371,4
59376,8
59378,4
59383,2
59385,3
59388,1
59400,1
59401,6
59405,6
59406,8
59410,4
59411,7
59413,2
59420,5
59421,7
59423,8
59432,6
59435,5
59438,3
59444,6
59445,7
59446,3
59448,5
59450,4
59453,7
59455,7
59459,4
59463,4
59464,6
59466,4
59475,7
59478,8
59483,4
59484,4
59485,6
59490,5
59493,6
59499,5
59501,5
59508,6
59517,4
59523,7
59524,6
59525,8
59531,6
59534,8
59537,7
59541,4
59551,7
59552,5
59554,6
59555,7
59557,4
59558,4
59559,7
59560,4
59568,3
59570,6
59571,3
59572,6
59587,7
59591,2
59592,8
59593,2
59601,3
59605,6
59607,5
59608,5
59610,7
59613,8
59614,5
59618,6
59620,6
59621,3
59627,5
59629,5
59636,5
59645,3
59650,6
59653,4
59655,2
59656,4
59660,5
59670,4
59671,4
59676,7
59684,4
59687,1
59690,6
59694,4
59695,7
59696,6
59702,2
59705,6
59708,4
59710,2
59716,7
59722,3
59723,4
59725,5
59729,5
59739,6
59741,5
59745,7
59746,7
59747,7
59749,5
59751,1
59754,4
59758,4
59764,3
59765,4
59768,7
59770,5
59773,7
59775,7
59776,6
59778,4
59782,5
59785,5
59787,8
59788,6
59790,5
59793,4
59795,6
59798,5
59800,1
59805,8
59817,6
59821,6
59825,5
59829,5
59833,6
59835,6
59836,7
59838,6
59846,5
59851,3
59852,6
59859,4
59862,5
59866,6
59869,6
59874,5
59881,3
59887,2
59888,1
59890,5
59899,4
59908,7
59910,7
59916,6
59924,5
59926,2
59934,6
59940,5
59941,8
59951,7
59952,7
59966,7
59969,5
59973,5
59983,6
59986,5
59988,5
59992,3
60001,5
60006,8
60009,3
60010,4
60016,3
60021,3
60023,7
60024,8
60025,7
60032,3
60033,5
60041,4
60044,7
60046,3
60047,5
60048,6
60049,5
60052,5
60056,8
60061,1
60064,8
60069,4
60072,7
60073,4
60074,6
60079,4
60080,5
60084,6
60094,7
60098,3
60102,6
60108,5
60112,7
60116,6
60117,6
60121,6
60124,6
60126,6
60128,7
60138,8
60139,5
60140,5
60143,3
60147,4
60149,6
60153,5
60157,4
60162,5
60163,5
60166,6
60185,6
60197,6
60200,1
60201,1
60202,5
60204,4
60205,6
60207,7
60219,4
60223,7
60227,6
60230,4
60238,3
60245,8
60257,5
60261,4
60263,4
60266,6
60270,5
60271,1
60278,5
60282,7
60285,8
60289,8
60291,2
60292,4
60295,1
60300,3
60302,7
60305,7
60309,7
60311,4
60314,5
60322,5
60326,5
60328,4
60329,3
60331,7
60332,6
60333,5
60338,6
60344,7
60347,5
60355,6
60356,5
60358,2
60359,5
60360,7
60361,1
60363,8
60365,1
60368,7
60371,6
60373,7
60377,4
60380,5
60381,6
60382,6
60389,7
60392,7
60393,1
60395,7
60399,7
60403,3
60410,5
60411,2
60413,5
60419,6
60421,5
60424,8
60432,4
60436,5
60437,6
60446,5
60450,7
60454,5
60461,4
60462,7
60464,6
60465,4
60469,2
60473,7
60474,5
60484,6
60485,5
60493,3
60494,4
60495,2
60497,6
60498,5
60499,6
60500,3
60501,7
60509,8
60513,1
60514,3
60516,7
60517,4
60521,7
60525,7
60530,4
60532,5
60537,7
60539,6
60540,3
60546,7
60549,6
60552,2
60553,6
60559,1
60564,5
60568,7
60581,7
60587,5
60588,7
60589,2
60596,3
60597,8
60600,2
60609,8
60615,3
60621,6
60627,6
60646,2
60647,6
60649,4
60654,4
60656,8
60660,7
60662,2
60666,7
60667,2
60673,4
60682,6
60689,5
60697,8
60699,8
60700,6
60706,4
60709,7
60710,7
60720,8
60721,4
60723,4
60728,8
60735,8
60738,7
60739,5
60742,7
60743,5
60746,7
60747,6
60748,8
60752,3
60756,5
60758,6
60759,7
60760,6
60761,4
60773,7
60775,8
60778,8
60779,4
60780,5
60786,4
60798,6
60802,7
60803,1
60810,7
60816,2
60824,4
60828,6
60829,7
60831,4
60834,8
60842,1
60843,2
60849,8
60859,1
60863,6
60864,3
60867,6
60869,5
60871,5
60872,5
60877,8
60878,6
60883,2
60886,6
60888,3
60892,4
60893,7
60894,5
60896,7
60900,4
60912,5
60913,2
60921,7
60926,1
60928,5
60935,6
60938,6
60944,1
60945,3
60946,3
60947,5
60949,4
60957,5
60960,6
60961,7
60967,7
60975,5
60983,3
60989,2
60992,5
60994,7
60999,6
61000,6
61002,6
61010,6
61014,4
61018,8
61020,6
61021,5
61025,7
61027,6
61028,3
61031,2
61033,6
61036,5
61037,1
61040,4
61044,3
61050,6
61051,8
61052,5
61053,6
61060,2
61065,8
61066,6
61072,6
61074,2
61077,3
61081,7
61082,6
61091,6
61092,4
61094,3
61095,3
61099,3
61107,8
61115,7
61123,3
61140,7
61142,5
61147,8
61154,3
61156,6
61159,6
61161,8
61166,4
61174,6
61175,5
61181,7
61183,3
61184,6
61190,1
61194,6
61196,6
61198,7
61200,5
61204,3
61219,3
61220,7
61221,6
61224,5
61227,6
61229,7
61230,6
61234,1
61235,3
61242,6
61243,5
61244,6
61246,5
61248,4
61258,4
61264,2
61274,4
61277,3
61280,2
61300,5
61306,7
61308,5
61312,8
61315,7
61319,7
61330,3
61338,6
61339,7
61347,8
61348,8
61349,7
61357,7
61358,6
61373,7
61374,1
61376,3
61378,6
61380,6
61385,6
61388,5
61397,6
61398,7
61409,4
61420,3
61424,4
61436,3
61437,7
61440,5
61443,5
61445,3
61446,7
61448,7
61450,5
61455,1
61456,6
61462,6
61463,6
61464,7
61472,7
61479,4
61485,4
61506,2
61507,6
61510,7
61511,5
61517,3
61519,4
61522,4
61523,5
61524,1
61534,5
61535,5
61542,6
61546,6
61548,8
61551,4
61555,5
61557,3
61560,6
61563,5
61567,7
61568,5
61569,7
61570,7
61576,3
61579,6
61580,7
61581,8
61583,4
61585,3
61586,6
61588,7
61606,4
61608,7
61612,6
61614,7
61618,3
61621,2
61628,1
61634,7
61638,4
61640,4
61646,7
61652,5
61653,6
61660,5
61665,1
61666,2
61669,5
61676,5
61693,3
61695,1
61696,5
61699,7
61700,2
61702,6
61716,2
61721,5
61725,3
61729,5
61733,8
61739,2
61740,5
61741,7
61743,7
61748,5
61749,2
61750,3
61753,6
61755,4
61757,4
61758,1
61762,5
61764,5
61765,4
61766,3
61769,7
61771,2
61775,8
61776,4
61779,8
61781,5
61792,7
61793,5
61795,6
61797,3
61799,5
61801,6
61810,3
61811,7
61814,5
61815,7
61816,8
61817,5
61818,1
61821,6
61825,1
61827,7
61833,7
61834,4
61839,6
61848,3
61850,5
61852,6
61858,5
61862,4
61874,5
61881,6
61897,5
61902,7
61904,1
61906,8
61912,3
61915,4
61917,6
61925,4
61926,8
61929,6
61932,6
61933,5
61934,3
61945,4
61947,7
61948,1
61952,5
61960,5
61963,5
61966,5
61969,2
61970,4
61971,6
61972,4
61974,3
61979,7
61985,6
61987,8
61989,7
61992,6
61998,3
61999,6
62003,5
62004,6
62005,6
62010,4
62012,4
62014,6
62018,7
62024,6
62030,2
62032,3
62034,6
62049,8
62052,6
62054,5
62055,7
62057,1
62059,6
62061,5
62065,3
62066,4
62067,3
62069,1
62077,6
62078,7
62087,4
62089,8
62091,4
62096,6
62102,8
62103,6
62104,7
62106,3
62107,3
62109,5
62110,4
62113,7
62114,3
62119,4
62120,7
62122,8
62123,6
62124,6
62125,6
62127,1
62142,1
62145,6
62148,8
62155,5
62158,4
62162,2
62165,4
62168,4
62172,6
62174,6
62178,7
62181,8
62193,6
62198,1
62209,6
62211,3
62212,8
62223,6
62233,8
62242,6
62244,4
62247,8
62248,6
62252,7
62254,6
62258,6
62265,5
62270,2
62271,4
62274,4
62283,8
62290,6
62293,6
62295,3
62297,7
62301,5
62304,4
62309,3
62312,5
62313,6
62319,6
62321,3
62330,8
62336,5
62337,5
62339,8
62343,3
62346,8
62350,4
62351,3
62353,7
62368,8
62370,5
62375,5
62381,3
62386,5
62389,8
62396,5
62400,6
62403,7
62408,4
62412,7
62413,6
62419,4
62427,7
62435,4
62436,6
62440,2
62443,6
62449,8
62451,7
62457,8
62458,6
62459,5
62460,6
62461,6
62462,4
62474,3
62478,1
62481,7
62484,5
62487,7
62492,8
62494,6
62495,7
62496,5
62505,5
62507,8
62511,4
62514,5
62518,3
62519,3
62521,3
62530,4
62531,5
62534,7
62539,3
62542,7
62544,7
62546,7
62547,6
62551,4
62555,5
62556,7
62557,8
62566,4
62567,2
62568,6
62572,4
62574,6
62575,4
62576,7
62577,3
62579,7
62580,6
62582,4
62584,3
62587,6
62594,7
62596,3
62597,3
62598,5
62604,5
62606,5
62607,7
62608,6
62612,7
62613,3
62614,6
62615,7
62623,7
62625,5
62626,4
62627,5
62628,7
62630,2
62631,7
62634,3
62635,7
62638,6
62639,7
62641,6
62645,8
62653,4
62657,4
62659,4
62660,3
62665,5
62668,6
62669,1
62671,5
62676,7
62677,8
62685,6
62689,8
62701,4
62705,5
62706,5
62708,5
62712,6
62716,1
62719,5
62723,8
62729,6
62731,5
62738,1
62741,1
62742,1
62743,6
62748,3
62751,5
62755,4
62756,5
62760,8
62761,2
62768,1
62769,2
62773,1
62780,3
62785,3
62788,5
62795,8
62798,5
62802,5
62803,7
62805,8
62812,4
62825,6
62828,7
62830,3
62832,7
62834,6
62840,1
62843,6
62846,7
62848,8
62851,1
62852,3
62853,6
62858,5
62859,4
62860,3
62862,6
62866,7
62869,8
62874,5
62876,7
62878,2
62883,6
62887,4
62893,2
62894,8
62899,8
62903,6
62909,7
62916,8
62919,3
62932,7
62936,4
62938,7
62940,6
62946,8
62947,3
62956,3
62959,7
62965,3
62968,7
62971,3
62976,8
62989,7
62997,6
62999,7
63002,2
63007,6
63008,8
63030,4
63033,6
63034,4
63039,7
63044,4
63049,4
63051,6
63052,7
63056,7
63057,2
63063,4
63064,3
63066,7
63075,6
63078,7
63084,5
63093,4
63094,7
63095,4
63099,8
63105,7
63107,7
63108,6
63109,4
63113,8
63120,4
63122,5
63123,7
63125,4
63126,3
63135,8
63139,7
63145,6
63146,1
63149,7
63151,7
63160,2
63165,3
63168,6
63170,8
63171,3
63174,5
63177,8
63186,3
63190,1
63191,8
63192,8
63195,6
63198,6
63206,5
63209,4
63214,7
63218,8
63220,7
63221,6
63222,3
63223,6
63224,5
63228,3
63231,4
63235,7
63238,2
63242,2
63246,7
63252,4
63253,7
63259,7
63260,3
63261,6
63262,5
63265,6
63268,7
63269,6
63270,7
63275,7
63276,5
63280,5
63285,4
63291,6
63293,8
63295,7
63298,6
63299,4
63308,6
63309,5
63310,4
63312,3
63319,3
63320,4
63327,1
63328,7
63336,5
63337,6
63338,3
63341,6
63344,6
63356,6
63361,5
63365,4
63367,4
63370,7
63375,5
63376,6
63379,8
63380,7
63386,8
63396,5
63402,7
63405,7
63406,5
63409,5
63413,7
63415,4
63419,8
63423,7
63425,5
63426,6
63427,4
63428,5
63434,5
63436,7
63437,8
63441,4
63442,7
63443,6
63448,7
63449,3
63450,6
63452,4
63458,6
63463,1
63465,2
63471,3
63473,3
63478,5
63482,6
63485,3
63489,4
63491,7
63492,7
63497,8
63498,1
63500,5
63502,5
63505,8
63512,6
63515,1
63519,6
63527,1
63533,3
63543,4
63544,4
63547,7
63553,6
63555,3
63556,8
63557,3
63562,7
63567,4
63568,5
63570,5
63571,4
63574,5
63576,5
63586,3
63590,8
63595,6
63596,6
63600,8
63603,5
63610,6
63617,3
63630,5
63633,8
63641,6
63646,3
63658,1
63663,7
63665,3
63666,8
63667,4
63668,6
63670,7
63674,6
63677,5
63686,6
63689,6
63691,3
63695,4
63710,5
63713,8
63714,5
63715,5
63722,5
63724,1
63725,6
63731,8
63732,6
63734,6
63736,4
63737,4
63739,7
63755,6
63756,7
63763,3
63767,5
63772,4
63781,7
63783,6
63788,2
63797,2
63801,5
63804,5
63807,4
63811,7
63812,2
63815,8
63816,5
63830,3
63834,1
63837,3
63845,1
63847,8
63848,5
63849,5
63855,6
63857,4
63860,2
63869,6
63874,7
63875,5
63878,6
63879,3
63880,5
63890,6
63892,4
63893,5
63897,6
63901,4
63902,6
63912,5
63918,6
63927,5
63930,4
63935,6
63936,3
63939,7
63941,6
63945,6
63960,5
63961,4
63963,4
63970,3
63972,3
63974,5
63989,4
63996,7
63999,3
64006,6
64008,6
64009,7
64017,7
64027,6
64028,3
64033,4
64036,5
64037,5
64041,8
64042,6
64045,6
64050,6
64052,5
64055,4
64058,1
64059,4
64066,8
64070,6
64077,7
64083,8
64084,7
64088,7
64091,8
64093,3
64095,6
64096,1
64098,7
64099,4
64100,1
64102,1
64103,2
64107,4
64110,8
64113,7
64118,3
64127,1
64134,7
64144,6
64147,6
64149,5
64153,2
64157,3
64158,4
64168,7
64169,5
64173,6
64178,6
64181,7
64186,3
64196,5
64197,4
64198,5
64208,8
64209,7
64211,7
64218,4
64219,4
64229,5
64230,4
64243,1
64246,6
64252,8
64257,6
64258,6
64261,5
64265,2
64274,5
64276,7
64279,6
64281,8
64296,3
64297,5
64302,5
64303,6
64307,6
64309,4
64310,8
64312,4
64313,4
64314,3
64322,7
64331,3
64337,7
64341,7
64353,8
64354,8
64357,8
64366,1
64377,2
64379,2
64382,7
64388,4
64394,7
64399,5
64400,6
64403,5
64404,5
64407,3
64412,5
64414,4
64415,5
64418,6
64419,4
64421,1
64426,8
64429,4
64438,8
64440,8
64454,5
64455,5
64459,4
64461,4
64467,5
64471,6
64473,8
64477,5
64479,8
64487,7
64497,6
64498,7
64500,2
64504,1
64507,7
64513,6
64514,7
64518,5
64519,5
64521,6
64524,8
64528,5
64533,6
64534,8
64536,7
64547,6
64549,6
64564,7
64565,7
64569,7
64576,6
64581,8
64582,3
64590,8
64600,4
64602,6
64606,2
64609,6
64610,3
64615,4
64617,6
64618,6
64622,6
64625,3
64627,5
64628,5
64630,3
64648,6
64650,3
64651,7
64653,6
64658,7
64664,5
64670,4
64676,4
64679,5
64686,4
64689,6
64696,5
64705,8
64706,1
64720,7
64722,8
64723,7
64729,8
64739,3
64749,6
64751,6
64757,1
64758,1
64767,7
64768,6
64779,6
64781,4
64782,5
64783,6
64784,8
64785,5
64788,5
64793,6
64796,6
64800,1
64801,2
64802,6
64816,7
64817,6
64823,2
64827,4
64832,3
64841,2
64843,5
64848,5
64849,7
64850,3
64853,3
64857,7
64864,5
64865,5
64866,3
64875,6
64880,3
64881,3
64884,3
64887,4
64893,5
64894,3
64901,1
64902,6
64905,2
64908,5
64918,6
64923,8
64925,8
64932,4
64934,4
64936,5
64938,7
64939,5
64941,4
64944,3
64951,4
64955,4
64957,5
64961,2
64965,6
64966,4
64970,6
64971,6
64975,8
64982,7
64985,2
64986,3
64987,6
64988,5
64997,4
64999,4
65000,6
65002,7
65003,7
65004,6
65008,3
65009,6
65011,5
65028,4
65032,4
65035,3
65036,3
65038,3
65043,3
65047,3
65051,6
65055,7
65061,5
65063,5
65067,4
65068,6
65071,1
65073,4
65074,6
65076,7
65077,7
65082,5
65084,4
65086,7
65087,3
65096,7
65103,3
65105,8
65107,5
65109,7
65111,6
65113,6
65114,8
65117,7
65123,2
65124,8
65131,4
65135,8
65137,3
65143,7
65144,6
65149,5
65151,7
65152,7
65154,6
65157,7
65158,4
65162,6
65168,8
65169,8
65170,8
65172,6
65177,4
65178,6
65180,2
65188,8
65189,8
65191,5
65193,6
65194,7
65197,5
65202,8
65204,8
65220,2
65221,6
65222,4
65225,1
65229,7
65230,6
65231,1
65234,8
65242,5
65250,2
65255,1
65258,5
65269,8
65273,5
65276,6
65288,5
65294,5
65298,5
65303,6
65308,4
65317,7
65319,1
65320,6
65323,3
65324,6
65327,7
65329,3
65331,6
65332,6
65333,5
65336,5
65339,6
65341,7
65342,3
65346,8
65352,1
65356,6
65357,6
65359,6
65360,6
65363,1
65365,1
65374,4
65378,8
65381,7
65391,6
65394,7
65395,4
65400,8
65402,3
65409,5
65411,6
65417,2
65422,3
65423,5
65430,4
65434,5
65437,2
65438,3
65439,3
65441,7
65442,6
65443,6
65452,3
65455,5
65456,6
65459,1
65461,2
65463,4
65465,2
65477,6
65481,7
65482,2
65484,7
65486,7
65488,3
65489,7
65491,7
65495,8
65503,8
65509,3
65510,7
65511,6
65516,4
65519,3
65530,6
65546,6
65549,4
65550,8
65556,6
65559,5
65563,5
65564,7
65568,3
65570,2
65573,1
65582,2
65589,5
65594,6
65596,4
65602,3
65604,6
65615,7
65618,6
65621,6
65626,6
65627,4
65629,7
65631,3
65641,6
65648,7
65651,3
65652,8
65654,3
65664,8
65666,1
65672,5
65675,1
65676,6
65683,7
65686,4
65690,4
65691,7
65699,5
65703,4
65704,3
65705,3
65713,1
65724,5
65725,7
65733,4
65738,6
65739,5
65741,6
65749,7
65751,6
65752,6
65759,7
65765,7
65768,6
65770,3
65772,7
65782,2
65783,6
65789,7
65792,5
65796,8
65807,3
65815,6
65818,6
65819,4
65822,6
65829,1
65830,6
65831,7
65832,7
65837,2
65838,1
65840,5
65842,8
65844,3
65851,8
65856,5
65862,3
65866,4
65868,6
65869,1
65877,4
65880,7
65884,3
65886,6
65888,1
65892,6
65893,7
65897,8
65903,1
65904,7
65906,6
65908,5
65910,4
65914,2
65916,6
65923,4
65936,5
65945,1
65950,5
65953,5
65954,3
65955,7
65957,8
65967,7
65973,8
65976,2
65977,6
65980,2
65985,3
65987,5
65992,4
65997,8
65998,4
66006,5
66007,5
66011,4
66012,8
66014,5
66017,3
66018,1
66019,4
66020,5
66023,6
66024,8
66025,2
66030,1
66033,7
66040,4
66047,4
66050,5
66052,6
66058,4
66062,6
66067,8
66070,2
66074,6
66075,3
66078,8
66082,5
66086,6
66091,6
66096,5
66100,5
66109,5
66112,4
66113,7
66114,6
66118,8
66123,5
66130,6
66141,4
66142,5
66149,8
66151,6
66152,6
66155,2
66162,8
66164,7
66166,3
66167,6
66168,5
66170,7
66173,6
66179,7
66183,7
66188,8
66193,7
66194,7
66195,6
66196,1
66198,2
66205,1
66210,3
66220,5
66221,3
66222,7
66228,7
66231,6
66233,4
66234,2
66235,3
66237,2
66242,5
66245,5
66246,7
66248,6
66251,5
66255,4
66261,2
66262,2
66263,6
66266,1
66279,7
66292,6
66293,7
66295,5
66298,5
66302,3
66303,2
66307,2
66318,7
66319,6
66349,7
66352,4
66357,5
66358,1
66359,5
66360,6
66364,6
66365,4
66368,6
66376,6
66380,7
66384,6
66393,3
66394,5
66404,6
66406,7
66408,3
66409,4
66410,7
66412,8
66428,3
66434,5
66435,4
66442,3
66445,6
66451,5
66453,6
66455,7
66457,8
66461,2
66465,7
66470,5
66474,6
66484,7
66489,5
66492,1
66496,7
66498,5
66504,7
66506,7
66508,8
66514,8
66519,4
66523,8
66527,1
66533,7
66535,5
66539,5
66547,1
66552,6
66560,3
66564,6
66571,3
66574,3
66576,5
66578,3
66579,5
66580,8
66582,8
66586,3
66596,1
66600,5
66604,8
66617,6
66620,8
66622,5
66624,5
66630,6
66631,6
66633,3
66636,1
66639,5
66643,4
66657,4
66658,4
66663,6
66665,8
66666,2
66671,1
66675,8
66679,1
66680,3
66697,5
66704,6
66705,8
66708,4
66734,6
66735,7
66738,4
66741,7
66747,7
66748,5
66749,3
66750,4
66751,6
66754,2
66756,4
66764,5
66766,1
66767,8
66769,5
66771,6
66773,5
66778,6
66782,2
66794,6
66801,8
66808,5
66815,4
66825,5
66829,6
66832,2
66845,5
66848,7
66853,4
66860,4
66866,7
66875,5
66879,6
66882,6
66887,7
66889,7
66896,7
66903,2
66906,5
66911,6
66912,4
66913,2
66914,7
66915,4
66918,4
66924,6
66925,8
66932,6
66936,6
66939,6
66940,5
66944,8
66957,7
66958,4
66961,5
66969,6
66970,7
66973,7
66975,3
66976,5
66980,1
66985,5
66986,7
66992,7
66995,6
66996,3
66999,5
67000,7
67009,6
67011,7
67012,4
67022,6
67026,5
67029,7
67035,6
67046,8
67047,6
67050,5
67053,5
67062,4
67063,7
67065,5
67066,5
67072,4
67076,4
67081,3
67083,8
67085,8
67086,8
67090,6
67097,3
67099,5
67100,4
67102,4
67110,3
67120,6
67121,4
67122,7
67132,1
67144,8
67147,7
67155,5
67161,5
67162,5
67167,3
67169,3
67172,2
67174,3
67177,6
67185,6
67187,8
67197,2
67210,6
67212,7
67215,3
67218,7
67220,1
67222,7
67223,7
67234,4
67239,7
67240,6
67241,6
67246,6
67249,2
67252,2
67253,6
67257,5
67258,4
67261,3
67267,5
67274,8
67280,4
67282,6
67286,5
67288,2
67292,7
67300,7
67301,8
67304,7
67316,6
67320,5
67323,7
67329,6
67330,6
67332,6
67334,8
67335,5
67338,6
67344,5
67346,5
67348,6
67351,5
67352,7
67360,6
67373,2
67374,7
67377,6
67379,5
67380,7
67385,7
67387,2
67397,6
67398,6
67401,7
67404,8
67408,5
67419,7
67430,7
67437,5
67440,6
67444,5
67453,7
67455,5
67465,3
67468,4
67472,6
67478,7
67479,2
67497,3
67507,2
67530,8
67532,5
67537,6
67540,6
67541,8
67550,1
67560,8
67564,1
67570,6
67572,7
67576,3
67585,4
67587,8
67594,8
67597,7
67598,4
67600,5
67601,7
67608,8
67614,5
67615,6
67617,1
67618,4
67620,3
67622,7
67625,4
67628,3
67629,6
67638,6
67641,7
67644,4
