"Id","Response"
56684,3
56685,5
56686,5
56688,5
56692,5
56702,5
56709,5
56711,8
56712,1
56719,5
56722,5
56723,2
56724,4
56725,1
56731,3
56735,8
56750,5
56755,6
56762,3
56765,6
56767,5
56770,7
56771,6
56772,7
56773,3
56775,6
56785,6
56786,6
56788,7
56790,4
56793,1
56795,7
56797,8
56804,8
56809,8
56810,1
56819,6
56822,7
56823,7
56829,5
56833,2
56836,6
56842,5
56845,4
56846,7
56851,7
56853,6
56854,8
56857,6
56859,5
56866,6
56867,7
56868,1
56869,7
56872,5
56877,6
56880,8
56892,7
56899,5
56900,8
56910,7
56911,5
56915,4
56916,3
56918,8
56925,8
56929,2
56931,6
56932,8
56937,3
56945,2
56947,6
56948,4
56950,6
56954,5
56956,6
56959,6
56963,7
56965,5
56973,1
56975,7
56976,5
56977,3
56991,1
56995,1
57000,2
57004,1
57007,5
57011,6
57017,2
57018,7
57028,6
57038,6
57044,3
57050,8
57057,6
57058,8
57061,3
57064,7
57066,3
57069,7
57071,6
57072,5
57078,6
57080,7
57084,7
57091,8
57092,7
57095,3
57097,8
57108,3
57110,7
57112,5
57114,5
57116,7
57117,2
57118,6
57123,6
57124,7
57125,2
57126,2
57128,7
57130,3
57139,6
57140,7
57143,5
57149,6
57156,3
57157,6
57162,2
57163,3
57169,5
57170,7
57173,6
57177,7
57178,4
57184,3
57188,2
57193,5
57198,6
57201,7
57202,7
57218,1
57234,6
57243,7
57244,8
57246,5
57248,3
57256,7
57258,7
57279,2
57283,5
57293,6
57297,2
57312,6
57316,6
57319,5
57322,3
57323,1
57327,2
57332,5
57344,6
57345,7
57347,6
57352,7
57353,6
57356,3
57363,4
57366,5
57368,1
57369,6
57377,1
57379,6
57381,6
57388,3
57390,6
57399,1
57403,5
57405,2
57406,4
57411,6
57416,5
57422,6
57431,2
57435,2
57440,7
57442,6
57446,3
57450,7
57452,7
57453,4
57455,6
57458,1
57465,7
57468,7
57471,6
57474,3
57483,1
57485,1
57488,6
57489,2
57494,3
57497,8
57498,2
57500,3
57504,6
57510,7
57512,1
57515,6
57517,6
57519,7
57529,6
57530,6
57549,5
57552,7
57556,7
57559,5
57560,3
57562,7
57566,8
57577,8
57578,8
57579,7
57584,4
57588,2
57591,5
57592,5
57601,7
57603,7
57605,6
57606,4
57608,7
57611,6
57615,1
57618,6
57623,1
57627,6
57629,5
57630,7
57632,7
57635,3
57641,6
57642,5
57643,8
57645,3
57646,8
57653,6
57656,7
57669,6
57672,7
57675,7
57681,7
57692,7
57698,6
57699,7
57702,8
57703,2
57704,6
57706,5
57713,2
57714,1
57723,1
57725,6
57730,5
57737,7
57744,5
57745,6
57747,1
57750,6
57751,6
57752,6
57755,7
57760,6
57761,8
57764,1
57769,3
57770,6
57772,1
57774,7
57775,6
57776,6
57792,3
57795,6
57798,8
57799,7
57800,3
57801,6
57803,5
57811,6
57812,3
57813,5
57816,5
57822,8
57825,5
57828,1
57833,6
57838,1
57850,6
57854,7
57859,6
57869,5
57873,3
57878,6
57889,3
57891,6
57896,2
57898,7
57900,3
57904,6
57905,1
57914,1
57918,1
57921,7
57927,7
57930,2
57938,7
57939,7
57951,6
57958,3
57962,3
57963,7
57966,6
57975,6
57976,5
57982,7
57986,7
57987,7
57989,6
57993,5
57994,3
58003,6
58012,1
58016,2
58022,3
58026,6
58030,7
58037,7
58039,6
58045,2
58048,5
58051,7
58052,6
58054,6
58057,7
58058,6
58059,6
58060,8
58064,6
58074,2
58077,5
58083,6
58086,5
58090,2
58094,8
58101,7
58103,1
58104,7
58111,6
58112,7
58116,7
58117,7
58118,5
58124,6
58132,7
58136,7
58137,6
58142,2
58151,4
58156,3
58160,7
58162,7
58166,7
58170,2
58172,7
58176,3
58180,6
58185,6
58189,2
58192,1
58194,6
58196,3
58197,2
58198,6
58200,7
58202,8
58203,6
58217,7
58218,2
58219,5
58228,6
58238,3
58239,6
58241,2
58243,1
58251,7
58263,7
58264,6
58265,6
58266,7
58267,2
58270,6
58282,6
58283,3
58284,5
58285,3
58287,6
58291,2
58293,5
58294,1
58297,1
58300,1
58302,6
58304,3
58307,7
58308,6
58309,5
58312,7
58313,7
58314,6
58316,7
58322,7
58324,7
58325,8
58326,3
58328,6
58333,1
58334,6
58335,7
58338,8
58348,6
58351,4
58353,7
58354,1
58355,3
58357,7
58364,7
58368,2
58369,7
58380,7
58386,2
58389,6
58399,7
58401,6
58402,1
58407,7
58410,7
58411,3
58415,3
58416,6
58421,1
58433,6
58435,6
58436,6
58443,1
58446,6
58450,7
58451,6
58467,5
58469,5
58472,1
58485,6
58486,3
58487,6
58497,3
58507,3
58515,3
58526,6
58531,6
58533,6
58541,1
58542,6
58549,6
58551,7
58556,8
58557,6
58560,7
58565,7
58571,6
58576,5
58581,4
58583,7
58589,5
58591,3
58598,6
58605,6
58609,8
58611,6
58614,6
58615,8
58624,5
58628,8
58629,6
58633,8
58634,3
58641,5
58646,5
58649,2
58650,6
58654,6
58655,1
58658,8
58660,7
58664,7
58669,3
58672,1
58678,6
58680,7
58682,7
58683,2
58690,7
58693,7
58698,5
58702,7
58703,6
58705,6
58707,2
58709,6
58721,7
58723,5
58728,2
58729,2
58730,1
58731,6
58732,7
58733,5
58736,2
58739,6
58750,6
58752,7
58754,1
58756,3
58765,7
58774,7
58777,7
58780,6
58790,3
58795,5
58801,6
58802,3
58806,6
58810,7
58812,4
58814,2
58817,3
58818,6
58828,6
58841,6
58843,3
58845,6
58848,7
58854,5
58858,8
58861,7
58863,8
58864,2
58866,7
58879,6
58882,7
58892,2
58894,5
58899,2
58904,7
58906,3
58921,6
58925,3
58928,6
58934,8
58940,6
58943,6
58947,8
58952,6
58953,6
58955,7
58956,1
58965,5
58966,2
58969,7
58986,2
58992,6
59002,7
59006,7
59009,3
59010,6
59012,3
59016,7
59021,2
59029,7
59030,1
59034,7
59039,2
59040,7
59042,7
59045,6
59050,3
59052,4
59062,7
59063,3
59069,8
59071,6
59073,6
59081,7
59082,1
59084,4
59091,6
59092,1
59094,6
59098,7
59099,6
59103,7
59112,7
59114,7
59115,2
59122,6
59123,4
59124,5
59127,6
59128,3
59131,6
59132,7
59135,7
59147,6
59154,2
59163,4
59164,1
59173,7
59182,6
59186,8
59188,4
59189,3
59195,3
59198,7
59200,4
59203,8
59204,7
59209,7
59217,2
59227,4
59231,5
59233,5
59234,3
59241,1
59242,3
59244,6
59246,6
59252,1
59254,5
59256,6
59258,7
59260,6
59266,2
59268,3
59273,7
59276,5
59277,2
59290,5
59298,4
59299,7
59301,8
59302,8
59308,6
59309,3
59310,5
59313,8
59315,7
59323,7
59328,6
59340,7
59343,1
59346,6
59350,4
59358,5
59359,7
59362,6
59363,1
59371,3
59376,8
59378,4
59383,1
59385,4
59388,1
59400,2
59401,6
59405,6
59406,8
59410,6
59411,7
59413,2
59420,6
59421,7
59423,7
59432,7
59435,6
59438,3
59444,6
59445,7
59446,3
59448,6
59450,5
59453,7
59455,7
59459,4
59463,5
59464,7
59466,4
59475,8
59478,7
59483,3
59484,5
59485,6
59490,5
59493,6
59499,6
59501,6
59508,6
59517,3
59523,7
59524,6
59525,8
59531,6
59534,8
59537,6
59541,4
59551,7
59552,6
59554,7
59555,7
59557,3
59558,5
59559,6
59560,4
59568,3
59570,6
59571,3
59572,7
59587,6
59591,1
59592,7
59593,2
59601,3
59605,7
59607,5
59608,5
59610,7
59613,8
59614,6
59618,6
59620,6
59621,5
59627,4
59629,5
59636,5
59645,2
59650,7
59653,6
59655,2
59656,5
59660,5
59670,4
59671,5
59676,7
59684,3
59687,1
59690,7
59694,4
59695,8
59696,6
59702,3
59705,6
59708,4
59710,1
59716,7
59722,2
59723,3
59725,7
59729,5
59739,7
59741,6
59745,6
59746,7
59747,7
59749,5
59751,1
59754,5
59758,3
59764,3
59765,6
59768,7
59770,6
59773,6
59775,7
59776,6
59778,5
59782,6
59785,5
59787,8
59788,7
59790,5
59793,3
59795,7
59798,5
59800,1
59805,8
59817,6
59821,7
59825,6
59829,6
59833,5
59835,6
59836,6
59838,6
59846,5
59851,2
59852,6
59859,4
59862,5
59866,6
59869,7
59874,5
59881,4
59887,1
59888,1
59890,6
59899,5
59908,7
59910,7
59916,6
59924,7
59926,2
59934,6
59940,5
59941,7
59951,7
59952,7
59966,8
59969,6
59973,6
59983,6
59986,5
59988,6
59992,3
60001,6
60006,7
60009,2
60010,4
60016,3
60021,1
60023,7
60024,7
60025,7
60032,1
60033,6
60041,6
60044,7
60046,3
60047,5
60048,6
60049,6
60052,6
60056,7
60061,1
60064,8
60069,3
60072,6
60073,2
60074,7
60079,3
60080,6
60084,6
60094,7
60098,2
60102,6
60108,4
60112,6
60116,6
60117,6
60121,7
60124,7
60126,6
60128,8
60138,7
60139,6
60140,6
60143,4
60147,5
60149,6
60153,5
60157,3
60162,6
60163,5
60166,7
60185,6
60197,6
60200,1
60201,2
60202,6
60204,3
60205,6
60207,7
60219,4
60223,7
60227,6
60230,5
60238,3
60245,8
60257,6
60261,4
60263,6
60266,6
60270,6
60271,1
60278,5
60282,7
60285,8
60289,8
60291,1
60292,5
60295,1
60300,2
60302,6
60305,6
60309,7
60311,4
60314,6
60322,5
60326,6
60328,5
60329,2
60331,7
60332,7
60333,5
60338,6
60344,7
60347,5
60355,6
60356,6
60358,2
60359,6
60360,7
60361,1
60363,7
60365,1
60368,7
60371,7
60373,8
60377,2
60380,6
60381,6
60382,6
60389,7
60392,7
60393,1
60395,7
60399,7
60403,3
60410,5
60411,1
60413,6
60419,6
60421,6
60424,8
60432,4
60436,6
60437,6
60446,5
60450,7
60454,6
60461,4
60462,7
60464,6
60465,3
60469,2
60473,6
60474,6
60484,6
60485,5
60493,2
60494,6
60495,1
60497,5
60498,6
60499,6
60500,2
60501,7
60509,8
60513,1
60514,3
60516,6
60517,6
60521,7
60525,8
60530,3
60532,5
60537,7
60539,7
60540,3
60546,7
60549,7
60552,2
60553,6
60559,1
60564,5
60568,7
60581,7
60587,6
60588,7
60589,1
60596,3
60597,7
60600,1
60609,7
60615,3
60621,6
60627,7
60646,2
60647,7
60649,3
60654,3
60656,7
60660,7
60662,1
60666,7
60667,2
60673,3
60682,6
60689,5
60697,7
60699,8
60700,6
60706,4
60709,7
60710,7
60720,8
60721,3
60723,5
60728,8
60735,8
60738,7
60739,6
60742,7
60743,5
60746,7
60747,6
60748,8
60752,3
60756,6
60758,6
60759,7
60760,7
60761,4
60773,7
60775,7
60778,8
60779,3
60780,6
60786,4
60798,5
60802,6
60803,1
60810,6
60816,1
60824,4
60828,6
60829,7
60831,5
60834,8
60842,1
60843,3
60849,6
60859,1
60863,7
60864,2
60867,6
60869,6
60871,5
60872,6
60877,8
60878,6
60883,3
60886,6
60888,3
60892,5
60893,6
60894,6
60896,7
60900,6
60912,5
60913,2
60921,7
60926,1
60928,5
60935,6
60938,6
60944,2
60945,3
60946,2
60947,6
60949,5
60957,6
60960,6
60961,7
60967,7
60975,6
60983,3
60989,2
60992,6
60994,7
60999,7
61000,6
61002,6
61010,6
61014,5
61018,8
61020,6
61021,5
61025,7
61027,6
61028,3
61031,2
61033,6
61036,5
61037,1
61040,5
61044,3
61050,6
61051,8
61052,5
61053,7
61060,1
61065,8
61066,6
61072,6
61074,1
61077,2
61081,7
61082,7
61091,7
61092,4
61094,3
61095,2
61099,2
61107,8
61115,6
61123,2
61140,7
61142,5
61147,7
61154,2
61156,7
61159,7
61161,7
61166,4
61174,6
61175,6
61181,7
61183,2
61184,7
61190,1
61194,6
61196,6
61198,8
61200,6
61204,4
61219,5
61220,7
61221,7
61224,6
61227,6
61229,7
61230,6
61234,1
61235,2
61242,6
61243,5
61244,6
61246,6
61248,3
61258,5
61264,2
61274,3
61277,1
61280,3
61300,4
61306,7
61308,5
61312,8
61315,7
61319,7
61330,3
61338,6
61339,7
61347,7
61348,8
61349,7
61357,7
61358,6
61373,7
61374,1
61376,4
61378,7
61380,6
61385,6
61388,5
61397,6
61398,7
61409,3
61420,1
61424,5
61436,2
61437,7
61440,5
61443,6
61445,3
61446,7
61448,7
61450,5
61455,1
61456,6
61462,7
61463,6
61464,7
61472,8
61479,4
61485,5
61506,1
61507,7
61510,7
61511,4
61517,2
61519,4
61522,4
61523,6
61524,1
61534,5
61535,6
61542,7
61546,7
61548,7
61551,3
61555,5
61557,3
61560,6
61563,6
61567,7
61568,6
61569,7
61570,7
61576,3
61579,6
61580,7
61581,8
61583,4
61585,5
61586,6
61588,7
61606,5
61608,7
61612,6
61614,7
61618,3
61621,1
61628,1
61634,6
61638,3
61640,3
61646,7
61652,5
61653,6
61660,4
61665,1
61666,2
61669,5
61676,6
61693,2
61695,1
61696,6
61699,7
61700,2
61702,7
61716,1
61721,5
61725,1
61729,6
61733,7
61739,1
61740,5
61741,7
61743,7
61748,6
61749,1
61750,3
61753,6
61755,4
61757,3
61758,1
61762,6
61764,6
61765,3
61766,2
61769,7
61771,1
61775,7
61776,6
61779,8
61781,6
61792,7
61793,5
61795,6
61797,3
61799,6
61801,6
61810,3
61811,7
61814,6
61815,7
61816,7
61817,6
61818,1
61821,6
61825,1
61827,7
61833,6
61834,5
61839,7
61848,2
61850,5
61852,6
61858,6
61862,4
61874,5
61881,7
61897,5
61902,8
61904,1
61906,7
61912,2
61915,3
61917,6
61925,5
61926,7
61929,6
61932,6
61933,5
61934,4
61945,4
61947,7
61948,1
61952,5
61960,6
61963,5
61966,6
61969,2
61970,4
61971,6
61972,4
61974,3
61979,7
61985,6
61987,7
61989,7
61992,6
61998,3
61999,7
62003,5
62004,7
62005,7
62010,3
62012,3
62014,6
62018,7
62024,7
62030,2
62032,2
62034,6
62049,8
62052,6
62054,5
62055,7
62057,1
62059,7
62061,5
62065,2
62066,4
62067,3
62069,1
62077,7
62078,6
62087,5
62089,8
62091,3
62096,6
62102,7
62103,7
62104,7
62106,3
62107,3
62109,5
62110,3
62113,7
62114,3
62119,3
62120,7
62122,8
62123,7
62124,7
62125,6
62127,2
62142,1
62145,6
62148,8
62155,5
62158,3
62162,2
62165,5
62168,5
62172,6
62174,6
62178,7
62181,8
62193,7
62198,1
62209,7
62211,2
62212,7
62223,6
62233,7
62242,6
62244,6
62247,8
62248,6
62252,6
62254,6
62258,6
62265,6
62270,1
62271,4
62274,4
62283,7
62290,6
62293,6
62295,2
62297,7
62301,6
62304,6
62309,2
62312,6
62313,6
62319,6
62321,2
62330,8
62336,5
62337,4
62339,7
62343,3
62346,7
62350,5
62351,3
62353,7
62368,8
62370,6
62375,5
62381,3
62386,4
62389,7
62396,6
62400,7
62403,7
62408,6
62412,7
62413,6
62419,3
62427,7
62435,4
62436,6
62440,2
62443,6
62449,8
62451,7
62457,8
62458,7
62459,6
62460,7
62461,6
62462,3
62474,2
62478,1
62481,7
62484,6
62487,7
62492,8
62494,6
62495,7
62496,5
62505,3
62507,8
62511,3
62514,6
62518,2
62519,3
62521,2
62530,5
62531,5
62534,7
62539,1
62542,7
62544,6
62546,7
62547,7
62551,3
62555,6
62556,7
62557,8
62566,6
62567,1
62568,7
62572,4
62574,6
62575,4
62576,7
62577,2
62579,7
62580,6
62582,2
62584,3
62587,7
62594,7
62596,2
62597,4
62598,6
62604,6
62606,6
62607,7
62608,7
62612,7
62613,3
62614,6
62615,7
62623,7
62625,6
62626,3
62627,6
62628,7
62630,3
62631,6
62634,3
62635,7
62638,6
62639,6
62641,6
62645,7
62653,6
62657,5
62659,3
62660,2
62665,6
62668,6
62669,1
62671,6
62676,7
62677,8
62685,6
62689,8
62701,5
62705,6
62706,6
62708,5
62712,6
62716,1
62719,6
62723,8
62729,7
62731,6
62738,1
62741,1
62742,1
62743,6
62748,2
62751,6
62755,4
62756,5
62760,8
62761,1
62768,1
62769,2
62773,1
62780,1
62785,3
62788,6
62795,8
62798,5
62802,6
62803,7
62805,7
62812,4
62825,5
62828,7
62830,3
62832,7
62834,6
62840,1
62843,7
62846,6
62848,7
62851,1
62852,2
62853,6
62858,6
62859,4
62860,2
62862,6
62866,7
62869,8
62874,6
62876,7
62878,2
62883,7
62887,5
62893,1
62894,8
62899,8
62903,6
62909,7
62916,8
62919,3
62932,8
62936,5
62938,7
62940,6
62946,8
62947,2
62956,3
62959,7
62965,2
62968,7
62971,2
62976,7
62989,7
62997,6
62999,7
63002,1
63007,7
63008,8
63030,4
63033,6
63034,3
63039,7
63044,5
63049,3
63051,6
63052,7
63056,7
63057,2
63063,3
63064,6
63066,7
63075,7
63078,7
63084,4
63093,5
63094,7
63095,4
63099,7
63105,7
63107,7
63108,6
63109,4
63113,7
63120,5
63122,5
63123,6
63125,5
63126,3
63135,7
63139,7
63145,6
63146,1
63149,7
63151,7
63160,1
63165,3
63168,6
63170,7
63171,3
63174,6
63177,8
63186,3
63190,1
63191,8
63192,8
63195,7
63198,6
63206,5
63209,5
63214,7
63218,8
63220,7
63221,6
63222,2
63223,6
63224,6
63228,2
63231,3
63235,7
63238,3
63242,1
63246,8
63252,2
63253,7
63259,6
63260,2
63261,6
63262,6
63265,7
63268,7
63269,6
63270,7
63275,7
63276,5
63280,5
63285,3
63291,6
63293,8
63295,7
63298,6
63299,4
63308,6
63309,6
63310,4
63312,4
63319,2
63320,5
63327,1
63328,6
63336,6
63337,6
63338,4
63341,6
63344,7
63356,6
63361,6
63365,5
63367,4
63370,7
63375,6
63376,6
63379,8
63380,7
63386,7
63396,6
63402,7
63405,7
63406,6
63409,5
63413,8
63415,4
63419,8
63423,7
63425,4
63426,7
63427,5
63428,4
63434,6
63436,7
63437,8
63441,3
63442,6
63443,6
63448,7
63449,2
63450,6
63452,3
63458,6
63463,1
63465,2
63471,2
63473,2
63478,6
63482,6
63485,2
63489,3
63491,7
63492,7
63497,7
63498,2
63500,5
63502,6
63505,8
63512,6
63515,1
63519,7
63527,2
63533,3
63543,3
63544,3
63547,7
63553,7
63555,3
63556,8
63557,3
63562,7
63567,5
63568,6
63570,6
63571,3
63574,6
63576,4
63586,2
63590,8
63595,6
63596,6
63600,7
63603,6
63610,6
63617,3
63630,6
63633,8
63641,7
63646,3
63658,2
63663,7
63665,3
63666,8
63667,5
63668,7
63670,7
63674,7
63677,6
63686,7
63689,7
63691,2
63695,3
63710,5
63713,7
63714,6
63715,6
63722,6
63724,1
63725,6
63731,7
63732,7
63734,7
63736,6
63737,5
63739,7
63755,6
63756,7
63763,2
63767,6
63772,6
63781,8
63783,6
63788,2
63797,2
63801,6
63804,5
63807,5
63811,8
63812,3
63815,8
63816,5
63830,3
63834,1
63837,2
63845,1
63847,8
63848,5
63849,6
63855,7
63857,4
63860,2
63869,6
63874,7
63875,5
63878,6
63879,2
63880,6
63890,6
63892,5
63893,6
63897,6
63901,3
63902,5
63912,6
63918,6
63927,6
63930,5
63935,7
63936,3
63939,7
63941,7
63945,6
63960,5
63961,5
63963,5
63970,2
63972,2
63974,4
63989,4
63996,7
63999,2
64006,6
64008,6
64009,6
64017,6
64027,6
64028,3
64033,3
64036,5
64037,4
64041,8
64042,6
64045,6
64050,7
64052,5
64055,3
64058,1
64059,4
64066,7
64070,7
64077,7
64083,8
64084,7
64088,7
64091,7
64093,2
64095,7
64096,1
64098,6
64099,2
64100,1
64102,1
64103,2
64107,3
64110,8
64113,7
64118,2
64127,1
64134,7
64144,7
64147,6
64149,6
64153,1
64157,2
64158,5
64168,7
64169,6
64173,7
64178,6
64181,7
64186,2
64196,6
64197,4
64198,3
64208,8
64209,7
64211,7
64218,5
64219,5
64229,4
64230,5
64243,1
64246,6
64252,7
64257,6
64258,5
64261,6
64265,2
64274,6
64276,7
64279,7
64281,8
64296,3
64297,5
64302,4
64303,6
64307,7
64309,6
64310,8
64312,5
64313,2
64314,3
64322,7
64331,2
64337,7
64341,7
64353,8
64354,8
64357,7
64366,1
64377,1
64379,2
64382,8
64388,4
64394,7
64399,6
64400,7
64403,5
64404,5
64407,2
64412,6
64414,3
64415,6
64418,6
64419,2
64421,1
64426,8
64429,4
64438,7
64440,7
64454,6
64455,6
64459,3
64461,3
64467,4
64471,6
64473,7
64477,6
64479,8
64487,7
64497,7
64498,7
64500,1
64504,1
64507,7
64513,7
64514,7
64518,5
64519,5
64521,6
64524,8
64528,5
64533,7
64534,7
64536,7
64547,6
64549,6
64564,7
64565,7
64569,7
64576,6
64581,7
64582,3
64590,7
64600,5
64602,6
64606,1
64609,6
64610,3
64615,3
64617,6
64618,7
64622,6
64625,3
64627,3
64628,5
64630,6
64648,7
64650,3
64651,7
64653,6
64658,7
64664,5
64670,5
64676,5
64679,6
64686,5
64689,6
64696,6
64705,7
64706,1
64720,7
64722,7
64723,7
64729,8
64739,4
64749,7
64751,6
64757,1
64758,1
64767,7
64768,6
64779,7
64781,4
64782,6
64783,6
64784,8
64785,6
64788,6
64793,7
64796,6
64800,2
64801,2
64802,5
64816,7
64817,6
64823,2
64827,3
64832,3
64841,2
64843,6
64848,6
64849,7
64850,3
64853,1
64857,7
64864,6
64865,6
64866,4
64875,6
64880,2
64881,2
64884,3
64887,5
64893,6
64894,2
64901,2
64902,6
64905,2
64908,5
64918,6
64923,8
64925,7
64932,5
64934,6
64936,6
64938,7
64939,5
64941,5
64944,4
64951,3
64955,5
64957,6
64961,3
64965,6
64966,3
64970,6
64971,6
64975,8
64982,7
64985,2
64986,1
64987,7
64988,6
64997,5
64999,5
65000,7
65002,7
65003,6
65004,6
65008,3
65009,8
65011,6
65028,4
65032,5
65035,2
65036,3
65038,3
65043,3
65047,2
65051,6
65055,7
65061,5
65063,5
65067,4
65068,6
65071,1
65073,3
65074,6
65076,7
65077,7
65082,3
65084,5
65086,7
65087,3
65096,7
65103,4
65105,8
65107,6
65109,7
65111,6
65113,6
65114,8
65117,7
65123,2
65124,8
65131,4
65135,7
65137,3
65143,7
65144,6
65149,6
65151,7
65152,7
65154,6
65157,7
65158,3
65162,6
65168,8
65169,7
65170,7
65172,5
65177,3
65178,7
65180,2
65188,7
65189,7
65191,5
65193,6
65194,7
65197,5
65202,8
65204,7
65220,2
65221,6
65222,5
65225,1
65229,7
65230,7
65231,1
65234,8
65242,5
65250,2
65255,1
65258,5
65269,7
65273,5
65276,6
65288,6
65294,5
65298,6
65303,6
65308,5
65317,8
65319,1
65320,6
65323,3
65324,6
65327,7
65329,2
65331,6
65332,6
65333,5
65336,5
65339,6
65341,7
65342,5
65346,8
65352,1
65356,6
65357,6
65359,7
65360,6
65363,1
65365,1
65374,5
65378,8
65381,6
65391,6
65394,7
65395,3
65400,8
65402,2
65409,5
65411,6
65417,2
65422,5
65423,6
65430,5
65434,6
65437,1
65438,3
65439,4
65441,7
65442,6
65443,6
65452,3
65455,3
65456,6
65459,1
65461,2
65463,6
65465,1
65477,6
65481,7
65482,1
65484,7
65486,7
65488,1
65489,7
65491,7
65495,8
65503,8
65509,2
65510,7
65511,6
65516,4
65519,2
65530,6
65546,7
65549,3
65550,7
65556,6
65559,5
65563,4
65564,7
65568,3
65570,1
65573,1
65582,1
65589,6
65594,6
65596,4
65602,3
65604,6
65615,7
65618,6
65621,6
65626,6
65627,3
65629,7
65631,2
65641,6
65648,7
65651,2
65652,8
65654,3
65664,8
65666,1
65672,6
65675,1
65676,6
65683,7
65686,5
65690,5
65691,7
65699,6
65703,5
65704,2
65705,3
65713,1
65724,6
65725,7
65733,4
65738,6
65739,6
65741,6
65749,7
65751,6
65752,7
65759,7
65765,8
65768,7
65770,1
65772,7
65782,2
65783,8
65789,7
65792,6
65796,8
65807,2
65815,6
65818,6
65819,4
65822,6
65829,1
65830,6
65831,7
65832,7
65837,2
65838,1
65840,5
65842,7
65844,3
65851,7
65856,5
65862,3
65866,4
65868,6
65869,1
65877,5
65880,8
65884,2
65886,6
65888,1
65892,7
65893,7
65897,7
65903,2
65904,6
65906,7
65908,6
65910,5
65914,2
65916,6
65923,3
65936,6
65945,1
65950,5
65953,6
65954,5
65955,6
65957,7
65967,7
65973,7
65976,2
65977,6
65980,2
65985,5
65987,5
65992,6
65997,8
65998,4
66006,5
66007,5
66011,3
66012,8
66014,6
66017,3
66018,1
66019,5
66020,5
66023,6
66024,8
66025,1
66030,2
66033,6
66040,5
66047,3
66050,4
66052,6
66058,3
66062,6
66067,8
66070,1
66074,6
66075,5
66078,8
66082,5
66086,6
66091,7
66096,5
66100,5
66109,6
66112,4
66113,7
66114,7
66118,7
66123,5
66130,6
66141,5
66142,4
66149,7
66151,7
66152,7
66155,1
66162,7
66164,7
66166,5
66167,7
66168,6
66170,7
66173,6
66179,7
66183,7
66188,7
66193,7
66194,7
66195,7
66196,1
66198,2
66205,1
66210,3
66220,5
66221,3
66222,7
66228,7
66231,6
66233,3
66234,2
66235,2
66237,2
66242,5
66245,6
66246,7
66248,7
66251,6
66255,3
66261,2
66262,1
66263,6
66266,1
66279,7
66292,5
66293,6
66295,5
66298,6
66302,3
66303,1
66307,2
66318,7
66319,6
66349,7
66352,4
66357,5
66358,1
66359,5
66360,6
66364,7
66365,5
66368,6
66376,6
66380,7
66384,6
66393,3
66394,6
66404,6
66406,8
66408,2
66409,4
66410,7
66412,8
66428,3
66434,5
66435,5
66442,3
66445,7
66451,6
66453,6
66455,7
66457,7
66461,1
66465,6
66470,6
66474,7
66484,6
66489,6
66492,1
66496,8
66498,6
66504,7
66506,7
66508,8
66514,8
66519,5
66523,8
66527,1
66533,8
66535,6
66539,5
66547,1
66552,6
66560,2
66564,7
66571,3
66574,2
66576,4
66578,2
66579,5
66580,8
66582,7
66586,3
66596,1
66600,6
66604,8
66617,6
66620,8
66622,6
66624,5
66630,6
66631,6
66633,2
66636,1
66639,6
66643,3
66657,4
66658,4
66663,6
66665,8
66666,1
66671,1
66675,7
66679,1
66680,3
66697,5
66704,6
66705,8
66708,4
66734,7
66735,7
66738,3
66741,7
66747,7
66748,6
66749,1
66750,4
66751,6
66754,2
66756,5
66764,6
66766,1
66767,8
66769,4
66771,6
66773,5
66778,6
66782,2
66794,6
66801,7
66808,4
66815,3
66825,6
66829,7
66832,1
66845,4
66848,7
66853,3
66860,4
66866,7
66875,6
66879,7
66882,6
66887,7
66889,7
66896,7
66903,3
66906,5
66911,6
66912,4
66913,3
66914,7
66915,6
66918,4
66924,7
66925,7
66932,6
66936,6
66939,6
66940,5
66944,8
66957,7
66958,4
66961,5
66969,7
66970,7
66973,7
66975,3
66976,6
66980,1
66985,6
66986,6
66992,7
66995,7
66996,2
66999,6
67000,8
67009,7
67011,7
67012,5
67022,6
67026,5
67029,7
67035,6
67046,7
67047,6
67050,6
67053,5
67062,3
67063,7
67065,6
67066,5
67072,4
67076,5
67081,3
67083,8
67085,7
67086,7
67090,6
67097,1
67099,6
67100,6
67102,5
67110,3
67120,6
67121,4
67122,7
67132,1
67144,7
67147,7
67155,5
67161,6
67162,6
67167,2
67169,2
67172,2
67174,3
67177,6
67185,7
67187,8
67197,2
67210,7
67212,7
67215,3
67218,8
67220,1
67222,7
67223,7
67234,4
67239,7
67240,6
67241,6
67246,7
67249,2
67252,3
67253,7
67257,6
67258,3
67261,3
67267,6
67274,7
67280,6
67282,6
67286,6
67288,2
67292,7
67300,6
67301,8
67304,7
67316,6
67320,7
67323,6
67329,7
67330,7
67332,6
67334,8
67335,6
67338,6
67344,6
67346,5
67348,7
67351,6
67352,7
67360,6
67373,1
67374,7
67377,6
67379,5
67380,6
67385,6
67387,3
67397,6
67398,6
67401,7
67404,7
67408,6
67419,7
67430,7
67437,6
67440,7
67444,5
67453,7
67455,4
67465,3
67468,3
67472,6
67478,7
67479,3
67497,2
67507,2
67530,8
67532,6
67537,6
67540,6
67541,8
67550,1
67560,8
67564,1
67570,6
67572,7
67576,3
67585,6
67587,8
67594,8
67597,7
67598,2
67600,5
67601,6
67608,7
67614,6
67615,6
67617,1
67618,5
67620,2
67622,7
67625,5
67628,2
67629,6
67638,6
67641,6
67644,4
